"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"9649",-15869,201601,178,90,183,30060,380
"9650",-15869,201601,178,90,184,30060,400
"9651",-15869,201601,178,90,185,30060,370
"9652",-15869,201601,178,90,186,30060,390
"9653",-15870,201601,178,91,442,10115,860
"9654",-15871,201601,178,92,365,10112,680
"9655",-15871,201601,178,92,366,10112,580
"9656",-15871,201601,178,92,367,10112,570
"9657",-15871,201601,178,92,368,10112,570
"9658",-15871,201601,178,92,443,10115,990
"9659",-15871,201601,178,92,444,10115,870
"9660",-15871,201601,178,92,445,10115,770
"9661",-15871,201601,178,92,446,10115,710
"9662",-15871,201601,178,92,96,20510,740
"9663",-15871,201601,178,92,214,30576,400
"9664",-15872,201601,178,93,447,10115,830
"9665",-15873,201601,178,94,369,10112,550
"9666",-15873,201601,178,94,370,10112,530
"9667",-15873,201601,178,94,448,10115,660
"9668",-15873,201601,178,94,449,10115,800
"9669",-15874,201601,178,95,450,10115,690
"9670",-15874,201601,178,95,451,10115,630
"9671",-15874,201601,178,95,452,10115,880
"9672",-15874,201601,178,95,97,20510,740
"9673",-15875,201601,178,96,237,30576,620
"9674",-15875,201601,178,96,238,30576,540
"9675",-15875,201601,178,96,239,30576,600
"9676",-15875,201601,178,96,240,30576,570
"9677",-15875,201601,178,96,194,10110,440
"9678",-15875,201601,178,96,195,10110,540
"9679",-15875,201601,178,96,196,10110,620
"9680",-15875,201601,178,96,197,10110,540
"9681",-15875,201601,178,96,198,10110,600
"9682",-15875,201601,178,96,371,10112,790
"9683",-15875,201601,178,96,372,10112,430
"9684",-15875,201601,178,96,373,10112,470
"9685",-15875,201601,178,96,374,10112,450
"9686",-15875,201601,178,96,375,10112,530
"9687",-15875,201601,178,96,376,10112,820
"9688",-15875,201601,178,96,377,10112,720
"9689",-15875,201601,178,96,378,10112,630
"9690",-15875,201601,178,96,379,10112,660
"9691",-15875,201601,178,96,380,10112,690
"9692",-15875,201601,178,96,381,10112,510
"9693",-15875,201601,178,96,382,10112,630
"9694",-15875,201601,178,96,383,10112,480
"9695",-15875,201601,178,96,384,10112,600
"9696",-15875,201601,178,96,385,10112,410
"9697",-15875,201601,178,96,386,10112,500
"9698",-15875,201601,178,96,453,10115,770
"9699",-15875,201601,178,96,454,10115,630
"9700",-15875,201601,178,96,455,10115,550
"9701",-15875,201601,178,96,456,10115,550
"9702",-15875,201601,178,96,457,10115,630
"9703",-15875,201601,178,96,458,10115,620
"9704",-15875,201601,178,96,459,10115,560
"9705",-15875,201601,178,96,460,10115,580
"9706",-15875,201601,178,96,461,10115,640
"9707",-15875,201601,178,96,462,10115,670
"9708",-15875,201601,178,96,463,10115,570
"9709",-15875,201601,178,96,98,20510,510
"9710",-15875,201601,178,96,99,20510,640
"9711",-15875,201601,178,96,100,20510,650
"9712",-15875,201601,178,96,92,30052,450
"9713",-15875,201601,178,96,215,30576,590
"9714",-15875,201601,178,96,216,30576,550
"9715",-15875,201601,178,96,217,30576,550
"9716",-15875,201601,178,96,218,30576,640
"9717",-15875,201601,178,96,219,30576,540
"9718",-15875,201601,178,96,220,30576,520
"9719",-15875,201601,178,96,221,30576,660
"9720",-15875,201601,178,96,222,30576,580
"9721",-15875,201601,178,96,223,30576,590
"9722",-15875,201601,178,96,224,30576,590
"9723",-15875,201601,178,96,225,30576,590
"9724",-15875,201601,178,96,226,30576,530
"9725",-15875,201601,178,96,227,30576,590
"9726",-15875,201601,178,96,228,30576,660
"9727",-15875,201601,178,96,229,30576,580
"9728",-15875,201601,178,96,230,30576,590
"9729",-15875,201601,178,96,231,30576,530
"9730",-15875,201601,178,96,232,30576,570
"9731",-15875,201601,178,96,233,30576,660
"9732",-15875,201601,178,96,234,30576,450
"9733",-15875,201601,178,96,235,30576,630
"9734",-15875,201601,178,96,236,30576,600
"9735",-15876,201601,178,97,387,10112,660
"9736",-15876,201601,178,97,464,10115,710
"9737",-15876,201601,178,97,465,10115,860
"9738",-15876,201601,178,97,466,10115,870
"9739",-15876,201601,178,97,467,10115,820
"9740",-15876,201601,178,97,468,10115,710
"9741",-15876,201601,178,97,469,10115,740
"9742",-15876,201601,178,97,470,10115,810
"9743",-15876,201601,178,97,471,10115,770
"9744",-15876,201601,178,97,472,10115,850
"9745",-15877,201601,178,98,388,10112,620
"9746",-15878,201601,178,99,199,10110,490
"9747",-15878,201601,178,99,200,10110,580
"9748",-15878,201601,178,99,201,10110,640
"9749",-15878,201601,178,99,389,10112,460
"9750",-15878,201601,178,99,390,10112,800
"9751",-15878,201601,178,99,391,10112,410
"9752",-15878,201601,178,99,188,30060,400
"9753",-15878,201601,178,99,189,30060,400
"9754",-15878,201601,178,99,190,30060,430
"9755",-15878,201601,178,99,191,30060,420
"9756",-15878,201601,178,99,192,30060,420
"9757",-15878,201601,178,99,193,30060,360
"9758",-15878,201601,178,99,194,30060,380
"9759",-15878,201601,178,99,195,30060,400
"9760",-15878,201601,178,99,196,30060,400
"9761",-15878,201601,178,99,197,30060,400
"9762",-15879,201601,178,100,202,10110,590
"9763",-15879,201601,178,100,203,10110,610
"9764",-15879,201601,178,100,204,10110,670
"9765",-15879,201601,178,100,392,10112,520
"9766",-15879,201601,178,100,393,10112,510
"9767",-15879,201601,178,100,394,10112,590
"9768",-15879,201601,178,100,395,10112,610
"9769",-15879,201601,178,100,396,10112,560
"9770",-15879,201601,178,100,397,10112,390
"9771",-15879,201601,178,100,398,10112,460
"9772",-15879,201601,178,100,399,10112,500
"9773",-15879,201601,178,100,400,10112,420
"9774",-15879,201601,178,100,401,10112,510
"9775",-15879,201601,178,100,402,10112,540
"9776",-15879,201601,178,100,473,10115,660
"9777",-15879,201601,178,100,474,10115,670
"9778",-15879,201601,178,100,475,10115,650
"9779",-15879,201601,178,100,476,10115,700
"9780",-15879,201601,178,100,477,10115,590
"9781",-15879,201601,178,100,101,20510,520
"9782",-15879,201601,178,100,102,20510,480
"9783",-15879,201601,178,100,103,20510,470
"9784",-15879,201601,178,100,241,30576,520
"9785",-15879,201601,178,100,242,30576,650
"9786",-15879,201601,178,100,243,30576,460
"9787",-15879,201601,178,100,244,30576,260
"9788",-15879,201601,178,100,245,30576,620
"9789",-15879,201601,178,100,246,30576,520
"9790",-15879,201601,178,100,247,30576,470
"9791",-15879,201601,178,100,248,30576,730
"9792",-15879,201601,178,100,249,30576,560
"9793",-15879,201601,178,100,250,30576,630
"9794",-15879,201601,178,100,251,30576,680
"9795",-15879,201601,178,100,252,30576,590
"9796",-15880,201601,178,101,104,20510,690
"9797",-15880,201601,178,101,105,20510,720
"9798",-15881,201601,178,102,403,10112,520
"9799",-15881,201601,178,102,404,10112,590
"9800",-15881,201601,178,102,405,10112,460
"9801",-15881,201601,178,102,406,10112,470
"9802",-15881,201601,178,102,407,10112,550
"9803",-15881,201601,178,102,408,10112,460
"9804",-15881,201601,178,102,409,10112,470
"9805",-15881,201601,178,102,410,10112,450
"9806",-15881,201601,178,102,411,10112,440
"9807",-15881,201601,178,102,412,10112,480
"9808",-15881,201601,178,102,478,10115,560
"9809",-15881,201601,178,102,479,10115,650
"9810",-15881,201601,178,102,480,10115,730
"9811",-15881,201601,178,102,481,10115,540
"9812",-15881,201601,178,102,482,10115,850
"9813",-15881,201601,178,102,483,10115,970
"9814",-15881,201601,178,102,484,10115,980
"9815",-15881,201601,178,102,485,10115,920
"9816",-15881,201601,178,102,486,10115,940
"9817",-15881,201601,178,102,106,20510,760
"9818",-15881,201601,178,102,107,20510,590
"9819",-15881,201601,178,102,108,20510,590
"9820",-15881,201601,178,102,109,20510,710
"9821",-15881,201601,178,102,110,20510,720
"9822",-15881,201601,178,102,111,20510,500
"9823",-15881,201601,178,102,112,20510,690
"9824",-15881,201601,178,102,113,20510,810
"9825",-15881,201601,178,102,114,20510,710
"9826",-15881,201601,178,102,115,20510,770
"9827",-15882,201601,178,103,207,10110,570
"9828",-15882,201601,178,103,205,10110,470
"9829",-15882,201601,178,103,206,10110,460
"9830",-15882,201601,178,103,208,10110,560
"9831",-15882,201601,178,103,209,10110,530
"9832",-15882,201601,178,103,413,10112,450
"9833",-15882,201601,178,103,414,10112,410
"9834",-15882,201601,178,103,415,10112,490
"9835",-15882,201601,178,103,416,10112,700
"9836",-15882,201601,178,103,417,10112,470
"9837",-15882,201601,178,103,418,10112,760
"9838",-15882,201601,178,103,198,30060,390
"9839",-15882,201601,178,103,199,30060,380
"9840",-15882,201601,178,103,200,30060,380
"9841",-15882,201601,178,103,201,30060,380
"9842",-15882,201601,178,103,202,30060,410
"9843",-15882,201601,178,103,203,30060,480
"9844",-15882,201601,178,103,204,30060,410
"9845",-15882,201601,178,103,205,30060,440
"9846",-15882,201601,178,103,206,30060,450
"9847",-15882,201601,178,103,207,30060,420
"9848",-15882,201601,178,103,253,30576,440
"9849",-15883,201601,178,170,651,10115,620
"9850",-15883,201601,178,170,648,10115,590
"9851",-15883,201601,178,170,649,10115,750
"9852",-15883,201601,178,170,650,10115,600
"9853",-15883,201601,178,170,652,10115,700
"9854",-15883,201601,178,170,653,10115,580
"9855",-15883,201601,178,170,654,10115,590
"9856",-15883,201601,178,170,377,20510,670
"9857",-15883,201601,178,170,378,20510,730
"9858",-15883,201601,178,170,379,20510,690
"9859",-15884,201601,178,171,397,10110,480
"9860",-15884,201601,178,171,398,10110,600
"9861",-15884,201601,178,171,399,10110,610
"9862",-15884,201601,178,171,400,10110,660
"9863",-15884,201601,178,171,401,10110,720
"9864",-15884,201601,178,171,655,10115,890
"9865",-15884,201601,178,171,656,10115,960
"9866",-15884,201601,178,171,657,10115,780
"9867",-15884,201601,178,171,658,10115,950
"9868",-15884,201601,178,171,380,20510,540
"9869",-15884,201601,178,171,381,20510,670
"9870",-15884,201601,178,171,382,20510,550
"9871",-15884,201601,178,171,383,20510,500
"9872",-15886,201601,178,173,697,10112,470
"9873",-15886,201601,178,173,698,10112,640
"9874",-15886,201601,178,173,659,10115,650
"9875",-15886,201601,178,173,660,10115,740
"9876",-15886,201601,178,173,384,20510,490
"9877",-15886,201601,178,173,385,20510,570
"9878",-15886,201601,178,173,386,20510,500
"9879",-15886,201601,178,173,387,20510,480
"9880",-15887,201601,178,174,699,10112,630
"9881",-15887,201601,178,174,661,10115,620
"9882",-15887,201601,178,174,388,20510,460
"9883",-15887,201601,178,174,389,20510,540
"9884",-15887,201601,178,174,390,20510,480
"9885",-15887,201601,178,174,391,20510,440
"9886",-15887,201601,178,174,392,20510,490
"9887",-15887,201601,178,174,393,20510,450
"9888",-15887,201601,178,174,394,20510,450
"9889",-15887,201601,178,174,395,20510,460
"9890",-15887,201601,178,174,396,20510,460
"9891",-15887,201601,178,174,397,20510,450
"9892",-15887,201601,178,174,398,20510,460
"9893",-15888,201601,178,175,402,10110,450
"9894",-15888,201601,178,175,403,10110,430
"9895",-15888,201601,178,175,404,10110,400
"9896",-15888,201601,178,175,405,10110,690
"9897",-15888,201601,178,175,406,10110,820
"9898",-15888,201601,178,175,407,10110,800
"9899",-15888,201601,178,175,408,10110,650
"9900",-15888,201601,178,175,22,30051,450
"9901",-15888,201601,178,175,23,30051,400
"9902",-15888,201601,178,175,24,30051,420
"9903",-15888,201601,178,175,127,30052,470
"9904",-15888,201601,178,175,367,30060,360
"9905",-15888,201601,178,175,368,30060,390
"9906",-15888,201601,178,175,369,30060,400
"9907",-15888,201601,178,175,370,30060,380
"9908",-15888,201601,178,175,371,30060,370
"9909",-15888,201601,178,175,372,30060,330
"9910",-15888,201601,178,175,373,30060,360
"9911",-15888,201601,178,175,374,30060,470
"9912",-15888,201601,178,175,375,30060,390
"9913",-15888,201601,178,175,376,30060,390
"9914",-15889,201601,178,176,413,10110,590
"9915",-15889,201601,178,176,414,10110,590
"9916",-15889,201601,178,176,415,10110,590
"9917",-15889,201601,178,176,416,10110,500
"9918",-15889,201601,178,176,377,30060,410
"9919",-15889,201601,178,176,378,30060,430
"9920",-15889,201601,178,176,379,30060,410
"9921",-15889,201601,178,176,380,30060,380
"9922",-15889,201601,178,176,381,30060,340
"9923",-15889,201601,178,176,382,30060,410
"9924",-15889,201601,178,176,383,30060,400
"9925",-15889,201601,178,176,384,30060,380
"9926",-15889,201601,178,176,385,30060,380
"9927",-15889,201601,178,176,386,30060,380
"9928",-15889,201601,178,176,409,10110,450
"9929",-15889,201601,178,176,410,10110,410
"9930",-15889,201601,178,176,411,10110,430
"9931",-15889,201601,178,176,412,10110,370
"9932",-15890,201601,178,177,700,10112,360
"9933",-15890,201601,178,177,662,10115,590
"9934",-15890,201601,178,177,663,10115,640
"9935",-15891,201601,178,178,417,10110,430
"9936",-15891,201601,178,178,418,10110,440
"9937",-15891,201601,178,178,419,10110,440
"9938",-15891,201601,178,178,420,10110,290
"9939",-15891,201601,178,178,399,20510,460
"9940",-15891,201601,178,178,400,20510,430
"9941",-15891,201601,178,178,387,30060,390
"9942",-15891,201601,178,178,388,30060,440
"9943",-15891,201601,178,178,389,30060,440
"9944",-15891,201601,178,178,390,30060,440
"9945",-15891,201601,178,178,391,30060,440
"9946",-15891,201601,178,178,392,30060,440
"9947",-15891,201601,178,178,393,30060,430
"9948",-15891,201601,178,178,394,30060,470
"9949",-15891,201601,178,178,395,30060,430
"9950",-15891,201601,178,178,396,30060,390
"9951",-15892,201601,178,179,421,10110,510
"9952",-15892,201601,178,179,422,10110,290
"9953",-15892,201601,178,179,423,10110,500
"9954",-15892,201601,178,179,424,10110,380
"9955",-15892,201601,178,179,425,10110,390
"9956",-15892,201601,178,179,426,10110,320
"9957",-15892,201601,178,179,427,10110,290
"9958",-15892,201601,178,179,428,10110,310
"9959",-15892,201601,178,179,701,10112,400
"9960",-15892,201601,178,179,702,10112,300
"9961",-15892,201601,178,179,703,10112,230
"9962",-15892,201601,178,179,401,20510,460
"9963",-15892,201601,178,179,402,20510,430
"9964",-15893,201601,178,180,429,10110,520
"9965",-15893,201601,178,180,430,10110,530
"9966",-15893,201601,178,180,431,10110,520
"9967",-15893,201601,178,180,432,10110,460
"9968",-15893,201601,178,180,433,10110,430
"9969",-15893,201601,178,180,434,10110,410
"9970",-15893,201601,178,180,435,10110,460
"9971",-15893,201601,178,180,436,10110,430
"9972",-15893,201601,178,180,403,20510,460
"9973",-15893,201601,178,180,404,20510,460
"9974",-15893,201601,178,180,405,20510,450
"9975",-15893,201601,178,180,406,20510,510
"9976",-15893,201601,178,180,407,20510,490
"9977",-15893,201601,178,180,408,20510,470
"9978",-15893,201601,178,180,409,20510,460
"9979",-15893,201601,178,180,410,20510,440
"9980",-15893,201601,178,180,411,20510,480
"9981",-15893,201601,178,180,412,20510,470
"9982",-15893,201601,178,180,413,20510,480
"9983",-15893,201601,178,180,414,20510,540
"9984",-15893,201601,178,180,415,20510,470
"9985",-15893,201601,178,180,416,20510,480
"9986",-15893,201601,178,180,417,20510,470
"9987",-15893,201601,178,180,418,20510,460
"9988",-15893,201601,178,180,419,20510,450
"9989",-15893,201601,178,180,420,20510,450
"9990",-15893,201601,178,180,421,20510,490
"9991",-15893,201601,178,180,422,20510,460
"9992",-15893,201601,178,180,423,20510,490
"9993",-15893,201601,178,180,424,20510,450
"9994",-15893,201601,178,180,425,20510,460
"9995",-15893,201601,178,180,426,20510,420
"9996",-15893,201601,178,180,427,20510,430
"9997",-15893,201601,178,180,428,20510,500
"9998",-15893,201601,178,180,429,20510,490
"9999",-15893,201601,178,180,430,20510,500
"10000",-15893,201601,178,180,431,20510,470
"10001",-15893,201601,178,180,432,20510,520
"10002",-15894,201601,178,181,664,10115,550
"10003",-15894,201601,178,181,433,20510,460
"10004",-15894,201601,178,181,434,20510,460
"10005",-15894,201601,178,181,435,20510,490
"10006",-15894,201601,178,181,436,20510,450
"10007",-15894,201601,178,181,437,20510,450
"10008",-15894,201601,178,181,438,20510,440
"10009",-15894,201601,178,181,439,20510,490
"10010",-15894,201601,178,181,440,20510,450
"10011",-15894,201601,178,181,441,20510,470
"10012",-15894,201601,178,181,442,20510,460
"10013",-15894,201601,178,181,443,20510,420
"10014",-15894,201601,178,181,444,20510,450
"10015",-15894,201601,178,181,445,20510,450
"10016",-15894,201601,178,181,446,20510,450
"10017",-15894,201601,178,181,447,20510,460
"10018",-15894,201601,178,181,448,20510,580
"10019",-15894,201601,178,181,449,20510,440
"10020",-15894,201601,178,181,450,20510,440
"10021",-15894,201601,178,181,451,20510,460
"10022",-15894,201601,178,181,452,20510,460
"10023",-15894,201601,178,181,453,20510,470
"10024",-15894,201601,178,181,454,20510,470
"10025",-15894,201601,178,181,455,20510,500
"10026",-15894,201601,178,181,456,20510,470
"10027",-15894,201601,178,181,457,20510,460
"10028",-15894,201601,178,181,458,20510,490
"10029",-15894,201601,178,181,459,20510,460
"10030",-15894,201601,178,181,460,20510,460
"10031",-15894,201601,178,181,461,20510,470
"10032",-15894,201601,178,181,462,20510,490
"10033",-15895,201601,178,183,437,10110,580
"10034",-15895,201601,178,183,438,10110,600
"10035",-15895,201601,178,183,439,10110,510
"10036",-15895,201601,178,183,397,30060,400
"10037",-15895,201601,178,183,398,30060,350
"10038",-15895,201601,178,183,399,30060,380
"10039",-15895,201601,178,183,400,30060,400
"10040",-15895,201601,178,183,401,30060,380
"10041",-15895,201601,178,183,402,30060,440
"10042",-15895,201601,178,183,403,30060,440
"10043",-15895,201601,178,183,404,30060,460
"10044",-15895,201601,178,183,405,30060,430
"10045",-15895,201601,178,183,406,30060,410
"10046",-16252,201601,178,130,563,10112,570
"10047",-16252,201601,178,130,564,10112,510
"10048",-16252,201601,178,130,565,10112,580
"10049",-16252,201601,178,130,566,10112,540
"10050",-16252,201601,178,130,567,10112,500
"10051",-16252,201601,178,130,568,10112,600
"10052",-16252,201601,178,130,569,10112,590
"10053",-16252,201601,178,130,570,10112,610
"10054",-16252,201601,178,130,571,10112,690
"10055",-16252,201601,178,130,572,10112,650
"10056",-16252,201601,178,130,573,10112,560
"10057",-16252,201601,178,130,574,10112,730
"10058",-16252,201601,178,130,575,10112,740
"10059",-16252,201601,178,130,576,10112,820
"10060",-16252,201601,178,130,577,10112,800
"10061",-16252,201601,178,130,578,10112,550
"10062",-16252,201601,178,130,579,10112,790
"10063",-16252,201601,178,130,584,10115,820
"10064",-16252,201601,178,130,585,10115,880
"10065",-16252,201601,178,130,586,10115,810
"10066",-16252,201601,178,130,587,10115,720
"10067",-16252,201601,178,130,588,10115,840
"10068",-16252,201601,178,130,589,10115,610
"10069",-16252,201601,178,130,590,10115,710
"10070",-16252,201601,178,130,591,10115,660
"10071",-16252,201601,178,130,592,10115,720
"10072",-16252,201601,178,130,593,10115,700
"10073",-16252,201601,178,130,594,10115,630
"10074",-16252,201601,178,130,595,10115,590
"10075",-16252,201601,178,130,201,20510,700
"10076",-16252,201601,178,130,202,20510,720
"10077",-16252,201601,178,130,203,20510,620
"10078",-16252,201601,178,130,204,20510,530
