"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"11424",-7221,201001,94,97,384,10110,570
"11425",-7221,201001,94,97,385,10110,640
"11426",-7221,201001,94,97,386,10110,700
"11427",-7221,201001,94,97,387,10110,580
"11428",-7221,201001,94,97,388,10110,560
"11429",-7221,201001,94,97,6,320,980
"11430",-7222,201001,94,98,55,21390,160
"11431",-7222,201001,94,98,56,21390,130
"11432",-7222,201001,94,98,57,21390,120
"11433",-7222,201001,94,98,58,21390,170
"11434",-7222,201001,94,98,59,21390,160
"11435",-7222,201001,94,98,60,21390,150
"11436",-7222,201001,94,98,61,21390,140
"11437",-7222,201001,94,98,62,21390,130
"11438",-7222,201001,94,98,63,21390,120
"11439",-7222,201001,94,98,64,21390,110
"11440",-7222,201001,94,98,65,21390,100
"11441",-7222,201001,94,98,66,21390,80
"11442",-7222,201001,94,98,391,10110,390
"11443",-7222,201001,94,98,67,21390,70
"11444",-7222,201001,94,98,389,10110,500
"11445",-7222,201001,94,98,390,10110,480
"11446",-7222,201001,94,98,392,10110,400
"11447",-7222,201001,94,98,393,10110,380
"11448",-7222,201001,94,98,394,10110,460
"11449",-7222,201001,94,98,395,10110,470
"11450",-7222,201001,94,98,396,10110,510
"11451",-7222,201001,94,98,397,10110,420
"11452",-7222,201001,94,98,398,10110,570
"11453",-7222,201001,94,98,399,10110,450
"11454",-7222,201001,94,98,400,10110,440
"11455",-7222,201001,94,98,5,30051,350
"11456",-7222,201001,94,98,61,30052,470
"11457",-7222,201001,94,98,62,30052,260
"11458",-7222,201001,94,98,311,10115,850
"11459",-7222,201001,94,98,312,10115,610
"11460",-7223,201001,94,99,313,10115,610
"11461",-7223,201001,94,99,401,10110,380
"11462",-7223,201001,94,99,402,10110,620
"11463",-7224,201001,94,100,321,21230,210
"11464",-7224,201001,94,100,322,21230,160
"11465",-7224,201001,94,100,323,21230,200
"11466",-7224,201001,94,100,324,21230,210
"11467",-7224,201001,94,100,325,21230,220
"11468",-7224,201001,94,100,326,21230,230
"11469",-7224,201001,94,100,327,21230,180
"11470",-7224,201001,94,100,328,21230,240
"11471",-7224,201001,94,100,329,21230,200
"11472",-7224,201001,94,100,330,21230,260
"11473",-7224,201001,94,100,331,21230,250
"11474",-7224,201001,94,100,332,21230,190
"11475",-7224,201001,94,100,333,21230,150
"11476",-7224,201001,94,100,131,30576,650
"11477",-7224,201001,94,100,314,10115,960
"11478",-7224,201001,94,100,315,10115,650
"11479",-7224,201001,94,100,316,10115,590
"11480",-7224,201001,94,100,317,10115,700
"11481",-7224,201001,94,100,318,10115,690
"11482",-7224,201001,94,100,320,21230,220
"11483",-7225,201001,94,101,334,21230,190
"11484",-7225,201001,94,101,335,21230,170
"11485",-7225,201001,94,101,336,21230,290
"11486",-7225,201001,94,101,337,21230,430
"11487",-7225,201001,94,101,152,21220,20
"11488",-7225,201001,94,101,153,21220,30
"11489",-7225,201001,94,101,154,21220,40
"11490",-7225,201001,94,101,155,21220,50
"11491",-7226,201001,94,102,269,30060,360
"11492",-7226,201001,94,102,270,30060,340
"11493",-7226,201001,94,102,271,30060,330
"11494",-7226,201001,94,102,272,30060,350
"11495",-7226,201001,94,102,273,30060,430
"11496",-7226,201001,94,102,274,30060,450
"11497",-7226,201001,94,102,275,30060,360
"11498",-7226,201001,94,102,276,30060,320
"11499",-7226,201001,94,102,63,30052,440
"11500",-7226,201001,94,102,319,10115,690
"11501",-7226,201001,94,102,320,10115,760
"11502",-7226,201001,94,102,321,10115,740
"11503",-7226,201001,94,102,322,10115,710
"11504",-7226,201001,94,102,6,30051,510
"11505",-7226,201001,94,102,132,30576,790
"11506",-7226,201001,94,102,403,10110,410
"11507",-7226,201001,94,102,404,10110,390
"11508",-7226,201001,94,102,405,10110,370
"11509",-7226,201001,94,102,406,10110,660
"11510",-7226,201001,94,102,407,10110,380
"11511",-7226,201001,94,102,408,10110,390
"11512",-7226,201001,94,102,409,10110,400
"11513",-7226,201001,94,102,338,21230,380
"11514",-7227,201001,94,103,339,21230,420
"11515",-7227,201001,94,103,340,21230,490
"11516",-7227,201001,94,103,323,10115,920
"11517",-7227,201001,94,103,324,10115,950
"11518",-7227,201001,94,103,325,10115,690
"11519",-7227,201001,94,103,326,10115,650
"11520",-7227,201001,94,103,327,10115,730
"11521",-7227,201001,94,103,328,10115,590
"11522",-7227,201001,94,103,329,10115,750
"11523",-7227,201001,94,103,330,10115,660
"11524",-7227,201001,94,103,331,10115,620
"11525",-7228,201001,94,104,101,21232,110
"11526",-7228,201001,94,104,102,21232,120
"11527",-7228,201001,94,104,103,21232,100
"11528",-7228,201001,94,104,104,21232,90
"11529",-7228,201001,94,104,105,21232,130
"11530",-7228,201001,94,104,106,21232,70
"11531",-7228,201001,94,104,107,21232,130
"11532",-7228,201001,94,104,108,21232,90
"11533",-7228,201001,94,104,109,21232,140
"11534",-7228,201001,94,104,110,21232,110
"11535",-7228,201001,94,104,111,21232,120
"11536",-7228,201001,94,104,156,21220,260
"11537",-7228,201001,94,104,332,10115,670
"11538",-7228,201001,94,104,341,21230,270
"11539",-7228,201001,94,104,342,21230,290
"11540",-7228,201001,94,104,343,21230,250
"11541",-7228,201001,94,104,344,21230,280
"11542",-7228,201001,94,104,345,21230,200
"11543",-7228,201001,94,104,346,21230,260
"11544",-7228,201001,94,104,347,21230,220
"11545",-7228,201001,94,104,348,21230,240
"11546",-7228,201001,94,104,349,21230,210
"11547",-7228,201001,94,104,350,21230,300
"11548",-7228,201001,94,104,351,21230,470
"11549",-7228,201001,94,104,352,21230,380
"11550",-7228,201001,94,104,353,21230,350
"11551",-7228,201001,94,104,354,21230,320
"11552",-7228,201001,94,104,355,21230,340
"11553",-7228,201001,94,104,357,21230,200
"11554",-7228,201001,94,104,358,21230,370
"11555",-7228,201001,94,104,359,21230,310
"11556",-7228,201001,94,104,360,21230,360
"11557",-7228,201001,94,104,361,21230,330
"11558",-7228,201001,94,104,362,21230,220
"11559",-7228,201001,94,104,363,21230,260
"11560",-7228,201001,94,104,364,21230,290
"11561",-7228,201001,94,104,365,21230,270
"11562",-7228,201001,94,104,356,21230,230
"11563",-7229,201001,94,105,333,10115,670
"11564",-7229,201001,94,105,334,10115,950
"11565",-7229,201001,94,105,335,10115,920
"11566",-7229,201001,94,105,336,10115,750
"11567",-7229,201001,94,105,337,10115,650
"11568",-7229,201001,94,105,338,10115,710
"11569",-7229,201001,94,105,339,10115,700
"11570",-7229,201001,94,105,340,10115,730
"11571",-7229,201001,94,105,341,10115,610
"11572",-7229,201001,94,105,342,10115,680
"11573",-7229,201001,94,105,343,10115,670
"11574",-7229,201001,94,105,344,10115,790
"11575",-7229,201001,94,105,345,10115,720
"11576",-7229,201001,94,105,346,10115,740
"11577",-7229,201001,94,105,347,10115,690
"11578",-7229,201001,94,105,348,10115,630
"11579",-7229,201001,94,105,349,10115,770
"11580",-7229,201001,94,105,366,21230,220
"11581",-7229,201001,94,105,367,21230,350
"11582",-7229,201001,94,105,368,21230,240
"11583",-7229,201001,94,105,369,21230,230
"11584",-7229,201001,94,105,370,21230,250
"11585",-7229,201001,94,105,371,21230,260
"11586",-7229,201001,94,105,372,21230,270
"11587",-7229,201001,94,105,373,21230,300
"11588",-7229,201001,94,105,374,21230,280
"11589",-7229,201001,94,105,375,21230,200
"11590",-7229,201001,94,105,376,21230,290
"11591",-7229,201001,94,105,133,30576,570
"11592",-7229,201001,94,105,134,30576,760
"11593",-7229,201001,94,105,135,30576,520
"11594",-7229,201001,94,105,136,30576,530
"11595",-7230,201001,94,106,64,30052,450
"11596",-7230,201001,94,106,65,30052,440
"11597",-7230,201001,94,106,277,30060,350
"11598",-7230,201001,94,106,278,30060,380
"11599",-7230,201001,94,106,279,30060,390
"11600",-7230,201001,94,106,280,30060,400
"11601",-7230,201001,94,106,410,10110,600
"11602",-7230,201001,94,106,411,10110,720
"11603",-7230,201001,94,106,412,10110,630
"11604",-7230,201001,94,106,413,10110,580
"11605",-7230,201001,94,106,414,10110,560
"11606",-7230,201001,94,106,415,10110,570
"11607",-7230,201001,94,106,416,10110,620
"11608",-7230,201001,94,106,417,10110,610
"11609",-7230,201001,94,106,418,10110,590
"11610",-7230,201001,94,106,419,10110,550
"11611",-7230,201001,94,106,420,10110,640
"11612",-7230,201001,94,106,421,10110,650
"11613",-7230,201001,94,106,422,10110,690
"11614",-7230,201001,94,106,423,10110,540
"11615",-7230,201001,94,106,424,10110,780
"11616",-7230,201001,94,106,425,10110,500
"11617",-7230,201001,94,106,426,10110,370
"11618",-7230,201001,94,106,350,10115,750
"11619",-7230,201001,94,106,351,10115,690
"11620",-7230,201001,94,106,137,30576,440
"11621",-7230,201001,94,106,138,30576,430
"11622",-7230,201001,94,106,139,30576,290
"11623",-7230,201001,94,106,140,30576,640
"11624",-7230,201001,94,106,141,30576,400
"11625",-7230,201001,94,106,142,30576,470
"11626",-7230,201001,94,106,143,30576,510
"11627",-7230,201001,94,106,144,30576,590
"11628",-7230,201001,94,106,145,30576,610
"11629",-7230,201001,94,106,146,30576,300
"11630",-7230,201001,94,106,377,21230,410
"11631",-7230,201001,94,106,378,21230,330
"11632",-7230,201001,94,106,379,21230,340
"11633",-7230,201001,94,106,380,21230,390
"11634",-7230,201001,94,106,381,21230,360
"11635",-7230,201001,94,106,382,21230,320
"11636",-7230,201001,94,106,383,21230,290
"11637",-7230,201001,94,106,384,21230,310
"11638",-7230,201001,94,106,385,21230,350
"11639",-7230,201001,94,106,386,21230,300
"11640",-7230,201001,94,106,387,21230,370
"11641",-7230,201001,94,106,388,21230,380
"11642",-7231,201001,94,107,285,30060,350
"11643",-7231,201001,94,107,286,30060,410
"11644",-7231,201001,94,107,287,30060,360
"11645",-7231,201001,94,107,288,30060,370
"11646",-7231,201001,94,107,289,30060,420
"11647",-7231,201001,94,107,290,30060,410
"11648",-7231,201001,94,107,291,30060,440
"11649",-7231,201001,94,107,292,30060,460
"11650",-7231,201001,94,107,293,30060,430
"11651",-7231,201001,94,107,294,30060,370
"11652",-7231,201001,94,107,295,30060,400
"11653",-7231,201001,94,107,296,30060,360
"11654",-7231,201001,94,107,297,30060,470
"11655",-7231,201001,94,107,298,30060,450
"11656",-7231,201001,94,107,66,30052,520
"11657",-7231,201001,94,107,67,30052,320
"11658",-7231,201001,94,107,68,30052,270
"11659",-7231,201001,94,107,69,30052,380
"11660",-7231,201001,94,107,70,30052,280
"11661",-7231,201001,94,107,71,30052,240
"11662",-7231,201001,94,107,72,30052,260
"11663",-7231,201001,94,107,73,30052,240
"11664",-7231,201001,94,107,74,30052,240
"11665",-7231,201001,94,107,75,30052,230
"11666",-7231,201001,94,107,7,30051,570
"11667",-7231,201001,94,107,8,30051,400
"11668",-7231,201001,94,107,147,30576,840
"11669",-7231,201001,94,107,148,30576,850
"11670",-7231,201001,94,107,149,30576,760
"11671",-7231,201001,94,107,150,30576,900
"11672",-7231,201001,94,107,151,30576,650
"11673",-7231,201001,94,107,152,30576,800
"11674",-7231,201001,94,107,153,30576,710
"11675",-7231,201001,94,107,154,30576,890
"11676",-7231,201001,94,107,155,30576,880
"11677",-7231,201001,94,107,156,30576,860
"11678",-7231,201001,94,107,157,30576,610
"11679",-7231,201001,94,107,281,30060,400
"11680",-7231,201001,94,107,282,30060,380
"11681",-7231,201001,94,107,283,30060,420
"11682",-7231,201001,94,107,284,30060,390
"11683",-7232,201001,94,108,352,10115,690
"11684",-7232,201001,94,108,353,10115,1020
"11685",-7232,201001,94,108,354,10115,680
"11686",-7232,201001,94,108,355,10115,650
"11687",-7232,201001,94,108,356,10115,740
"11688",-7232,201001,94,108,357,10115,800
"11689",-7232,201001,94,108,358,10115,630
"11690",-7232,201001,94,108,359,10115,710
"11691",-7232,201001,94,108,360,10115,640
"11692",-7232,201001,94,108,361,10115,690
"11693",-7232,201001,94,108,362,10115,670
"11694",-7232,201001,94,108,363,10115,660
"11695",-7232,201001,94,108,364,10115,570
"11696",-7232,201001,94,108,365,10115,730
"11697",-7232,201001,94,108,427,10110,670
"11698",-7232,201001,94,108,428,10110,630
"11699",-7232,201001,94,108,429,10110,590
"11700",-7232,201001,94,108,430,10110,560
"11701",-7232,201001,94,108,431,10110,600
"11702",-7232,201001,94,108,432,10110,550
"11703",-7232,201001,94,108,433,10110,530
"11704",-7232,201001,94,108,434,10110,660
"11705",-7232,201001,94,108,435,10110,650
"11706",-7232,201001,94,108,436,10110,580
"11707",-7232,201001,94,108,437,10110,700
"11708",-7232,201001,94,108,438,10110,620
"11709",-7232,201001,94,108,439,10110,540
"11710",-7232,201001,94,108,440,10110,610
"11711",-7232,201001,94,108,441,10110,570
"11712",-7232,201001,94,108,442,10110,520
"11713",-7233,201001,94,109,7,320,970
"11714",-7233,201001,94,109,93,24187,590
"11715",-7233,201001,94,109,90,24187,580
"11716",-7233,201001,94,109,91,24187,550
"11717",-7233,201001,94,109,92,24187,640
"11718",-7233,201001,94,109,94,24187,500
"11719",-7233,201001,94,109,95,24187,540
"11720",-7233,201001,94,109,96,24187,430
"11721",-7233,201001,94,109,97,24187,490
"11722",-7233,201001,94,109,98,24187,560
"11723",-7233,201001,94,109,99,24187,600
"11724",-7233,201001,94,109,100,24187,440
"11725",-7233,201001,94,109,101,24187,400
"11726",-7233,201001,94,109,102,24187,310
"11727",-7233,201001,94,109,103,24187,300
"11728",-7233,201001,94,109,104,24187,500
"11729",-7233,201001,94,109,105,24187,550
"11730",-7233,201001,94,109,106,24187,430
"11731",-7233,201001,94,109,107,24187,380
"11732",-7233,201001,94,109,108,24187,390
"11733",-7233,201001,94,109,109,24187,400
"11734",-7233,201001,94,109,110,24187,320
"11735",-7233,201001,94,109,111,24187,300
"11736",-7233,201001,94,109,366,10115,910
"11737",-7233,201001,94,109,75,21232,100
"11738",-7233,201001,94,109,76,21232,80
"11739",-7233,201001,94,109,77,21232,50
"11740",-7233,201001,94,109,78,21232,60
"11741",-7233,201001,94,109,79,21232,80
"11742",-7233,201001,94,109,157,21220,30
"11743",-7233,201001,94,109,158,21220,50
"11744",-7233,201001,94,109,159,21220,80
"11745",-7233,201001,94,109,160,21220,50
"11746",-7233,201001,94,109,161,21220,60
"11747",-7233,201001,94,109,162,21220,100
"11748",-7233,201001,94,109,163,21220,120
"11749",-7233,201001,94,109,164,21220,130
"11750",-7233,201001,94,109,389,21230,330
"11751",-7233,201001,94,109,390,21230,310
"11752",-7233,201001,94,109,391,21230,320
"11753",-7233,201001,94,109,392,21230,340
"11754",-7233,201001,94,109,393,21230,180
"11755",-7233,201001,94,109,394,21230,630
"11756",-7233,201001,94,109,395,21230,490
"11757",-7233,201001,94,109,396,21230,200
"11758",-7233,201001,94,109,397,21230,230
"11759",-7233,201001,94,109,398,21230,240
"11760",-7233,201001,94,109,399,21230,260
"11761",-7233,201001,94,109,400,21230,220
"11762",-7233,201001,94,109,401,21230,250
"11763",-7233,201001,94,109,402,21230,390
"11764",-7233,201001,94,109,403,21230,280
"11765",-7233,201001,94,109,404,21230,210
"11766",-7233,201001,94,109,112,24187,630
"11767",-7233,201001,94,109,113,24187,610
"11768",-7233,201001,94,109,114,24187,530
"11769",-7233,201001,94,109,115,24187,480
"11770",-7233,201001,94,109,116,24187,470
"11771",-7233,201001,94,109,117,24187,560
"11772",-7233,201001,94,109,118,24187,570
"11773",-7233,201001,94,109,119,24187,470
"11774",-7233,201001,94,109,120,24187,510
"11775",-7233,201001,94,109,121,24187,350
"11776",-7233,201001,94,109,122,24187,490
"11777",-7233,201001,94,109,123,24187,480
"11778",-7235,201001,94,111,367,10115,710
"11779",-7235,201001,94,111,368,10115,630
"11780",-7235,201001,94,111,369,10115,760
"11781",-7235,201001,94,111,370,10115,770
"11782",-7235,201001,94,111,371,10115,680
"11783",-7235,201001,94,111,372,10115,620
"11784",-7235,201001,94,111,373,10115,650
"11785",-7235,201001,94,111,374,10115,640
"11786",-7235,201001,94,111,375,10115,660
"11787",-7235,201001,94,111,376,10115,720
"11788",-7235,201001,94,111,377,10115,740
"11789",-7235,201001,94,111,378,10115,700
"11790",-7235,201001,94,111,379,10115,750
"11791",-7235,201001,94,111,380,10115,730
"11792",-7235,201001,94,111,381,10115,620
"11793",-7235,201001,94,111,382,10115,610
"11794",-7235,201001,94,111,383,10115,1000
"11795",-7235,201001,94,111,384,10115,860
"11796",-7237,201001,94,113,101,30052,220
"11797",-7237,201001,94,113,102,30052,220
"11798",-7237,201001,94,113,103,30052,200
"11799",-7237,201001,94,113,104,30052,410
"11800",-7237,201001,94,113,105,30052,380
"11801",-7237,201001,94,113,106,30052,360
"11802",-7237,201001,94,113,107,30052,390
"11803",-7237,201001,94,113,108,30052,380
"11804",-7237,201001,94,113,109,30052,350
"11805",-7237,201001,94,113,110,30052,360
"11806",-7237,201001,94,113,111,30052,360
"11807",-7237,201001,94,113,112,30052,340
"11808",-7237,201001,94,113,113,30052,340
"11809",-7237,201001,94,113,114,30052,430
"11810",-7237,201001,94,113,115,30052,360
"11811",-7237,201001,94,113,116,30052,350
"11812",-7237,201001,94,113,117,30052,350
"11813",-7237,201001,94,113,118,30052,340
"11814",-7237,201001,94,113,119,30052,330
"11815",-7237,201001,94,113,120,30052,320
"11816",-7237,201001,94,113,121,30052,320
"11817",-7237,201001,94,113,122,30052,260
"11818",-7237,201001,94,113,123,30052,270
"11819",-7237,201001,94,113,124,30052,270
"11820",-7237,201001,94,113,125,30052,260
"11821",-7237,201001,94,113,126,30052,250
"11822",-7237,201001,94,113,127,30052,260
"11823",-7237,201001,94,113,128,30052,240
"11824",-7237,201001,94,113,129,30052,260
"11825",-7237,201001,94,113,130,30052,250
"11826",-7237,201001,94,113,131,30052,240
"11827",-7237,201001,94,113,132,30052,240
"11828",-7237,201001,94,113,299,30060,380
"11829",-7237,201001,94,113,300,30060,370
"11830",-7237,201001,94,113,301,30060,330
"11831",-7237,201001,94,113,302,30060,390
"11832",-7237,201001,94,113,303,30060,340
"11833",-7237,201001,94,113,304,30060,410
"11834",-7237,201001,94,113,305,30060,360
"11835",-7237,201001,94,113,306,30060,350
"11836",-7237,201001,94,113,307,30060,400
"11837",-7237,201001,94,113,308,30060,430
"11838",-7237,201001,94,113,309,30060,400
"11839",-7237,201001,94,113,310,30060,410
"11840",-7237,201001,94,113,311,30060,440
"11841",-7237,201001,94,113,312,30060,420
"11842",-7237,201001,94,113,313,30060,430
"11843",-7237,201001,94,113,314,30060,330
"11844",-7237,201001,94,113,315,30060,360
"11845",-7237,201001,94,113,316,30060,460
"11846",-7237,201001,94,113,317,30060,390
"11847",-7237,201001,94,113,318,30060,450
"11848",-7237,201001,94,113,319,30060,380
"11849",-7237,201001,94,113,320,30060,370
"11850",-7237,201001,94,113,443,10110,410
"11851",-7237,201001,94,113,444,10110,490
"11852",-7237,201001,94,113,445,10110,480
"11853",-7237,201001,94,113,446,10110,520
"11854",-7237,201001,94,113,447,10110,460
"11855",-7237,201001,94,113,448,10110,520
"11856",-7237,201001,94,113,449,10110,540
"11857",-7237,201001,94,113,450,10110,490
"11858",-7237,201001,94,113,460,10110,390
"11859",-7237,201001,94,113,459,10110,430
"11860",-7237,201001,94,113,458,10110,510
"11861",-7237,201001,94,113,457,10110,580
"11862",-7237,201001,94,113,456,10110,560
"11863",-7237,201001,94,113,455,10110,530
"11864",-7237,201001,94,113,454,10110,410
"11865",-7237,201001,94,113,453,10110,450
"11866",-7237,201001,94,113,452,10110,500
"11867",-7237,201001,94,113,451,10110,480
"11868",-7237,201001,94,113,469,10110,660
"11869",-7237,201001,94,113,468,10110,590
"11870",-7237,201001,94,113,467,10110,570
"11871",-7237,201001,94,113,466,10110,450
"11872",-7237,201001,94,113,465,10110,680
"11873",-7237,201001,94,113,464,10110,360
"11874",-7237,201001,94,113,463,10110,380
"11875",-7237,201001,94,113,462,10110,740
"11876",-7237,201001,94,113,461,10110,400
"11877",-7237,201001,94,113,68,21390,270
"11878",-7237,201001,94,113,76,30052,410
"11879",-7237,201001,94,113,77,30052,380
"11880",-7237,201001,94,113,78,30052,340
"11881",-7237,201001,94,113,79,30052,370
"11882",-7237,201001,94,113,80,30052,320
"11883",-7237,201001,94,113,81,30052,340
"11884",-7237,201001,94,113,82,30052,350
"11885",-7237,201001,94,113,83,30052,310
"11886",-7237,201001,94,113,84,30052,400
"11887",-7237,201001,94,113,85,30052,410
"11888",-7237,201001,94,113,86,30052,340
