"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"19400",157,201006,76,411,13585,"fork_length","23",0
"19401",157,201006,76,411,13586,"fork_length","30.9",0
"19402",157,201006,76,411,13587,"fork_length","15.7",0
"19403",157,201006,76,411,13588,"fork_length","38.9",0
"19404",157,201006,76,411,13589,"fork_length","27.3",0
"19405",157,201006,76,411,13590,"fork_length","16.2",0
"19406",157,201006,76,411,13591,"fork_length","27.1",0
"19407",157,201006,76,411,13592,"fork_length","14",0
"19408",157,201006,76,411,13593,"fork_length","29.2",0
"19409",157,201006,76,411,13594,"fork_length","29.1",0
"19410",157,201006,76,411,13595,"fork_length","18.7",0
"19411",157,201006,76,411,13596,"fork_length","24.2",0
"19412",157,201006,76,411,13597,"fork_length","26.8",0
"19413",157,201006,76,411,13598,"fork_length","17.4",0
"19414",157,201006,76,411,13599,"fork_length","17.2",0
"19415",157,201006,76,411,13600,"fork_length","36.9",0
"19416",157,201006,76,411,13601,"fork_length","26.2",0
"19417",157,201006,76,411,13602,"fork_length","21.9",0
"19418",157,201006,76,411,13603,"fork_length","24.8",0
"19419",157,201006,76,411,13604,"fork_length","22.9",0
"19420",157,201006,76,411,13605,"fork_length","25",0
"19421",157,201006,76,411,13606,"fork_length","16.4",0
"19422",157,201006,76,411,13607,"fork_length","39.8",0
"19423",157,201006,76,411,13608,"fork_length","20.2",0
"19424",157,201006,76,411,13609,"fork_length","22",0
"19425",157,201006,76,411,13610,"fork_length","21.6",0
"19426",157,201006,76,411,13611,"fork_length","33.8",0
"19427",157,201006,76,411,13612,"fork_length","34.3",0
"19428",157,201006,76,411,13613,"fork_length","25.7",0
"19429",157,201006,76,411,13614,"fork_length","24",0
"19430",157,201006,76,411,13615,"fork_length","36.1",0
"19431",157,201006,76,411,13616,"fork_length","23.5",0
"19432",157,201006,76,411,13617,"fork_length","22.3",0
"19433",157,201006,76,411,13618,"fork_length","23.3",0
"19434",157,201006,76,411,13619,"fork_length","22.3",0
"19435",157,201006,76,411,13620,"fork_length","35.8",0
"19436",157,201006,76,411,13621,"fork_length","34.6",0
"19437",157,201006,76,411,13622,"fork_length","25",0
"19438",157,201006,76,411,13623,"fork_length","27.6",0
"19439",157,201006,76,411,13624,"fork_length","25.3",0
"19440",157,201006,76,411,13625,"fork_length","24.2",0
"19441",157,201006,76,411,13626,"fork_length","31.8",0
"19442",157,201006,76,411,13627,"fork_length","32.2",0
"19443",157,201006,76,411,13628,"fork_length","26.5",0
"19444",157,201006,76,411,13629,"fork_length","28.4",0
"19445",157,201006,76,411,13630,"fork_length","25.6",0
"19446",157,201006,76,411,13631,"fork_length","22.2",0
"19447",157,201006,76,411,13632,"fork_length","13.7",0
"19448",157,201006,76,411,13633,"fork_length","31.5",0
"19449",157,201006,76,411,13634,"fork_length","24.3",0
"19450",157,201006,80,440,14779,"fork_length","16.9",0
"19451",157,201006,80,439,14780,"fork_length","26.1",0
"19452",157,201006,80,439,14781,"fork_length","26.3",0
"19453",157,201006,80,439,14782,"fork_length","23.6",0
"19454",157,201006,80,439,14783,"fork_length","26.2",0
"19455",157,201006,80,439,14784,"fork_length","29.1",0
"19456",157,201006,80,439,14785,"fork_length","23.1",0
"19457",157,201006,80,440,14786,"fork_length","14.9",0
"19458",157,201006,80,439,14787,"fork_length","27",0
"19459",157,201006,80,439,14788,"fork_length","24.8",0
"19460",157,201006,80,439,14789,"fork_length","25.5",0
"19461",157,201006,80,439,14790,"fork_length","26.2",0
"19462",157,201006,80,439,14791,"fork_length","28.2",0
"19463",157,201006,80,439,14792,"fork_length","25.2",0
"19464",157,201006,80,439,14793,"fork_length","25.5",0
"19465",157,201006,80,439,14794,"fork_length","25.5",0
"19466",157,201006,80,439,14795,"fork_length","30.2",0
"19467",157,201006,80,439,14796,"fork_length","26.6",0
"19468",157,201006,80,439,14797,"fork_length","27",0
"19469",157,201006,80,439,14798,"fork_length","29.7",0
"19470",157,201006,80,439,14799,"fork_length","27.4",0
"19471",157,201006,80,439,14800,"fork_length","24.6",0
"19472",157,201006,80,439,14801,"fork_length","23.3",0
"19473",157,201006,80,439,14802,"fork_length","24.9",0
"19474",157,201006,80,439,14803,"fork_length","26.9",0
"19475",157,201006,80,439,14804,"fork_length","26.6",0
"19476",157,201006,80,439,14805,"fork_length","25.8",0
"19477",157,201006,18,83,1003,"fork_length","38.8",0
"19478",157,201006,24,121,1015,"fork_length","39.3",0
"19479",157,201006,24,121,1018,"fork_length","40.2",0
"19480",157,201006,24,121,1020,"fork_length","37.2",0
"19481",157,201006,24,121,1022,"fork_length","40.5",0
"19482",157,201006,24,121,1023,"fork_length","42.6",0
"19483",157,201006,24,121,1026,"fork_length","39.2",0
"19484",157,201006,24,121,1027,"fork_length","45",0
"19485",157,201006,24,121,1029,"fork_length","38.4",0
"19486",157,201006,24,121,1031,"fork_length","37.1",0
"19487",157,201006,24,121,1033,"fork_length","40.5",0
"19488",157,201006,24,121,1035,"fork_length","40.1",0
"19489",157,201006,24,121,1037,"fork_length","40.1",0
"19490",157,201006,24,121,1039,"fork_length","39.3",0
"19491",157,201006,24,121,1040,"fork_length","44.8",0
"19492",157,201006,24,121,1042,"fork_length","36.9",0
"19493",157,201006,24,121,1044,"fork_length","41.3",0
"19494",157,201006,24,121,1046,"fork_length","38.8",0
"19495",157,201006,24,121,1048,"fork_length","39.9",0
"19496",157,201006,24,121,1049,"fork_length","38.1",0
"19497",157,201006,24,121,1051,"fork_length","36.5",0
"19498",157,201006,24,121,1053,"fork_length","38",0
"19499",157,201006,24,121,1054,"fork_length","40.4",0
"19500",157,201006,24,121,1056,"fork_length","40.4",0
"19501",157,201006,24,121,1057,"fork_length","39.4",0
"19502",157,201006,24,121,1059,"fork_length","39.1",0
"19503",157,201006,31,161,2018,"fork_length","41.4",0
"19504",157,201006,31,161,2019,"fork_length","39.7",0
"19505",157,201006,31,161,2020,"fork_length","41",0
"19506",157,201006,31,161,2021,"fork_length","41.9",0
"19507",157,201006,31,161,2022,"fork_length","48.2",0
"19508",157,201006,31,161,2023,"fork_length","48.3",0
"19509",157,201006,31,161,2024,"fork_length","39.3",0
"19510",157,201006,31,161,2025,"fork_length","38.6",0
"19511",157,201006,31,161,2026,"fork_length","42.2",0
"19512",157,201006,31,161,2027,"fork_length","41",0
"19513",157,201006,31,161,2028,"fork_length","50.3",0
"19514",157,201006,31,161,2029,"fork_length","42.2",0
"19515",157,201006,31,161,2030,"fork_length","43.1",0
"19516",157,201006,31,161,2031,"fork_length","40.3",0
"19517",157,201006,31,161,2032,"fork_length","55.2",0
"19518",157,201006,35,181,2036,"fork_length","43.7",0
"19519",157,201006,35,181,2042,"fork_length","44.5",0
"19520",157,201006,35,181,2050,"fork_length","47.8",0
"19521",157,201006,35,181,2055,"fork_length","49.9",0
"19522",157,201006,35,181,2056,"fork_length","39.2",0
"19523",157,201006,35,181,2057,"fork_length","41.7",0
"19524",157,201006,35,181,2058,"fork_length","41.4",0
"19525",157,201006,35,181,2059,"fork_length","40",0
"19526",157,201006,35,181,2060,"fork_length","39.6",0
"19527",157,201006,35,181,2061,"fork_length","44",0
"19528",157,201006,35,181,2062,"fork_length","42.4",0
"19529",157,201006,35,181,2063,"fork_length","42",0
"19530",157,201006,35,181,2064,"fork_length","47.2",0
"19531",157,201006,35,181,2065,"fork_length","46.3",0
"19532",157,201006,35,181,2066,"fork_length","45.1",0
"19533",157,201006,35,181,2067,"fork_length","48.8",0
"19534",157,201006,35,181,2068,"fork_length","41.9",0
"19535",157,201006,35,181,2069,"fork_length","42.9",0
"19536",157,201006,35,181,2070,"fork_length","42.9",0
"19537",157,201006,35,181,2071,"fork_length","39",0
"19538",157,201006,35,181,2072,"fork_length","49.1",0
"19539",157,201006,35,181,2073,"fork_length","44.2",0
"19540",157,201006,35,181,2074,"fork_length","41.8",0
"19541",157,201006,35,181,2075,"fork_length","45.3",0
"19542",157,201006,35,181,2076,"fork_length","45.1",0
"19543",157,201006,35,181,2077,"fork_length","45.1",0
"19544",157,201006,35,181,2078,"fork_length","45.1",0
"19545",157,201006,35,181,2079,"fork_length","43.7",0
"19546",157,201006,35,181,2080,"fork_length","40.5",0
"19547",157,201006,35,181,2081,"fork_length","44.4",0
"19548",157,201006,35,181,2082,"fork_length","42.7",0
"19549",157,201006,35,181,2083,"fork_length","39.7",0
"19550",157,201006,63,337,8666,"fork_length","37.9",0
"19551",157,201006,63,337,8667,"fork_length","35",0
"19552",157,201006,63,337,8668,"fork_length","37.9",0
"19553",157,201006,63,337,8669,"fork_length","44",0
"19554",157,201006,63,337,8670,"fork_length","36.8",0
"19555",157,201006,63,337,8671,"fork_length","24.6",0
"19556",157,201006,63,337,8672,"fork_length","28.5",0
"19557",157,201006,63,337,8673,"fork_length","38",0
"19558",157,201006,63,337,8674,"fork_length","37.8",0
"19559",157,201006,63,337,8675,"fork_length","37.9",0
"19560",157,201006,63,337,8676,"fork_length","40.6",0
"19561",157,201006,63,337,8677,"fork_length","38.8",0
"19562",157,201006,63,337,8678,"fork_length","41.3",0
"19563",157,201006,63,337,8679,"fork_length","33.1",0
"19564",157,201006,63,337,8680,"fork_length","37.8",0
"19565",157,201006,63,337,8681,"fork_length","27",0
"19566",157,201006,63,337,8682,"fork_length","37.4",0
"19567",157,201006,63,337,8683,"fork_length","42.7",0
"19568",157,201006,63,337,8684,"fork_length","36.1",0
"19569",157,201006,63,337,8685,"fork_length","36.8",0
"19570",157,201006,63,337,8686,"fork_length","41.4",0
"19571",157,201006,63,337,8687,"fork_length","39.6",0
"19572",157,201006,63,337,8688,"fork_length","24.9",0
"19573",157,201006,63,337,8689,"fork_length","34.7",0
"19574",157,201006,63,337,8690,"fork_length","39.2",0
"19575",157,201006,63,337,8691,"fork_length","41",0
"19576",157,201006,63,337,8692,"fork_length","36",0
"19577",157,201006,63,337,8693,"fork_length","33.9",0
"19578",157,201006,63,337,8694,"fork_length","44.5",0
"19579",157,201006,63,337,8695,"fork_length","39",0
"19580",157,201006,63,337,8696,"fork_length","37.4",0
"19581",157,201006,63,337,8697,"fork_length","39",0
"19582",157,201006,63,337,8698,"fork_length","37",0
"19583",157,201006,63,337,8699,"fork_length","42.3",0
"19584",157,201006,63,337,8700,"fork_length","40.3",0
"19585",157,201006,63,337,8701,"fork_length","34.2",0
"19586",157,201006,63,338,8702,"fork_length","15.4",0
"19587",157,201006,63,338,8703,"fork_length","15.3",0
"19588",157,201006,63,338,8704,"fork_length","16.6",0
"19589",157,201006,63,338,8705,"fork_length","17.4",0
"19590",157,201006,63,338,8706,"fork_length","15.1",0
"19591",157,201006,63,338,8707,"fork_length","14.8",0
"19592",157,201006,63,338,8708,"fork_length","21",0
"19593",157,201006,63,338,8709,"fork_length","20.6",0
"19594",157,201006,63,338,8710,"fork_length","15.1",0
"19595",157,201006,63,338,8711,"fork_length","14.5",0
"19596",157,201006,63,338,8712,"fork_length","16",0
"19597",157,201006,63,338,8713,"fork_length","19.6",0
"19598",157,201006,63,338,8714,"fork_length","14.6",0
"19599",157,201006,63,338,8715,"fork_length","14.8",0
"19600",157,201006,63,338,8716,"fork_length","14",0
"19601",157,201006,63,338,8717,"fork_length","16.2",0
"19602",157,201006,63,338,8718,"fork_length","16",0
"19603",157,201006,63,338,8719,"fork_length","13.2",0
"19604",157,201006,63,338,8720,"fork_length","13.6",0
"19605",157,201006,63,338,8721,"fork_length","15.8",0
"19606",157,201006,63,338,8722,"fork_length","14.9",0
"19607",157,201006,63,337,8723,"fork_length","34.8",0
"19608",157,201006,63,337,8724,"fork_length","37",0
"19609",157,201006,63,337,8725,"fork_length","43.6",0
"19610",157,201006,63,337,8726,"fork_length","37.2",0
"19611",157,201006,63,337,8727,"fork_length","39.8",0
"19612",157,201006,63,337,8728,"fork_length","39.4",0
"19613",157,201006,63,337,8729,"fork_length","40.3",0
"19614",157,201006,63,337,8730,"fork_length","40.4",0
"19615",157,201006,65,349,9893,"fork_length","25.9",0
"19616",157,201006,65,349,9894,"fork_length","23.4",0
"19617",157,201006,65,349,9895,"fork_length","24.9",0
"19618",157,201006,65,349,9896,"fork_length","26.3",0
"19619",157,201006,65,349,9897,"fork_length","23.8",0
"19620",157,201006,65,349,9898,"fork_length","34",0
"19621",157,201006,65,349,9899,"fork_length","25.3",0
"19622",157,201006,65,349,9900,"fork_length","17.3",0
"19623",157,201006,65,349,9901,"fork_length","24",0
"19624",157,201006,65,349,9902,"fork_length","16.5",0
"19625",157,201006,65,349,9903,"fork_length","26.4",0
"19626",157,201006,65,349,9904,"fork_length","23.7",0
"19627",157,201006,65,349,9905,"fork_length","25.7",0
"19628",157,201006,65,349,9906,"fork_length","20.8",0
"19629",157,201006,65,349,9907,"fork_length","25.8",0
"19630",157,201006,65,349,9908,"fork_length","25.5",0
"19631",157,201006,65,349,9909,"fork_length","27.1",0
"19632",157,201006,65,349,9910,"fork_length","26",0
"19633",157,201006,65,349,9911,"fork_length","26.2",0
"19634",157,201006,65,349,9912,"fork_length","24.1",0
"19635",157,201006,65,349,9913,"fork_length","27.4",0
"19636",157,201006,65,349,9914,"fork_length","23.6",0
"19637",157,201006,65,349,9915,"fork_length","23.1",0
"19638",157,201006,65,349,9916,"fork_length","24.9",0
"19639",157,201006,65,349,9917,"fork_length","26.9",0
"19640",157,201006,65,349,9918,"fork_length","26.5",0
"19641",157,201006,65,349,9919,"fork_length","31.1",0
"19642",157,201006,65,349,9920,"fork_length","21.8",0
"19643",157,201006,65,349,9921,"fork_length","24.8",0
"19644",157,201006,65,349,9922,"fork_length","33.1",0
"19645",157,201006,65,349,9923,"fork_length","23.7",0
"19646",157,201006,65,349,9924,"fork_length","24.8",0
"19647",157,201006,65,349,9925,"fork_length","22.4",0
"19648",157,201006,65,349,9926,"fork_length","25.5",0
"19649",157,201006,65,349,9927,"fork_length","24.9",0
"19650",157,201006,65,349,9928,"fork_length","23.4",0
"19651",157,201006,65,349,9929,"fork_length","23.2",0
"19652",157,201006,65,349,9930,"fork_length","21",0
"19653",157,201006,65,349,9931,"fork_length","25.3",0
"19654",157,201006,65,349,9932,"fork_length","24.2",0
"19655",157,201006,65,349,9933,"fork_length","22.5",0
"19656",157,201006,65,349,9934,"fork_length","23.3",0
"19657",157,201006,65,349,9935,"fork_length","24.7",0
"19658",157,201006,65,349,9936,"fork_length","26.2",0
"19659",157,201006,65,349,9892,"fork_length","25.4",0
"19660",157,201006,65,349,9937,"fork_length","21.1",0
"19661",157,201006,65,349,9938,"fork_length","26.9",0
"19662",157,201006,65,349,9939,"fork_length","29.9",0
"19663",157,201006,65,349,9940,"fork_length","25.4",0
"19664",157,201006,65,349,9941,"fork_length","23",0
"19665",157,201006,65,349,9942,"fork_length","26",0
"19666",157,201006,65,349,9943,"fork_length","28.5",0
"19667",157,201006,65,349,9944,"fork_length","26.6",0
"19668",157,201006,65,349,9945,"fork_length","23.6",0
"19669",157,201006,65,349,9946,"fork_length","25.9",0
"19670",157,201006,65,349,9947,"fork_length","23.7",0
"19671",157,201006,65,349,9948,"fork_length","25.6",0
"19672",157,201006,65,349,9949,"fork_length","24.4",0
"19673",157,201006,65,349,9950,"fork_length","25.2",0
"19674",157,201006,65,349,9951,"fork_length","28.3",0
"19675",157,201006,65,349,9952,"fork_length","23.4",0
"19676",157,201006,65,349,9953,"fork_length","25.4",0
"19677",157,201006,65,349,9954,"fork_length","25.1",0
"19678",157,201006,65,349,9955,"fork_length","21",0
"19679",157,201006,65,349,9956,"fork_length","23.4",0
"19680",157,201006,65,349,9957,"fork_length","25.8",0
"19681",157,201006,65,349,9958,"fork_length","21.7",0
"19682",157,201006,65,349,9959,"fork_length","29.3",0
"19683",157,201006,65,349,9960,"fork_length","26.7",0
"19684",157,201006,65,349,9961,"fork_length","25.9",0
"19685",157,201006,65,349,9962,"fork_length","22.2",0
"19686",157,201006,65,349,9963,"fork_length","26.6",0
"19687",157,201006,65,349,9964,"fork_length","27.9",0
"19688",157,201006,65,349,9965,"fork_length","26.6",0
"19689",157,201006,65,349,9966,"fork_length","25.6",0
"19690",157,201006,65,349,9967,"fork_length","25.2",0
"19691",157,201006,65,349,9968,"fork_length","25",0
"19692",157,201006,65,349,9969,"fork_length","27",0
"19693",157,201006,65,349,9970,"fork_length","21.9",0
"19694",157,201006,65,349,9971,"fork_length","23.3",0
"19695",157,201006,65,349,9972,"fork_length","21.9",0
"19696",157,201006,65,349,9973,"fork_length","23.7",0
"19697",157,201006,65,349,9974,"fork_length","23.1",0
"19698",157,201006,65,349,9975,"fork_length","24.4",0
"19699",157,201006,65,349,9976,"fork_length","28.7",0
"19700",157,201006,65,349,9977,"fork_length","28.4",0
"19701",157,201006,65,349,9978,"fork_length","28.8",0
"19702",157,201006,65,349,9979,"fork_length","26.6",0
"19703",157,201006,65,349,9980,"fork_length","23.4",0
"19704",157,201006,65,349,9981,"fork_length","25.3",0
"19705",157,201006,65,349,9982,"fork_length","23.6",0
"19706",157,201006,65,349,9983,"fork_length","25.6",0
"19707",157,201006,65,349,9984,"fork_length","23",0
"19708",157,201006,65,349,9985,"fork_length","25.3",0
"19709",157,201006,70,377,10934,"fork_length","13.9",0
"19710",157,201006,70,377,10935,"fork_length","14.5",0
"19711",157,201006,70,377,10936,"fork_length","22.6",0
"19712",157,201006,70,377,10937,"fork_length","15.7",0
"19713",157,201006,70,377,10938,"fork_length","15.7",0
"19714",157,201006,70,377,10939,"fork_length","14.3",0
"19715",157,201006,70,377,10940,"fork_length","15.2",0
"19716",157,201006,64,343,9392,"fork_length","14.9",0
"19717",157,201006,64,343,9393,"fork_length","26.5",0
"19718",157,201006,64,343,9394,"fork_length","24.8",0
"19719",157,201006,64,343,9395,"fork_length","30.2",0
"19720",157,201006,64,343,9396,"fork_length","24.7",0
"19721",157,201006,64,343,9397,"fork_length","27.7",0
"19722",157,201006,64,343,9398,"fork_length","21.7",0
"19723",157,201006,64,343,9399,"fork_length","38.7",0
"19724",157,201006,64,343,9400,"fork_length","14.1",0
"19725",157,201006,64,343,9401,"fork_length","24.3",0
