"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"25557",157,201407,108,1016,27486,"fork_length","31.7",0
"25558",157,201407,108,1016,27487,"fork_length","34.6",0
"25559",157,201407,108,1016,27488,"fork_length","25",0
"25560",157,201407,108,1016,27489,"fork_length","24",0
"25561",157,201407,108,1016,27490,"fork_length","25.4",0
"25562",157,201407,108,1016,27491,"fork_length","26.2",0
"25563",157,201407,108,1016,27492,"fork_length","27.6",0
"25564",157,201407,108,1016,27493,"fork_length","29",0
"25565",157,201407,108,1016,27494,"fork_length","27.1",0
"25566",157,201407,108,1016,27495,"fork_length","33",0
"25567",157,201407,108,1016,27496,"fork_length","28.2",0
"25568",157,201407,108,1016,27497,"fork_length","26.3",0
"25569",157,201407,108,1016,27498,"fork_length","31",0
"25570",157,201407,108,1016,27499,"fork_length","27.6",0
"25571",157,201407,108,1016,27500,"fork_length","34.6",0
"25572",157,201407,108,1016,27501,"fork_length","24.4",0
"25573",157,201407,108,1016,27502,"fork_length","26.3",0
"25574",157,201407,108,1016,27503,"fork_length","32.7",0
"25575",157,201407,108,1016,27504,"fork_length","25.4",0
"25576",157,201407,108,1016,27505,"fork_length","31.3",0
"25577",157,201407,108,1016,27506,"fork_length","25.1",0
"25578",157,201407,108,1016,27507,"fork_length","23.9",0
"25579",157,201407,108,1016,27508,"fork_length","30.1",0
"25580",157,201407,108,1016,27509,"fork_length","27.2",0
"25581",157,201407,108,1016,27510,"fork_length","24.6",0
"25582",157,201407,108,1016,27511,"fork_length","42.6",0
"25583",157,201407,108,1016,27512,"fork_length","27.5",0
"25584",157,201407,108,1016,27513,"fork_length","24.9",0
"25585",157,201407,108,1016,27514,"fork_length","25.5",0
"25586",157,201407,108,1016,27515,"fork_length","25.6",0
"25587",157,201407,108,1016,27516,"fork_length","25.3",0
"25588",157,201407,108,1016,27517,"fork_length","23.3",0
"25589",157,201407,108,1016,27518,"fork_length","24.2",0
"25590",157,201407,109,1022,28798,"fork_length","14.5",0
"25591",157,201407,109,1022,28799,"fork_length","15.4",0
"25592",157,201407,109,1022,28800,"fork_length","16.6",0
"25593",157,201407,109,1022,28801,"fork_length","17.2",0
"25594",157,201407,109,1022,28802,"fork_length","15.2",0
"25595",157,201407,109,1022,28803,"fork_length","13.6",0
"25596",157,201407,109,1022,28804,"fork_length","15.9",0
"25597",157,201407,109,1022,28805,"fork_length","16",0
"25598",157,201407,109,1022,28806,"fork_length","14.9",0
"25599",157,201407,109,1022,28807,"fork_length","15.3",0
"25600",157,201407,109,1022,28808,"fork_length","15.6",0
"25601",157,201407,109,1022,28809,"fork_length","16",0
"25602",157,201407,109,1022,28810,"fork_length","15.9",0
"25603",157,201407,109,1022,28811,"fork_length","16.8",0
"25604",157,201407,109,1022,28812,"fork_length","14.4",0
"25605",157,201407,109,1022,28813,"fork_length","15.5",0
"25606",157,201407,109,1022,28814,"fork_length","12.5",0
"25607",157,201407,109,1022,28815,"fork_length","14.7",0
"25608",157,201407,109,1022,28816,"fork_length","13.7",0
"25609",157,201407,109,1022,28817,"fork_length","15.8",0
"25610",157,201407,109,1022,28818,"fork_length","12.9",0
"25611",157,201407,109,1022,28819,"fork_length","14.6",0
"25612",157,201407,109,1022,28820,"fork_length","16.6",0
"25613",157,201407,109,1022,28821,"fork_length","13.8",0
"25614",157,201407,109,1022,28822,"fork_length","17.1",0
"25615",157,201407,109,1022,28823,"fork_length","16.6",0
"25616",157,201407,109,1022,28824,"fork_length","50.6",0
"25617",157,201407,99,909,23541,"fork_length","14.7",0
"25618",157,201407,99,909,23542,"fork_length","15.2",0
"25619",157,201407,99,909,23543,"fork_length","16",0
"25620",157,201407,99,909,23544,"fork_length","14.2",0
"25621",157,201407,99,909,23545,"fork_length","16",0
"25622",157,201407,99,909,23546,"fork_length","14.5",0
"25623",157,201407,99,909,23547,"fork_length","14",0
"25624",157,201407,99,909,23548,"fork_length","13.5",0
"25625",157,201407,99,909,23549,"fork_length","14.8",0
"25626",157,201407,99,909,23550,"fork_length","16.8",0
"25627",157,201407,99,909,23551,"fork_length","16.1",0
"25628",157,201407,99,909,23552,"fork_length","13.1",0
"25629",157,201407,99,909,23553,"fork_length","17.8",0
"25630",157,201407,99,909,23554,"fork_length","14.2",0
"25631",157,201407,99,909,23555,"fork_length","14.9",0
"25632",157,201407,99,909,23556,"fork_length","15.9",0
"25633",157,201407,99,909,23557,"fork_length","15.9",0
"25634",157,201407,99,909,23558,"fork_length","14.3",0
"25635",157,201407,99,909,23559,"fork_length","13.8",0
"25636",157,201407,99,909,23560,"fork_length","17.2",0
"25637",157,201407,99,909,23561,"fork_length","17.1",0
"25638",157,201407,99,909,23562,"fork_length","14.8",0
"25639",157,201407,99,909,23563,"fork_length","15",0
"25640",157,201407,99,909,23564,"fork_length","14.9",0
"25641",157,201407,99,909,23565,"fork_length","15.7",0
"25642",157,201407,99,909,23566,"fork_length","16",0
"25643",157,201407,99,909,23567,"fork_length","13.7",0
"25644",157,201407,99,909,23568,"fork_length","17.8",0
"25645",157,201407,99,909,23569,"fork_length","13.5",0
"25646",157,201407,99,909,23570,"fork_length","13.2",0
"25647",157,201407,99,909,23571,"fork_length","13.6",0
"25648",157,201407,99,909,23572,"fork_length","14.4",0
"25649",157,201407,99,909,23573,"fork_length","14.8",0
"25650",157,201407,99,909,23574,"fork_length","16.9",0
"25651",157,201407,99,909,23575,"fork_length","12.9",0
"25652",157,201407,99,909,23576,"fork_length","15.8",0
"25653",157,201407,99,909,23577,"fork_length","13.5",0
"25654",157,201407,99,909,23578,"fork_length","17.9",0
"25655",157,201407,99,909,23579,"fork_length","12.6",0
"25656",157,201407,99,909,23580,"fork_length","14.1",0
"25657",157,201407,99,909,23581,"fork_length","13.1",0
"25658",157,201407,99,909,23582,"fork_length","17",0
"25659",157,201407,99,909,23583,"fork_length","13.9",0
"25660",157,201407,99,909,23584,"fork_length","14.6",0
"25661",157,201407,99,909,23585,"fork_length","16",0
"25662",157,201407,99,909,23586,"fork_length","14.1",0
"25663",157,201407,99,909,23587,"fork_length","15.9",0
"25664",157,201407,99,909,23588,"fork_length","16.9",0
"25665",157,201407,99,909,23589,"fork_length","14.1",0
"25666",157,201407,99,909,23590,"fork_length","14.8",0
"25667",157,201407,99,909,23591,"fork_length","15",0
"25668",157,201407,99,909,23592,"fork_length","15.3",0
"25669",157,201407,99,909,23593,"fork_length","15.8",0
"25670",157,201407,99,909,23594,"fork_length","18.4",0
"25671",157,201407,99,909,23595,"fork_length","13.3",0
"25672",157,201407,99,909,23596,"fork_length","16.8",0
"25673",157,201407,99,909,23597,"fork_length","14.6",0
"25674",157,201407,101,919,24613,"fork_length","32.7",0
"25675",157,201407,101,919,24614,"fork_length","25.9",0
"25676",157,201407,101,919,24615,"fork_length","41.2",0
"25677",157,201407,101,919,24616,"fork_length","25",0
"25678",157,201407,101,919,24617,"fork_length","32",0
"25679",157,201407,101,919,24618,"fork_length","24.1",0
"25680",157,201407,101,919,24619,"fork_length","37.6",0
"25681",157,201407,101,919,24620,"fork_length","33",0
"25682",157,201407,101,919,24621,"fork_length","33.7",0
"25683",157,201407,101,919,24622,"fork_length","33.9",0
"25684",157,201407,101,919,24623,"fork_length","27.2",0
"25685",157,201407,101,919,24624,"fork_length","24.8",0
"25686",157,201407,101,919,24625,"fork_length","25.7",0
"25687",157,201407,101,919,24626,"fork_length","27.5",0
"25688",157,201407,101,919,24627,"fork_length","34.5",0
"25689",157,201407,101,919,24628,"fork_length","44.6",0
"25690",157,201407,101,919,24629,"fork_length","30.8",0
"25691",157,201407,101,919,24630,"fork_length","27.3",0
"25692",157,201407,101,919,24631,"fork_length","40.6",0
"25693",157,201407,101,919,24632,"fork_length","37.4",0
"25694",157,201407,101,919,24633,"fork_length","25",0
"25695",157,201407,101,919,24634,"fork_length","26.5",0
"25696",157,201407,101,919,24635,"fork_length","42.1",0
"25697",157,201407,101,919,24636,"fork_length","31.3",0
"25698",157,201407,101,919,24637,"fork_length","44.7",0
"25699",157,201407,101,919,24638,"fork_length","31.4",0
"25700",157,201407,101,919,24639,"fork_length","25.9",0
"25701",157,201407,101,919,24640,"fork_length","37.7",0
"25702",157,201407,101,919,24641,"fork_length","37.5",0
"25703",157,201407,101,919,24642,"fork_length","34.6",0
"25704",157,201407,101,919,24643,"fork_length","28.2",0
"25705",157,201407,101,919,24644,"fork_length","28.7",0
"25706",157,201407,101,919,24645,"fork_length","23.3",0
"25707",157,201407,101,919,24646,"fork_length","26",0
"25708",157,201407,101,919,24647,"fork_length","31.8",0
"25709",157,201407,101,919,24648,"fork_length","37.7",0
"25710",157,201407,101,919,24649,"fork_length","35.3",0
"25711",157,201407,101,919,24650,"fork_length","36.9",0
"25712",157,201407,101,919,24651,"fork_length","34.7",0
"25713",157,201407,101,919,24652,"fork_length","23.2",0
"25714",157,201407,101,919,24653,"fork_length","35",0
"25715",157,201407,101,919,24654,"fork_length","25.2",0
"25716",157,201407,101,919,24655,"fork_length","31",0
"25717",157,201407,101,919,24656,"fork_length","41.9",0
"25718",157,201407,101,919,24657,"fork_length","33.2",0
"25719",157,201407,101,919,24658,"fork_length","25",0
"25720",157,201407,101,919,24659,"fork_length","27.9",0
"25721",157,201407,101,919,24660,"fork_length","23.8",0
"25722",157,201407,101,919,24661,"fork_length","27.1",0
"25723",157,201407,101,919,24662,"fork_length","30.1",0
"25724",157,201407,101,919,24663,"fork_length","23.8",0
"25725",157,201407,101,919,24664,"fork_length","32.4",0
"25726",157,201407,101,919,24665,"fork_length","25.8",0
"25727",157,201407,101,919,24666,"fork_length","26.3",0
"25728",157,201407,101,919,24667,"fork_length","31.7",0
"25729",157,201407,101,919,24668,"fork_length","25.9",0
"25730",157,201407,101,919,24669,"fork_length","21.2",0
"25731",157,201407,101,919,24670,"fork_length","28.6",0
"25732",157,201407,101,919,24671,"fork_length","20.2",0
"25733",157,201407,101,919,24672,"fork_length","34.9",0
"25734",157,201407,101,919,24673,"fork_length","27.8",0
"25735",157,201407,101,919,24674,"fork_length","30",0
"25736",157,201407,101,919,24675,"fork_length","30.6",0
"25737",157,201407,101,919,24676,"fork_length","25.6",0
"25738",157,201407,101,919,24677,"fork_length","25.9",0
"25739",157,201407,101,919,24678,"fork_length","30.3",0
"25740",157,201407,101,919,24679,"fork_length","31.7",0
"25741",157,201407,101,919,24680,"fork_length","37.4",0
"25742",157,201407,101,919,24681,"fork_length","31.2",0
"25743",157,201407,101,919,24682,"fork_length","29.5",0
"25744",157,201407,101,919,24683,"fork_length","22.1",0
"25745",157,201407,101,919,24684,"fork_length","32.9",0
"25746",157,201407,101,919,24685,"fork_length","44.8",0
"25747",157,201407,101,919,24686,"fork_length","38.7",0
"25748",157,201407,101,919,24687,"fork_length","24.9",0
"25749",157,201407,101,919,24688,"fork_length","24",0
"25750",157,201407,101,919,24689,"fork_length","23.2",0
"25751",157,201407,101,919,24690,"fork_length","27.3",0
"25752",157,201407,101,919,24691,"fork_length","23.5",0
"25753",157,201407,101,919,24692,"fork_length","26",0
"25754",157,201407,101,919,24693,"fork_length","32",0
"25755",157,201407,101,919,24694,"fork_length","30.6",0
"25756",157,201407,101,919,24695,"fork_length","25",0
"25757",157,201407,101,919,24696,"fork_length","24.6",0
"25758",157,201407,101,919,24697,"fork_length","30.2",0
"25759",157,201407,101,919,24698,"fork_length","25.2",0
"25760",157,201407,101,919,24699,"fork_length","28.6",0
"25761",157,201407,101,919,24700,"fork_length","25.7",0
"25762",157,201407,106,1006,26025,"fork_length","39.7",0
"25763",157,201407,106,1006,26026,"fork_length","37.5",0
"25764",157,201407,106,1006,26027,"fork_length","40.8",0
"25765",157,201407,106,1006,26028,"fork_length","37.9",0
"25766",157,201407,106,1006,26029,"fork_length","42",0
"25767",157,201407,106,1006,26030,"fork_length","36.7",0
"25768",157,201407,106,1006,26031,"fork_length","34.9",0
"25769",157,201407,106,1006,26032,"fork_length","32.9",0
"25770",157,201407,106,1006,26033,"fork_length","36.4",0
"25771",157,201407,106,1006,26034,"fork_length","37.3",0
"25772",157,201407,106,1006,26035,"fork_length","31.3",0
"25773",157,201407,106,1006,26036,"fork_length","36.8",0
"25774",157,201407,106,1006,26037,"fork_length","38.7",0
"25775",157,201407,106,1006,26038,"fork_length","37.5",0
"25776",157,201407,101,919,24173,"fork_length","46.2",0
"25777",157,201407,101,919,24174,"fork_length","36.5",0
"25778",157,201407,101,919,24175,"fork_length","36.8",0
"25779",157,201407,101,919,24176,"fork_length","34.7",0
"25780",157,201407,101,919,24177,"fork_length","33.2",0
"25781",157,201407,101,919,24178,"fork_length","30.5",0
"25782",157,201407,101,919,24179,"fork_length","40.1",0
"25783",157,201407,101,919,24180,"fork_length","29.7",0
"25784",157,201407,101,919,24181,"fork_length","30.4",0
"25785",157,201407,101,919,24182,"fork_length","36.3",0
"25786",157,201407,101,919,24183,"fork_length","28.1",0
"25787",157,201407,101,919,24184,"fork_length","27.9",0
"25788",157,201407,101,919,24185,"fork_length","25.8",0
"25789",157,201407,101,919,24186,"fork_length","23.9",0
"25790",157,201407,101,919,24187,"fork_length","21.3",0
"25791",157,201407,101,919,24188,"fork_length","24.1",0
"25792",157,201407,101,919,24189,"fork_length","31.1",0
"25793",157,201407,101,919,24190,"fork_length","23.9",0
"25794",157,201407,101,919,24191,"fork_length","41.1",0
"25795",157,201407,101,919,24192,"fork_length","34.9",0
"25796",157,201407,101,919,24193,"fork_length","40.2",0
"25797",157,201407,101,919,24194,"fork_length","42",0
"25798",157,201407,101,919,24195,"fork_length","27",0
"25799",157,201407,101,919,24196,"fork_length","25.6",0
"25800",157,201407,101,919,24197,"fork_length","39.8",0
"25801",157,201407,101,919,24198,"fork_length","25",0
"25802",157,201407,101,919,24199,"fork_length","37.5",0
"25803",157,201407,101,919,24200,"fork_length","24.1",0
"25804",157,201407,101,919,24201,"fork_length","38.4",0
"25805",157,201407,101,919,24202,"fork_length","44.4",0
"25806",157,201407,101,919,24203,"fork_length","35",0
"25807",157,201407,101,919,24204,"fork_length","32.9",0
"25808",157,201407,101,919,24205,"fork_length","26.9",0
"25809",157,201407,101,919,24206,"fork_length","35.1",0
"25810",157,201407,101,919,24207,"fork_length","25.7",0
"25811",157,201407,101,919,24208,"fork_length","28.1",0
"25812",157,201407,101,919,24209,"fork_length","25.1",0
"25813",157,201407,101,919,24210,"fork_length","32.4",0
"25814",157,201407,101,919,24211,"fork_length","32.7",0
"25815",157,201407,101,919,24212,"fork_length","23.6",0
"25816",157,201407,101,919,24213,"fork_length","21.6",0
"25817",157,201407,101,919,24214,"fork_length","26.4",0
"25818",157,201407,101,919,24215,"fork_length","28.9",0
"25819",157,201407,101,919,24216,"fork_length","25.3",0
"25820",157,201407,101,919,24217,"fork_length","22.3",0
"25821",157,201407,101,919,24218,"fork_length","37.3",0
"25822",157,201407,101,919,24219,"fork_length","34.4",0
"25823",157,201407,101,919,24220,"fork_length","28.5",0
"25824",157,201407,101,919,24221,"fork_length","35.4",0
"25825",157,201407,101,919,24222,"fork_length","42.5",0
"25826",157,201407,101,919,24223,"fork_length","33.1",0
"25827",157,201407,101,919,24224,"fork_length","40.9",0
"25828",157,201407,101,919,24225,"fork_length","36",0
"25829",157,201407,101,919,24226,"fork_length","22.5",0
"25830",157,201407,101,919,24227,"fork_length","32.2",0
"25831",157,201407,101,919,24228,"fork_length","27.9",0
"25832",157,201407,101,919,24229,"fork_length","34.6",0
"25833",157,201407,101,919,24230,"fork_length","40.1",0
"25834",157,201407,103,952,25261,"fork_length","49.7",0
"25835",157,201407,103,952,25262,"fork_length","50.3",0
"25836",157,201407,103,952,25263,"fork_length","45",0
"25837",157,201407,103,952,25264,"fork_length","45.7",0
"25838",157,201407,103,952,25265,"fork_length","50.5",0
"25839",157,201407,103,952,25266,"fork_length","48.8",0
"25840",157,201407,103,952,25267,"fork_length","46",0
"25841",157,201407,103,952,25268,"fork_length","44.9",0
"25842",157,201407,103,952,25269,"fork_length","48",0
"25843",157,201407,103,952,25270,"fork_length","50.2",0
"25844",157,201407,103,952,25271,"fork_length","47.1",0
"25845",157,201407,103,952,25272,"fork_length","47.6",0
"25846",157,201407,103,952,25273,"fork_length","51",0
"25847",157,201407,103,952,25274,"fork_length","45.8",0
"25848",157,201407,103,954,25286,"fork_length","14.7",0
"25849",157,201407,103,954,25287,"fork_length","13.9",0
"25850",157,201407,103,954,25288,"fork_length","20.2",0
"25851",157,201407,103,954,25289,"fork_length","10.4",0
"25852",157,201407,103,954,25290,"fork_length","14.2",0
"25853",157,201407,103,954,25291,"fork_length","15.7",0
"25854",157,201407,103,954,25292,"fork_length","13.7",0
"25855",157,201407,103,954,25293,"fork_length","13.4",0
"25856",157,201407,103,954,25294,"fork_length","10.8",0
"25857",157,201407,103,954,25295,"fork_length","12.7",0
"25858",157,201407,103,954,25296,"fork_length","12.7",0
"25859",157,201407,103,954,25297,"fork_length","13",0
"25860",157,201407,103,954,25298,"fork_length","12.7",0
"25861",157,201407,103,954,25299,"fork_length","12.2",0
"25862",157,201407,103,954,25300,"fork_length","12.3",0
"25863",157,201407,103,954,25301,"fork_length","12",0
"25864",157,201407,103,954,25302,"fork_length","12.4",0
"25865",157,201407,103,954,25303,"fork_length","11.2",0
"25866",157,201407,103,954,25304,"fork_length","11.1",0
"25867",157,201407,103,954,25305,"fork_length","12",0
"25868",157,201407,103,954,25306,"fork_length","10.6",0
"25869",157,201407,103,954,25307,"fork_length","12.1",0
"25870",157,201407,103,954,25308,"fork_length","11.8",0
"25871",157,201407,103,954,25309,"fork_length","10.5",0
"25872",157,201407,103,954,25310,"fork_length","10.4",0
