"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"8380",-12044,201401,143,107,152,21921,420
"8381",-12044,201401,143,107,153,21921,400
"8382",-12044,201401,143,107,249,10261,200
"8383",-12044,201401,143,107,217,21347,420
"8384",-12044,201401,143,107,218,21347,520
"8385",-12044,201401,143,107,219,21347,490
"8386",-12044,201401,143,107,220,21347,430
"8387",-12044,201401,143,107,221,21347,480
"8388",-12044,201401,143,107,222,21347,530
"8389",-12044,201401,143,107,223,21347,440
"8390",-12044,201401,143,107,224,21347,470
"8391",-12045,201401,143,108,252,10261,440
"8392",-12045,201401,143,108,250,10261,390
"8393",-12045,201401,143,108,251,10261,400
"8394",-12046,201401,143,109,235,21347,250
"8395",-12046,201401,143,109,236,21347,260
"8396",-12046,201401,143,109,237,21347,380
"8397",-12046,201401,143,109,238,21347,360
"8398",-12046,201401,143,109,239,21347,350
"8399",-12046,201401,143,109,0,483,590
"8400",-12046,201401,143,109,0,483,660
"8401",-12047,201401,143,110,253,10261,460
"8402",-12047,201401,143,110,254,10261,470
"8403",-12047,201401,143,110,255,10261,320
"8404",-12047,201401,143,110,256,10261,280
"8405",-12047,201401,143,110,257,10261,480
"8406",-12047,201401,143,110,258,10261,440
"8407",-12047,201401,143,110,259,10261,310
"8408",-12047,201401,143,110,260,10261,410
"8409",-12048,201401,143,111,65,30576,540
"8410",-12048,201401,143,111,66,30576,440
"8411",-12048,201401,143,111,67,30576,550
"8412",-12048,201401,143,111,68,30576,400
"8413",-12048,201401,143,111,69,30576,410
"8414",-12048,201401,143,111,70,30576,480
"8415",-12048,201401,143,111,71,30576,500
"8416",-12048,201401,143,111,72,30576,560
"8417",-12048,201401,143,111,73,30576,470
"8418",-12048,201401,143,111,74,30576,510
"8419",-12048,201401,143,111,75,30576,480
"8420",-12048,201401,143,111,76,30576,430
"8421",-12048,201401,143,111,94,30052,470
"8422",-12048,201401,143,111,95,30052,430
"8423",-12048,201401,143,111,96,30052,450
"8424",-12048,201401,143,111,97,30052,410
"8425",-12048,201401,143,111,98,30052,440
"8426",-12048,201401,143,111,99,30052,500
"8427",-12048,201401,143,111,100,30052,400
"8428",-12048,201401,143,111,101,30052,360
"8429",-12048,201401,143,111,102,30052,460
"8430",-12048,201401,143,111,103,30052,400
"8431",-12048,201401,143,111,104,30052,390
"8432",-12048,201401,143,111,105,30052,560
"8433",-12048,201401,143,111,0,483,630
"8434",-12049,201401,143,112,0,483,650
"8435",-12049,201401,143,112,558,30060,360
"8436",-12049,201401,143,112,559,30060,350
"8437",-12049,201401,143,112,560,30060,340
"8438",-12049,201401,143,112,561,30060,400
"8439",-12049,201401,143,112,562,30060,380
"8440",-12049,201401,143,112,563,30060,370
"8441",-12049,201401,143,112,564,30060,390
"8442",-12049,201401,143,112,565,30060,410
"8443",-12049,201401,143,112,566,30060,420
"8444",-12049,201401,143,112,567,30060,450
"8445",-12049,201401,143,112,568,30060,370
"8446",-12049,201401,143,112,569,30060,340
"8447",-12049,201401,143,112,570,30060,430
"8448",-12049,201401,143,112,571,30060,390
"8449",-12049,201401,143,112,572,30060,410
"8450",-12049,201401,143,112,573,30060,430
"8451",-12049,201401,143,112,574,30060,380
"8452",-12049,201401,143,112,575,30060,410
"8453",-12049,201401,143,112,576,30060,370
"8454",-12051,201401,143,114,0,483,450
"8455",-12051,201401,143,114,0,483,610
"8456",-12051,201401,143,114,0,483,570
"8457",-12051,201401,143,114,577,30060,480
"8458",-12051,201401,143,114,578,30060,470
"8459",-12051,201401,143,114,579,30060,390
"8460",-12051,201401,143,114,580,30060,460
"8461",-12051,201401,143,114,581,30060,460
"8462",-12051,201401,143,114,582,30060,450
"8463",-12051,201401,143,114,583,30060,490
"8464",-12051,201401,143,114,584,30060,440
"8465",-12051,201401,143,114,585,30060,440
"8466",-12051,201401,143,114,586,30060,430
"8467",-12051,201401,143,114,587,30060,430
"8468",-12052,201401,143,115,0,477,240
"8469",-12052,201401,143,115,0,477,380
"8470",-12052,201401,143,115,0,477,250
"8471",-12052,201401,143,115,0,477,250
"8472",-12052,201401,143,115,0,477,290
"8473",-12052,201401,143,115,0,477,270
"8474",-12052,201401,143,115,0,477,260
"8475",-12052,201401,143,115,0,477,220
"8476",-12052,201401,143,115,0,477,320
"8477",-12052,201401,143,115,154,21921,230
"8478",-12052,201401,143,115,155,21921,340
"8479",-12052,201401,143,115,156,21921,380
"8480",-12052,201401,143,115,157,21921,240
"8481",-12052,201401,143,115,158,21921,320
"8482",-12052,201401,143,115,159,21921,290
"8483",-12052,201401,143,115,160,21921,370
"8484",-12052,201401,143,115,161,21921,310
"8485",-12052,201401,143,115,162,21921,360
"8486",-12052,201401,143,115,163,21921,270
"8487",-12052,201401,143,115,164,21921,360
"8488",-12052,201401,143,115,165,21921,330
"8489",-12052,201401,143,115,166,21921,340
"8490",-12052,201401,143,115,167,21921,350
"8491",-12052,201401,143,115,168,21921,270
"8492",-12052,201401,143,115,169,21921,300
"8493",-12052,201401,143,115,170,21921,310
"8494",-12052,201401,143,115,171,21921,370
"8495",-12052,201401,143,115,172,21921,320
"8496",-12052,201401,143,115,173,21921,240
"8497",-12052,201401,143,115,261,10261,430
"8498",-12052,201401,143,115,240,21347,290
"8499",-12052,201401,143,115,241,21347,290
"8500",-12052,201401,143,115,242,21347,300
"8501",-12052,201401,143,115,243,21347,320
"8502",-12052,201401,143,115,244,21347,330
"8503",-12052,201401,143,115,245,21347,270
"8504",-12052,201401,143,115,246,21347,290
"8505",-12052,201401,143,115,247,21347,230
"8506",-12052,201401,143,115,248,21347,300
"8507",-12052,201401,143,115,249,21347,440
"8508",-12053,201401,143,116,174,21921,360
"8509",-12053,201401,143,116,175,21921,350
"8510",-12053,201401,143,116,176,21921,320
"8511",-12053,201401,143,116,177,21921,380
"8512",-12053,201401,143,116,178,21921,330
"8513",-12053,201401,143,116,179,21921,340
"8514",-12053,201401,143,116,180,21921,370
"8515",-12053,201401,143,116,181,21921,300
"8516",-12053,201401,143,116,182,21921,290
"8517",-12053,201401,143,116,183,21921,310
"8518",-12053,201401,143,116,184,21921,340
"8519",-12053,201401,143,116,185,21921,310
"8520",-12053,201401,143,116,186,21921,330
"8521",-12053,201401,143,116,187,21921,300
"8522",-12053,201401,143,116,188,21921,330
"8523",-12053,201401,143,116,189,21921,320
"8524",-12053,201401,143,116,190,21921,390
"8525",-12053,201401,143,116,191,21921,360
"8526",-12053,201401,143,116,192,21921,380
"8527",-12053,201401,143,116,193,21921,370
"8528",-12053,201401,143,116,194,21921,350
"8529",-12053,201401,143,116,195,21921,350
"8530",-12054,201401,143,117,0,483,360
"8531",-12054,201401,143,117,0,483,650
"8532",-12054,201401,143,117,0,483,670
"8533",-12054,201401,143,117,0,483,580
"8534",-12054,201401,143,117,0,483,430
"8535",-12054,201401,143,117,0,483,740
"8536",-12054,201401,143,117,0,483,390
"8537",-12054,201401,143,117,0,483,490
"8538",-12054,201401,143,117,0,483,710
"8539",-12054,201401,143,117,0,483,690
"8540",-12054,201401,143,117,0,483,440
"8541",-12055,201401,143,118,104,30020,510
"8542",-12055,201401,143,118,0,483,630
"8543",-12055,201401,143,118,0,477,1090
"8544",-12055,201401,143,118,588,30060,280
"8545",-12055,201401,143,118,589,30060,370
"8546",-12055,201401,143,118,590,30060,400
"8547",-12055,201401,143,118,591,30060,410
"8548",-12055,201401,143,118,592,30060,380
"8549",-12055,201401,143,118,593,30060,300
"8550",-12055,201401,143,118,594,30060,280
"8551",-12055,201401,143,118,595,30060,310
"8552",-12055,201401,143,118,596,30060,420
"8553",-12055,201401,143,118,597,30060,300
"8554",-12055,201401,143,118,598,30060,450
"8555",-12055,201401,143,118,599,30060,340
"8556",-12055,201401,143,118,600,30060,350
"8557",-12055,201401,143,118,601,30060,430
"8558",-12055,201401,143,118,602,30060,460
"8559",-12055,201401,143,118,603,30060,470
"8560",-12055,201401,143,118,604,30060,320
"8561",-12055,201401,143,118,605,30060,310
"8562",-12055,201401,143,118,606,30060,390
"8563",-12055,201401,143,118,607,30060,370
"8564",-12055,201401,143,118,608,30060,320
"8565",-12055,201401,143,118,609,30060,410
"8566",-12055,201401,143,118,610,30060,290
"8567",-12055,201401,143,118,611,30060,340
"8568",-12055,201401,143,118,612,30060,310
"8569",-12055,201401,143,118,613,30060,400
"8570",-12055,201401,143,118,614,30060,300
"8571",-12055,201401,143,118,615,30060,290
"8572",-12055,201401,143,118,616,30060,380
"8573",-12055,201401,143,118,617,30060,380
"8574",-12055,201401,143,118,618,30060,300
"8575",-12055,201401,143,118,619,30060,260
"8576",-12055,201401,143,118,620,30060,280
"8577",-12056,201401,143,119,106,30052,440
"8578",-12056,201401,143,119,77,30576,390
"8579",-12056,201401,143,119,78,30576,440
"8580",-12056,201401,143,119,105,30020,370
"8581",-12056,201401,143,119,106,30020,300
"8582",-12056,201401,143,119,107,30020,260
"8583",-12056,201401,143,119,108,30020,290
"8584",-12056,201401,143,119,109,30020,250
"8585",-12056,201401,143,119,110,30020,260
"8586",-12056,201401,143,119,111,30020,190
"8587",-12056,201401,143,119,38,21230,300
"8588",-12056,201401,143,119,39,21230,320
"8589",-12056,201401,143,119,40,21230,310
"8590",-12056,201401,143,119,41,21230,310
"8591",-12056,201401,143,119,42,21230,300
"8592",-12056,201401,143,119,43,21230,300
"8593",-12056,201401,143,119,44,21230,310
"8594",-12057,201401,143,120,0,477,1040
"8595",-12057,201401,143,120,621,30060,160
"8596",-12057,201401,143,120,622,30060,160
"8597",-12057,201401,143,120,623,30060,180
"8598",-12058,201401,143,121,624,30060,390
"8599",-12058,201401,143,121,625,30060,440
"8600",-12058,201401,143,121,626,30060,350
"8601",-12058,201401,143,121,627,30060,430
"8602",-12058,201401,143,121,628,30060,420
"8603",-12058,201401,143,121,629,30060,330
"8604",-12058,201401,143,121,630,30060,320
"8605",-12058,201401,143,121,631,30060,360
"8606",-12058,201401,143,121,0,483,340
"8607",-12059,201401,143,122,196,21921,240
"8608",-12059,201401,143,122,197,21921,260
"8609",-12059,201401,143,122,198,21921,260
"8610",-12059,201401,143,122,199,21921,210
"8611",-12059,201401,143,122,200,21921,250
"8612",-12059,201401,143,122,201,21921,210
"8613",-12059,201401,143,122,202,21921,270
"8614",-12059,201401,143,122,206,21921,280
"8615",-12059,201401,143,122,203,21921,220
"8616",-12059,201401,143,122,204,21921,250
"8617",-12059,201401,143,122,205,21921,230
"8618",-12059,201401,143,122,207,21921,280
"8619",-12059,201401,143,122,208,21921,220
"8620",-12059,201401,143,122,209,21921,220
"8621",-12059,201401,143,122,210,21921,240
"8622",-12059,201401,143,122,211,21921,210
"8623",-12059,201401,143,122,212,21921,210
"8624",-12059,201401,143,122,213,21921,250
"8625",-12059,201401,143,122,214,21921,250
"8626",-12059,201401,143,122,215,21921,230
"8627",-12059,201401,143,122,250,21347,480
"8628",-12059,201401,143,122,251,21347,480
"8629",-12059,201401,143,122,252,21347,470
"8630",-12059,201401,143,122,253,21347,390
"8631",-12059,201401,143,122,254,21347,360
"8632",-12059,201401,143,122,255,21347,450
"8633",-12059,201401,143,122,256,21347,430
"8634",-12059,201401,143,122,257,21347,420
"8635",-12059,201401,143,122,258,21347,400
"8636",-12059,201401,143,122,259,21347,420
"8637",-12059,201401,143,122,260,21347,440
"8638",-12059,201401,143,122,261,21347,310
"8639",-12059,201401,143,122,262,21347,470
"8640",-12059,201401,143,122,263,21347,380
"8641",-12059,201401,143,122,264,21347,510
"8642",-12059,201401,143,122,265,21347,520
"8643",-12059,201401,143,122,266,21347,460
"8644",-12059,201401,143,122,267,21347,460
"8645",-12059,201401,143,122,268,21347,530
"8646",-12059,201401,143,122,269,21347,490
"8647",-12059,201401,143,122,270,21347,500
"8648",-12059,201401,143,122,271,21347,480
"8649",-12059,201401,143,122,0,477,1150
"8650",-12060,201401,143,123,0,477,1130
"8651",-12060,201401,143,123,0,477,1100
"8652",-12060,201401,143,123,0,477,1150
"8653",-12060,201401,143,123,216,21921,390
"8654",-12062,201401,143,125,632,30060,330
"8655",-12062,201401,143,125,633,30060,450
"8656",-12062,201401,143,125,634,30060,450
"8657",-12062,201401,143,125,635,30060,470
"8658",-12062,201401,143,125,636,30060,480
"8659",-12062,201401,143,125,637,30060,450
"8660",-12063,201401,143,126,47,30152,400
"8661",-12063,201401,143,126,48,30152,390
"8662",-12063,201401,143,126,49,30152,430
"8663",-12063,201401,143,126,50,30152,410
"8664",-12063,201401,143,126,51,30152,410
"8665",-12063,201401,143,126,52,30152,410
"8666",-12063,201401,143,126,53,30152,420
"8667",-12063,201401,143,126,217,21921,360
"8668",-12063,201401,143,126,218,21921,400
"8669",-12063,201401,143,126,219,21921,390
"8670",-12063,201401,143,126,220,21921,390
"8671",-12063,201401,143,126,0,477,1110
"8672",-12064,201401,143,127,638,30060,340
"8673",-12064,201401,143,127,639,30060,330
"8674",-12064,201401,143,127,640,30060,350
"8675",-12064,201401,143,127,641,30060,430
"8676",-12064,201401,143,127,642,30060,420
"8677",-12064,201401,143,127,643,30060,380
"8678",-12064,201401,143,127,644,30060,410
"8679",-12064,201401,143,127,645,30060,360
"8680",-12064,201401,143,127,646,30060,390
"8681",-12064,201401,143,127,647,30060,370
"8682",-12064,201401,143,127,648,30060,320
"8683",-12064,201401,143,127,649,30060,360
"8684",-12064,201401,143,127,650,30060,340
"8685",-12064,201401,143,127,651,30060,350
"8686",-12064,201401,143,127,652,30060,380
"8687",-12064,201401,143,127,653,30060,330
"8688",-12064,201401,143,127,654,30060,410
"8689",-12064,201401,143,127,107,30052,390
"8690",-12064,201401,143,127,112,30020,510
"8691",-12064,201401,143,127,113,30020,530
"8692",-12065,201401,143,128,262,10261,240
"8693",-12065,201401,143,128,263,10261,190
"8694",-12065,201401,143,128,264,10261,220
"8695",-12065,201401,143,128,265,10261,260
"8696",-12065,201401,143,128,266,10261,250
"8697",-12065,201401,143,128,267,10261,240
"8698",-12066,201401,143,129,268,10261,260
"8699",-12067,201401,143,130,658,30060,230
"8700",-12067,201401,143,130,659,30060,230
"8701",-12067,201401,143,130,660,30060,240
"8702",-12067,201401,143,130,661,30060,250
"8703",-12067,201401,143,130,662,30060,270
"8704",-12067,201401,143,130,663,30060,260
"8705",-12067,201401,143,130,664,30060,260
"8706",-12067,201401,143,130,665,30060,280
"8707",-12067,201401,143,130,666,30060,250
"8708",-12067,201401,143,130,667,30060,260
"8709",-12067,201401,143,130,668,30060,230
"8710",-12067,201401,143,130,669,30060,290
"8711",-12067,201401,143,130,670,30060,230
"8712",-12067,201401,143,130,269,10261,230
"8713",-12067,201401,143,130,270,10261,390
"8714",-12067,201401,143,130,271,10261,340
"8715",-12067,201401,143,130,272,10261,270
"8716",-12067,201401,143,130,273,10261,310
"8717",-12067,201401,143,130,275,10261,380
"8718",-12067,201401,143,130,276,10261,350
"8719",-12067,201401,143,130,277,10261,280
"8720",-12067,201401,143,130,278,10261,320
"8721",-12067,201401,143,130,279,10261,250
"8722",-12067,201401,143,130,280,10261,330
"8723",-12067,201401,143,130,281,10261,260
"8724",-12067,201401,143,130,282,10261,330
"8725",-12067,201401,143,130,283,10261,340
"8726",-12067,201401,143,130,284,10261,290
"8727",-12067,201401,143,130,285,10261,300
"8728",-12067,201401,143,130,286,10261,310
"8729",-12067,201401,143,130,657,30060,250
"8730",-12067,201401,143,130,221,21921,340
"8731",-12067,201401,143,130,222,21921,400
"8732",-12067,201401,143,130,223,21921,410
"8733",-12067,201401,143,130,224,21921,370
"8734",-12067,201401,143,130,225,21921,360
"8735",-12067,201401,143,130,226,21921,420
"8736",-12067,201401,143,130,227,21921,420
"8737",-12067,201401,143,130,228,21921,400
"8738",-12067,201401,143,130,229,21921,420
"8739",-12067,201401,143,130,230,21921,380
"8740",-12067,201401,143,130,231,21921,410
"8741",-12067,201401,143,130,232,21921,410
"8742",-12067,201401,143,130,233,21921,390
"8743",-12067,201401,143,130,234,21921,400
"8744",-12067,201401,143,130,235,21921,400
"8745",-12067,201401,143,130,236,21921,370
"8746",-12067,201401,143,130,671,30060,240
"8747",-12067,201401,143,130,672,30060,240
"8748",-12067,201401,143,130,673,30060,220
"8749",-12067,201401,143,130,674,30060,250
"8750",-12067,201401,143,130,675,30060,270
"8751",-12067,201401,143,130,676,30060,260
"8752",-12067,201401,143,130,677,30060,290
"8753",-12067,201401,143,130,678,30060,270
"8754",-12067,201401,143,130,237,21921,440
"8755",-12067,201401,143,130,272,21347,310
"8756",-12067,201401,143,130,273,21347,380
"8757",-12067,201401,143,130,274,21347,330
"8758",-12067,201401,143,130,108,30052,270
"8759",-12067,201401,143,130,109,30052,320
"8760",-12067,201401,143,130,655,30060,280
"8761",-12067,201401,143,130,656,30060,270
"8762",-12068,201401,143,131,238,21921,440
"8763",-12068,201401,143,131,239,21921,430
"8764",-12068,201401,143,131,240,21921,410
"8765",-12068,201401,143,131,241,21921,400
"8766",-12068,201401,143,131,242,21921,420
"8767",-12068,201401,143,131,243,21921,480
"8768",-12068,201401,143,131,244,21921,430
"8769",-12068,201401,143,131,245,21921,380
"8770",-12068,201401,143,131,246,21921,440
"8771",-12068,201401,143,131,247,21921,390
"8772",-12068,201401,143,131,248,21921,350
"8773",-12068,201401,143,131,249,21921,410
"8774",-12068,201401,143,131,110,30052,370
"8775",-12068,201401,143,131,111,30052,270
"8776",-12068,201401,143,131,112,30052,380
"8777",-12068,201401,143,131,113,30052,370
"8778",-12068,201401,143,131,114,30052,310
"8779",-12068,201401,143,131,115,30052,350
"8780",-12068,201401,143,131,116,30052,210
"8781",-12069,201401,143,132,679,30060,400
"8782",-12069,201401,143,132,680,30060,350
"8783",-12069,201401,143,132,681,30060,310
"8784",-12069,201401,143,132,682,30060,300
"8785",-12069,201401,143,132,683,30060,360
"8786",-12069,201401,143,132,117,30052,330
"8787",-12069,201401,143,132,118,30052,310
"8788",-12069,201401,143,132,119,30052,280
"8789",-12069,201401,143,132,114,30020,380
"8790",-12069,201401,143,132,115,30020,520
"8791",-12069,201401,143,132,54,30152,390
"8792",-12070,201401,143,133,704,30060,280
"8793",-12070,201401,143,133,250,21921,430
"8794",-12070,201401,143,133,251,21921,330
"8795",-12070,201401,143,133,287,10261,410
"8796",-12070,201401,143,133,288,10261,420
"8797",-12070,201401,143,133,289,10261,430
"8798",-12070,201401,143,133,290,10261,440
"8799",-12070,201401,143,133,684,30060,440
"8800",-12070,201401,143,133,685,30060,290
"8801",-12070,201401,143,133,686,30060,270
"8802",-12070,201401,143,133,687,30060,300
"8803",-12070,201401,143,133,688,30060,270
"8804",-12070,201401,143,133,689,30060,310
"8805",-12070,201401,143,133,690,30060,310
"8806",-12070,201401,143,133,691,30060,360
"8807",-12070,201401,143,133,692,30060,320
"8808",-12070,201401,143,133,693,30060,330
"8809",-12070,201401,143,133,694,30060,330
"8810",-12070,201401,143,133,695,30060,280
"8811",-12070,201401,143,133,696,30060,320
"8812",-12070,201401,143,133,697,30060,460
"8813",-12070,201401,143,133,698,30060,300
