"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"11010",202104,157,1,2,8842,40,"SS1",21740,"none",1,"Codend",51,51,1,1,1,0.000653341660836,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"11011",202104,157,1,2,8843,40,"SS1",21740,"none",1,"Codend",40.7,40.7,1,1,1,0.000416091475493,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"11012",202104,157,1,2,8844,40,"SS1",21740,"none",1,"Codend",45.6,45.6,1,1,1,0.000522311617022,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"11013",202104,157,1,2,8845,40,"SS1",21740,"none",1,"Codend",33.7,33.7,1,1,1,0.00028527243014,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"11014",202104,157,1,2,8846,40,"SS1",21740,"none",1,"Codend",30.6,30.6,1,1,1,0.000235202997901,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"11015",202104,157,1,2,9793,43,"SS1",40561,"none",1,"Codend",9.8,9.8,1,1,1,1.57594854195e-07,"chrysaora_melanaster","N",1,0,"None","Cyanea capillata","lions mane",1
"11016",202104,157,1,2,9796,43,"SS1",40561,"none",1,"Codend",17.9,17.9,1,1,1,5.257701711e-07,"chrysaora_melanaster","N",1,0,"None","Cyanea capillata","lions mane",1
"11017",202104,157,1,2,9798,43,"SS1",40561,"none",1,"Codend",11.5,11.5,1,1,1,2.1701290574e-07,"chrysaora_melanaster","N",1,0,"None","Cyanea capillata","lions mane",1
"11018",202104,157,1,2,9799,43,"SS1",40561,"none",1,"Codend",16.6,16.6,1,1,1,4.52174490023e-07,"chrysaora_melanaster","N",1,0,"None","Cyanea capillata","lions mane",1
"11019",202104,157,1,2,10139,44,"SS1",10110,"none",1,"Codend",41,41,1,1,1,8.04577185194e-06,"generic_fish_no_swimbladder","N",1,0,"None","Atheresthes stomias","arrowtooth flounder",1
"11020",202104,157,1,2,10118,44,"SS1",20510,"none",1,"Codend",50.1,50.1,1,1,1,1.20136631803e-05,"generic_fish_no_swimbladder","N",1,0,"None","Anoplopoma fimbria","sablefish",1
"11021",202104,157,1,2,10121,44,"SS1",20510,"none",1,"Codend",50.4,50.4,1,1,1,1.21579701531e-05,"generic_fish_no_swimbladder","N",1,0,"None","Anoplopoma fimbria","sablefish",1
"11022",202104,157,1,2,10125,44,"SS1",20510,"none",1,"Codend",52.2,52.2,1,1,1,1.30419042076e-05,"generic_fish_no_swimbladder","N",1,0,"None","Anoplopoma fimbria","sablefish",1
"11023",202104,157,1,2,10127,44,"SS1",20510,"none",1,"Codend",46.7,46.7,1,1,1,1.04383958205e-05,"generic_fish_no_swimbladder","N",1,0,"None","Anoplopoma fimbria","sablefish",1
"11024",202104,157,1,2,10130,44,"SS1",20510,"none",1,"Codend",49.9,49.9,1,1,1,1.19179371618e-05,"generic_fish_no_swimbladder","N",1,0,"None","Anoplopoma fimbria","sablefish",1
"11025",202104,157,1,2,10152,44,"SS1",21110,"none",1,"Codend",24.2,24.2,1,1,1,0.000103243894663,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",1
"11026",202104,157,1,2,10154,44,"SS1",21110,"none",1,"Codend",23.4,23.4,1,1,1,9.65306791919e-05,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",1
"11027",202104,157,1,2,10157,44,"SS1",21110,"none",1,"Codend",24.3,24.3,1,1,1,0.000104098912916,"herring_75m_v2","N",1,0,"None","Clupea pallasii","Pacific herring",1
"11028",202104,157,1,2,9877,44,"SS1",21740,"none",1,"Codend",35.7,35.7,2.4009000066,1,1,0.000320137413809,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11029",202104,157,1,2,9878,44,"SS1",21740,"none",1,"Codend",44.9,44.9,2.4009000066,1,1,0.000506398816479,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11030",202104,157,1,2,9879,44,"SS1",21740,"none",1,"Codend",49.4,49.4,2.4009000066,1,1,0.0006129907172,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11031",202104,157,1,2,9880,44,"SS1",21740,"none",1,"Codend",36.3,36.3,2.4009000066,1,1,0.000330988763194,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11032",202104,157,1,2,9881,44,"SS1",21740,"none",1,"Codend",50.1,50.1,2.4009000066,1,1,0.000630486006195,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11033",202104,157,1,2,9882,44,"SS1",21740,"none",1,"Codend",41.9,41.9,2.4009000066,1,1,0.000440989293802,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11034",202104,157,1,2,9883,44,"SS1",21740,"none",1,"Codend",51.1,51.1,2.4009000066,1,1,0.000655906296882,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11035",202104,157,1,2,9884,44,"SS1",21740,"none",1,"Codend",25.5,25.5,2.4009000066,1,1,0.000163335415209,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11036",202104,157,1,2,9885,44,"SS1",21740,"none",1,"Codend",39.6,39.6,2.4009000066,1,1,0.000393903982644,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11037",202104,157,1,2,9886,44,"SS1",21740,"none",1,"Codend",36.2,36.2,2.4009000066,1,1,0.000329167645531,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11038",202104,157,1,2,9887,44,"SS1",21740,"none",1,"Codend",51.9,51.9,2.4009000066,1,1,0.000676604241078,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11039",202104,157,1,2,9888,44,"SS1",21740,"none",1,"Codend",39.6,39.6,2.4009000066,1,1,0.000393903982644,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11040",202104,157,1,2,9889,44,"SS1",21740,"none",1,"Codend",38.9,38.9,2.4009000066,1,1,0.000380101166702,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11041",202104,157,1,2,9890,44,"SS1",21740,"none",1,"Codend",34.7,34.7,2.4009000066,1,1,0.000302453733332,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11042",202104,157,1,2,9891,44,"SS1",21740,"none",1,"Codend",45.7,45.7,2.4009000066,1,1,0.000524604969334,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11043",202104,157,1,2,9892,44,"SS1",21740,"none",1,"Codend",32.6,32.6,2.4009000066,1,1,0.000266953242395,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11044",202104,157,1,2,9893,44,"SS1",21740,"none",1,"Codend",36.3,36.3,2.4009000066,1,1,0.000330988763194,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11045",202104,157,1,2,9894,44,"SS1",21740,"none",1,"Codend",40.6,40.6,2.4009000066,1,1,0.000414049311824,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11046",202104,157,1,2,9895,44,"SS1",21740,"none",1,"Codend",42,42,2.4009000066,1,1,0.000443096766518,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11047",202104,157,1,2,9896,44,"SS1",21740,"none",1,"Codend",48.7,48.7,2.4009000066,1,1,0.000595741593075,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11048",202104,157,1,2,9897,44,"SS1",21740,"none",1,"Codend",34.5,34.5,2.4009000066,1,1,0.00029897728251,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11049",202104,157,1,2,9898,44,"SS1",21740,"none",1,"Codend",38.9,38.9,2.4009000066,1,1,0.000380101166702,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11050",202104,157,1,2,9899,44,"SS1",21740,"none",1,"Codend",24.8,24.8,2.4009000066,1,1,0.000154491063084,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11051",202104,157,1,2,9900,44,"SS1",21740,"none",1,"Codend",37.5,37.5,2.4009000066,1,1,0.000353234029431,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11052",202104,157,1,2,9901,44,"SS1",21740,"none",1,"Codend",37.4,37.4,2.4009000066,1,1,0.000351352626494,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11053",202104,157,1,2,9902,44,"SS1",21740,"none",1,"Codend",31.5,31.5,2.4009000066,1,1,0.000249241931167,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11054",202104,157,1,2,9903,44,"SS1",21740,"none",1,"Codend",39.9,39.9,2.4009000066,1,1,0.000399894831783,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11055",202104,157,1,2,9904,44,"SS1",21740,"none",1,"Codend",32.2,32.2,2.4009000066,1,1,0.000260442432765,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11056",202104,157,1,2,9905,44,"SS1",21740,"none",1,"Codend",33.8,33.8,2.4009000066,1,1,0.000286967953481,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11057",202104,157,1,2,9906,44,"SS1",21740,"none",1,"Codend",33.7,33.7,2.4009000066,1,1,0.00028527243014,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11058",202104,157,1,2,9907,44,"SS1",21740,"none",1,"Codend",37.9,37.9,2.4009000066,1,1,0.000360809878908,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11059",202104,157,1,2,9908,44,"SS1",21740,"none",1,"Codend",30.7,30.7,2.4009000066,1,1,0.000236742784283,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11060",202104,157,1,2,9909,44,"SS1",21740,"none",1,"Codend",40.1,40.1,2.4009000066,1,1,0.000403913850073,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11061",202104,157,1,2,9910,44,"SS1",21740,"none",1,"Codend",27.6,27.6,2.4009000066,1,1,0.000191345460807,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11062",202104,157,1,2,9911,44,"SS1",21740,"none",1,"Codend",34,34,2.4009000066,1,1,0.000290374071483,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11063",202104,157,1,2,9912,44,"SS1",21740,"none",1,"Codend",29.4,29.4,2.4009000066,1,1,0.000217117415594,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11064",202104,157,1,2,9913,44,"SS1",21740,"none",1,"Codend",38.3,38.3,2.4009000066,1,1,0.000368466108752,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11065",202104,157,1,2,9914,44,"SS1",21740,"none",1,"Codend",39.6,39.6,2.4009000066,1,1,0.000393903982644,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11066",202104,157,1,2,9915,44,"SS1",21740,"none",1,"Codend",37.2,37.2,2.4009000066,1,1,0.000347604891938,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11067",202104,157,1,2,9916,44,"SS1",21740,"none",1,"Codend",38.1,38.1,2.4009000066,1,1,0.000364627946284,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11068",202104,157,1,2,9917,44,"SS1",21740,"none",1,"Codend",42.2,42.2,2.4009000066,1,1,0.000447326783269,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11069",202104,157,1,2,9918,44,"SS1",21740,"none",1,"Codend",34,34,2.4009000066,1,1,0.000290374071483,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11070",202104,157,1,2,9919,44,"SS1",21740,"none",1,"Codend",40.8,40.8,2.4009000066,1,1,0.000418138662935,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11071",202104,157,1,2,9920,44,"SS1",21740,"none",1,"Codend",36.2,36.2,2.4009000066,1,1,0.000329167645531,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11072",202104,157,1,2,9921,44,"SS1",21740,"none",1,"Codend",38.4,38.4,2.4009000066,1,1,0.000370392725645,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11073",202104,157,1,2,9922,44,"SS1",21740,"none",1,"Codend",34.9,34.9,2.4009000066,1,1,0.000305950279244,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11074",202104,157,1,2,9923,44,"SS1",21740,"none",1,"Codend",38.3,38.3,2.4009000066,1,1,0.000368466108752,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11075",202104,157,1,2,9924,44,"SS1",21740,"none",1,"Codend",42.7,42.7,2.4009000066,1,1,0.000457989741171,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11076",202104,157,1,2,9925,44,"SS1",21740,"none",1,"Codend",37.9,37.9,2.4009000066,1,1,0.000360809878908,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11077",202104,157,1,2,9926,44,"SS1",21740,"none",1,"Codend",32.2,32.2,2.4009000066,1,1,0.000260442432765,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",2.4009000066
"11078",202104,157,1,2,11389,47,"SS1",21740,"none",1,"Codend",36.7,36.7,7.4482019528,1,1,0.000338323471574,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11079",202104,157,1,2,11390,47,"SS1",21740,"none",1,"Codend",40.1,40.1,7.4482019528,1,1,0.000403913850073,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11080",202104,157,1,2,11391,47,"SS1",21740,"none",1,"Codend",39.2,39.2,7.4482019528,1,1,0.000385986516611,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11081",202104,157,1,2,11392,47,"SS1",21740,"none",1,"Codend",37.1,37.1,7.4482019528,1,1,0.000345738560319,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11082",202104,157,1,2,11393,47,"SS1",21740,"none",1,"Codend",39,39,7.4482019528,1,1,0.000382057926233,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11083",202104,157,1,2,11394,47,"SS1",21740,"none",1,"Codend",32.5,32.5,7.4482019528,1,1,0.000265318004328,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11084",202104,157,1,2,11395,47,"SS1",21740,"none",1,"Codend",37.4,37.4,7.4482019528,1,1,0.000351352626494,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11085",202104,157,1,2,11396,47,"SS1",21740,"none",1,"Codend",31.9,31.9,7.4482019528,1,1,0.000255612075157,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11086",202104,157,1,2,11397,47,"SS1",21740,"none",1,"Codend",33.1,33.1,7.4482019528,1,1,0.000275204789323,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11087",202104,157,1,2,11398,47,"SS1",21740,"none",1,"Codend",39.4,39.4,7.4482019528,1,1,0.000389935202082,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11088",202104,157,1,2,11399,47,"SS1",21740,"none",1,"Codend",33.2,33.2,7.4482019528,1,1,0.000276870170027,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11089",202104,157,1,2,11400,47,"SS1",21740,"none",1,"Codend",41.7,41.7,7.4482019528,1,1,0.000436789419689,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11090",202104,157,1,2,11401,47,"SS1",21740,"none",1,"Codend",41.1,41.1,7.4482019528,1,1,0.000424310367897,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11091",202104,157,1,2,11402,47,"SS1",21740,"none",1,"Codend",33.2,33.2,7.4482019528,1,1,0.000276870170027,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11092",202104,157,1,2,11403,47,"SS1",21740,"none",1,"Codend",34.9,34.9,7.4482019528,1,1,0.000305950279244,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11093",202104,157,1,2,11404,47,"SS1",21740,"none",1,"Codend",37.7,37.7,7.4482019528,1,1,0.000357011906624,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11094",202104,157,1,2,11405,47,"SS1",21740,"none",1,"Codend",37.4,37.4,7.4482019528,1,1,0.000351352626494,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11095",202104,157,1,2,11406,47,"SS1",21740,"none",1,"Codend",36.5,36.5,7.4482019528,1,1,0.000334646069838,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11096",202104,157,1,2,11407,47,"SS1",21740,"none",1,"Codend",39.5,39.5,7.4482019528,1,1,0.000391917080476,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11097",202104,157,1,2,11408,47,"SS1",21740,"none",1,"Codend",40.9,40.9,7.4482019528,1,1,0.000420190874149,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11098",202104,157,1,2,11409,47,"SS1",21740,"none",1,"Codend",32.7,32.7,7.4482019528,1,1,0.000268593504235,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11099",202104,157,1,2,11410,47,"SS1",21740,"none",1,"Codend",34.4,34.4,7.4482019528,1,1,0.000297246592759,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11100",202104,157,1,2,11411,47,"SS1",21740,"none",1,"Codend",34.2,34.2,7.4482019528,1,1,0.000293800284575,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11101",202104,157,1,2,11412,47,"SS1",21740,"none",1,"Codend",45.8,45.8,7.4482019528,1,1,0.000526903345419,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11102",202104,157,1,2,11413,47,"SS1",21740,"none",1,"Codend",35.3,35.3,7.4482019528,1,1,0.000313003656344,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11103",202104,157,1,2,11414,47,"SS1",21740,"none",1,"Codend",38.9,38.9,7.4482019528,1,1,0.000380101166702,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11104",202104,157,1,2,11415,47,"SS1",21740,"none",1,"Codend",33.4,33.4,7.4482019528,1,1,0.000280216002753,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11105",202104,157,1,2,11416,47,"SS1",21740,"none",1,"Codend",37.7,37.7,7.4482019528,1,1,0.000357011906624,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11106",202104,157,1,2,11417,47,"SS1",21740,"none",1,"Codend",37.8,37.8,7.4482019528,1,1,0.00035890838088,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11107",202104,157,1,2,11418,47,"SS1",21740,"none",1,"Codend",37.1,37.1,7.4482019528,1,1,0.000345738560319,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11108",202104,157,1,2,11419,47,"SS1",21740,"none",1,"Codend",35.9,35.9,7.4482019528,1,1,0.000323734435179,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11109",202104,157,1,2,11420,47,"SS1",21740,"none",1,"Codend",34.6,34.6,7.4482019528,1,1,0.000300712996035,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11110",202104,157,1,2,11421,47,"SS1",21740,"none",1,"Codend",34.9,34.9,7.4482019528,1,1,0.000305950279244,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11111",202104,157,1,2,11422,47,"SS1",21740,"none",1,"Codend",34.9,34.9,7.4482019528,1,1,0.000305950279244,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11112",202104,157,1,2,11423,47,"SS1",21740,"none",1,"Codend",44.7,44.7,7.4482019528,1,1,0.000501897515993,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11113",202104,157,1,2,11424,47,"SS1",21740,"none",1,"Codend",37.7,37.7,7.4482019528,1,1,0.000357011906624,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
"11114",202104,157,1,2,11425,47,"SS1",21740,"none",1,"Codend",39.9,39.9,7.4482019528,1,1,0.000399894831783,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.4482019528
