"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"6924",-17564,201801,94,27,69,21720,710
"6925",-17564,201801,94,27,70,21720,440
"6926",-17564,201801,94,27,71,21720,500
"6927",-17564,201801,94,27,72,21720,340
"6928",-17564,201801,94,27,70,21740,570
"6929",-17564,201801,94,27,71,21740,510
"6930",-17564,201801,94,27,72,21740,530
"6931",-17565,201801,94,28,28,10130,410
"6932",-17565,201801,94,28,29,10130,420
"6933",-17565,201801,94,28,30,10130,430
"6934",-17565,201801,94,28,73,21720,390
"6935",-17565,201801,94,28,74,21720,450
"6936",-17565,201801,94,28,75,21720,400
"6937",-17565,201801,94,28,76,21720,350
"6938",-17565,201801,94,28,73,21740,510
"6939",-17565,201801,94,28,74,21740,470
"6940",-17565,201801,94,28,75,21740,460
"6941",-17566,201801,94,29,78,21740,510
"6942",-17566,201801,94,29,13,10110,470
"6943",-17566,201801,94,29,14,10110,380
"6944",-17566,201801,94,29,15,10110,590
"6945",-17566,201801,94,29,31,10130,360
"6946",-17566,201801,94,29,32,10130,410
"6947",-17566,201801,94,29,33,10130,340
"6948",-17566,201801,94,29,77,21720,330
"6949",-17566,201801,94,29,78,21720,440
"6950",-17566,201801,94,29,79,21720,260
"6951",-17566,201801,94,29,80,21720,500
"6952",-17566,201801,94,29,76,21740,520
"6953",-17566,201801,94,29,77,21740,490
"6954",-17567,201801,94,13,25,21720,230
"6955",-17567,201801,94,13,26,21720,260
"6956",-17567,201801,94,13,27,21720,460
"6957",-17567,201801,94,13,28,21720,450
"6958",-17567,201801,94,13,34,21740,160
"6959",-17567,201801,94,13,35,21740,490
"6960",-17567,201801,94,13,36,21740,440
"6961",-17567,201801,94,13,37,21740,540
"6962",-17569,201801,94,15,4,10130,330
"6963",-17569,201801,94,15,5,10130,400
"6964",-17569,201801,94,15,6,10130,300
"6965",-17569,201801,94,15,29,21720,400
"6966",-17569,201801,94,15,30,21720,580
"6967",-17569,201801,94,15,31,21720,380
"6968",-17569,201801,94,15,32,21720,450
"6969",-17569,201801,94,15,38,21740,480
"6970",-17569,201801,94,15,39,21740,470
"6971",-17569,201801,94,15,40,21740,550
"6972",-17570,201801,94,16,34,21720,240
"6973",-17570,201801,94,16,35,21720,340
"6974",-17570,201801,94,16,36,21720,320
"6975",-17570,201801,94,16,41,21740,170
"6976",-17570,201801,94,16,7,10130,380
"6977",-17570,201801,94,16,8,10130,330
"6978",-17570,201801,94,16,9,10130,350
"6979",-17570,201801,94,16,1,10261,320
"6980",-17570,201801,94,16,2,10261,170
"6981",-17570,201801,94,16,3,10261,170
"6982",-17570,201801,94,16,4,10261,380
"6983",-17570,201801,94,16,33,21720,240
"6984",-17571,201801,94,17,10,10130,300
"6985",-17571,201801,94,17,11,10130,340
"6986",-17571,201801,94,17,12,10130,300
"6987",-17571,201801,94,17,5,10261,280
"6988",-17571,201801,94,17,6,10261,220
"6989",-17571,201801,94,17,7,10261,290
"6990",-17571,201801,94,17,8,10261,230
"6991",-17571,201801,94,17,9,10261,350
"6992",-17571,201801,94,17,10,10261,240
"6993",-17571,201801,94,17,11,10261,300
"6994",-17571,201801,94,17,12,10261,250
"6995",-17571,201801,94,17,13,10261,260
"6996",-17571,201801,94,17,14,10261,340
"6997",-17571,201801,94,17,15,10261,310
"6998",-17571,201801,94,17,16,10261,290
"6999",-17571,201801,94,17,17,10261,250
"7000",-17571,201801,94,17,18,10261,270
"7001",-17571,201801,94,17,19,10261,120
"7002",-17571,201801,94,17,20,10261,310
"7003",-17571,201801,94,17,21,10261,220
"7004",-17571,201801,94,17,22,10261,300
"7005",-17571,201801,94,17,37,21720,680
"7006",-17571,201801,94,17,38,21720,570
"7007",-17571,201801,94,17,39,21720,520
"7008",-17571,201801,94,17,40,21720,520
"7009",-17571,201801,94,17,42,21740,490
"7010",-17571,201801,94,17,43,21740,510
"7011",-17571,201801,94,17,44,21740,500
"7012",-17571,201801,94,17,45,21740,530
"7013",-17571,201801,94,17,46,21740,500
"7014",-17572,201801,94,10,10,10210,300
"7015",-17572,201801,94,10,11,10210,370
"7016",-17572,201801,94,10,12,10210,330
"7017",-17572,201801,94,10,13,10210,340
"7018",-17572,201801,94,10,14,10210,150
"7019",-17572,201801,94,10,15,10210,250
"7020",-17572,201801,94,10,16,10210,360
"7021",-17572,201801,94,10,17,10210,300
"7022",-17572,201801,94,10,18,10210,280
"7023",-17572,201801,94,10,19,10210,270
"7024",-17572,201801,94,10,20,10210,350
"7025",-17572,201801,94,10,21,10210,310
"7026",-17572,201801,94,10,22,10210,320
"7027",-17572,201801,94,10,17,21720,390
"7028",-17572,201801,94,10,18,21720,550
"7029",-17572,201801,94,10,19,21720,650
"7030",-17572,201801,94,10,20,21720,560
"7031",-17572,201801,94,10,25,21740,500
"7032",-17572,201801,94,10,26,21740,480
"7033",-17572,201801,94,10,27,21740,520
"7034",-17572,201801,94,10,28,21740,580
"7035",-17572,201801,94,10,29,21740,530
"7036",-17575,201801,94,12,1,10130,350
"7037",-17575,201801,94,12,2,10130,420
"7038",-17575,201801,94,12,3,10130,370
"7039",-17575,201801,94,12,21,21720,370
"7040",-17575,201801,94,12,22,21720,220
"7041",-17575,201801,94,12,23,21720,610
"7042",-17575,201801,94,12,24,21720,360
"7043",-17575,201801,94,12,30,21740,150
"7044",-17575,201801,94,12,31,21740,530
"7045",-17575,201801,94,12,32,21740,520
"7046",-17575,201801,94,12,33,21740,550
"7047",-17576,201801,94,8,1,10210,230
"7048",-17576,201801,94,8,2,10210,340
"7049",-17576,201801,94,8,3,10210,260
"7050",-17576,201801,94,8,4,10210,160
"7051",-17576,201801,94,8,5,10210,250
"7052",-17576,201801,94,8,6,10210,240
"7053",-17576,201801,94,8,7,10210,170
"7054",-17576,201801,94,8,8,10210,330
"7055",-17576,201801,94,8,9,10210,310
"7056",-17576,201801,94,8,13,21720,670
"7057",-17576,201801,94,8,14,21720,620
"7058",-17576,201801,94,8,15,21720,680
"7059",-17576,201801,94,8,16,21720,610
"7060",-17576,201801,94,8,19,21740,510
"7061",-17576,201801,94,8,20,21740,540
"7062",-17576,201801,94,8,21,21740,590
"7063",-17576,201801,94,8,22,21740,600
"7064",-17576,201801,94,8,23,21740,640
"7065",-17578,201801,94,19,1,10110,240
"7066",-17578,201801,94,19,2,10110,210
"7067",-17578,201801,94,19,3,10110,240
"7068",-17578,201801,94,19,13,10130,290
"7069",-17578,201801,94,19,14,10130,300
"7070",-17578,201801,94,19,15,10130,290
"7071",-17578,201801,94,19,41,21720,560
"7072",-17578,201801,94,19,42,21720,870
"7073",-17578,201801,94,19,43,21720,430
"7074",-17578,201801,94,19,44,21720,630
"7075",-17578,201801,94,19,47,21740,520
"7076",-17578,201801,94,19,48,21740,540
"7077",-17578,201801,94,19,49,21740,520
"7078",-17578,201801,94,19,50,21740,520
"7079",-17578,201801,94,19,51,21740,510
"7080",-17602,201801,94,30,16,10110,400
"7081",-17602,201801,94,30,17,10110,400
"7082",-17602,201801,94,30,18,10110,480
"7083",-17602,201801,94,30,34,10130,380
"7084",-17602,201801,94,30,35,10130,400
"7085",-17602,201801,94,30,36,10130,370
"7086",-17602,201801,94,30,10,10285,420
"7087",-17602,201801,94,30,11,10285,460
"7088",-17602,201801,94,30,12,10285,490
"7089",-17602,201801,94,30,13,10285,440
"7090",-17602,201801,94,30,14,10285,520
"7091",-17602,201801,94,30,15,10285,290
"7092",-17602,201801,94,30,16,10285,470
"7093",-17602,201801,94,30,17,10285,480
"7094",-17602,201801,94,30,18,10285,450
"7095",-17602,201801,94,30,19,10285,430
"7096",-17602,201801,94,30,20,10285,530
"7097",-17602,201801,94,30,21,10285,510
"7098",-17602,201801,94,30,22,10285,350
"7099",-17602,201801,94,30,23,10285,370
"7100",-17602,201801,94,30,24,10285,390
"7101",-17602,201801,94,30,81,21720,490
"7102",-17602,201801,94,30,82,21720,330
"7103",-17602,201801,94,30,83,21720,400
"7104",-17602,201801,94,30,84,21720,520
"7105",-17602,201801,94,30,79,21740,450
"7106",-17602,201801,94,30,80,21740,460
"7107",-17602,201801,94,30,81,21740,510
"7108",-17603,201801,94,31,19,10110,410
"7109",-17603,201801,94,31,20,10110,370
"7110",-17603,201801,94,31,21,10110,390
"7111",-17603,201801,94,31,37,10130,170
"7112",-17603,201801,94,31,38,10130,350
"7113",-17603,201801,94,31,39,10130,370
"7114",-17603,201801,94,31,85,21720,490
"7115",-17603,201801,94,31,86,21720,570
"7116",-17603,201801,94,31,87,21720,800
"7117",-17603,201801,94,31,88,21720,470
"7118",-17603,201801,94,31,82,21740,450
"7119",-17603,201801,94,31,83,21740,420
"7120",-17603,201801,94,31,84,21740,440
"7121",-17603,201801,94,31,85,21740,480
"7122",-17603,201801,94,31,86,21740,390
"7123",-17604,201801,94,32,22,10110,370
"7124",-17604,201801,94,32,23,10110,360
"7125",-17604,201801,94,32,24,10110,280
"7126",-17604,201801,94,32,40,10130,350
"7127",-17604,201801,94,32,41,10130,300
"7128",-17604,201801,94,32,42,10130,370
"7129",-17604,201801,94,32,89,21720,700
"7130",-17604,201801,94,32,90,21720,700
"7131",-17604,201801,94,32,91,21720,630
"7132",-17604,201801,94,32,92,21720,580
"7133",-17604,201801,94,32,87,21740,510
"7134",-17604,201801,94,32,88,21740,490
"7135",-17604,201801,94,32,89,21740,500
"7136",-17604,201801,94,32,90,21740,490
"7137",-17604,201801,94,32,91,21740,500
"7138",-17606,201801,94,34,95,21720,730
"7139",-17606,201801,94,34,96,21720,770
"7140",-17606,201801,94,34,92,21740,480
"7141",-17606,201801,94,34,93,21740,570
"7142",-17606,201801,94,34,94,21740,500
"7143",-17606,201801,94,34,95,21740,490
"7144",-17606,201801,94,34,96,21740,430
"7145",-17606,201801,94,34,45,10130,300
"7146",-17606,201801,94,34,60,10210,370
"7147",-17606,201801,94,34,61,10210,340
"7148",-17606,201801,94,34,43,10130,310
"7149",-17606,201801,94,34,44,10130,320
"7150",-17606,201801,94,34,62,10210,260
"7151",-17606,201801,94,34,63,10210,270
"7152",-17606,201801,94,34,64,10210,380
"7153",-17606,201801,94,34,65,10210,350
"7154",-17606,201801,94,34,66,10210,280
"7155",-17606,201801,94,34,67,10210,380
"7156",-17606,201801,94,34,68,10210,300
"7157",-17606,201801,94,34,69,10210,320
"7158",-17606,201801,94,34,70,10210,330
"7159",-17606,201801,94,34,71,10210,400
"7160",-17606,201801,94,34,72,10210,310
"7161",-17606,201801,94,34,73,10210,360
"7162",-17606,201801,94,34,74,10210,280
"7163",-17606,201801,94,34,75,10210,300
"7164",-17606,201801,94,34,76,10210,320
"7165",-17606,201801,94,34,77,10210,370
"7166",-17606,201801,94,34,78,10210,290
"7167",-17606,201801,94,34,79,10210,320
"7168",-17606,201801,94,34,93,21720,660
"7169",-17606,201801,94,34,94,21720,680
"7170",-17607,201801,94,35,25,10110,590
"7171",-17607,201801,94,35,26,10110,190
"7172",-17607,201801,94,35,27,10110,280
"7173",-17607,201801,94,35,46,10130,320
"7174",-17607,201801,94,35,47,10130,260
"7175",-17607,201801,94,35,48,10130,270
"7176",-17607,201801,94,35,35,10261,110
"7177",-17607,201801,94,35,36,10261,280
"7178",-17607,201801,94,35,37,10261,230
"7179",-17607,201801,94,35,38,10261,260
"7180",-17607,201801,94,35,39,10261,290
"7181",-17607,201801,94,35,40,10261,240
"7182",-17607,201801,94,35,41,10261,180
"7183",-17607,201801,94,35,42,10261,160
"7184",-17607,201801,94,35,43,10261,350
"7185",-17607,201801,94,35,44,10261,230
"7186",-17607,201801,94,35,45,10261,170
"7187",-17607,201801,94,35,46,10261,200
"7188",-17607,201801,94,35,47,10261,370
"7189",-17607,201801,94,35,48,10261,270
"7190",-17607,201801,94,35,49,10261,320
"7191",-17607,201801,94,35,50,10261,310
"7192",-17607,201801,94,35,97,21720,470
"7193",-17607,201801,94,35,98,21720,600
"7194",-17607,201801,94,35,97,21740,490
"7195",-17607,201801,94,35,98,21740,490
"7196",-17607,201801,94,35,99,21740,500
"7197",-17607,201801,94,35,100,21740,470
"7198",-17607,201801,94,35,101,21740,450
"7199",-17608,201801,94,36,28,10110,170
"7200",-17608,201801,94,36,29,10110,410
"7201",-17608,201801,94,36,30,10110,300
"7202",-17608,201801,94,36,49,10130,330
"7203",-17608,201801,94,36,50,10130,320
"7204",-17608,201801,94,36,51,10130,370
"7205",-17608,201801,94,36,25,10285,400
"7206",-17608,201801,94,36,26,10285,420
"7207",-17608,201801,94,36,27,10285,370
"7208",-17608,201801,94,36,28,10285,390
"7209",-17608,201801,94,36,29,10285,430
"7210",-17608,201801,94,36,30,10285,420
"7211",-17608,201801,94,36,31,10285,370
"7212",-17608,201801,94,36,32,10285,520
"7213",-17608,201801,94,36,33,10285,490
"7214",-17608,201801,94,36,34,10285,550
"7215",-17608,201801,94,36,35,10285,500
"7216",-17608,201801,94,36,36,10285,600
"7217",-17608,201801,94,36,37,10285,460
"7218",-17608,201801,94,36,99,21720,380
"7219",-17608,201801,94,36,100,21720,570
"7220",-17608,201801,94,36,101,21720,430
"7221",-17608,201801,94,36,102,21720,670
"7222",-17608,201801,94,36,102,21740,440
"7223",-17608,201801,94,36,103,21740,530
"7224",-17608,201801,94,36,104,21740,520
"7225",-17608,201801,94,36,105,21740,530
"7226",-17608,201801,94,36,106,21740,500
"7227",-17609,201801,94,37,31,10110,270
"7228",-17609,201801,94,37,32,10110,420
"7229",-17609,201801,94,37,33,10110,250
"7230",-17609,201801,94,37,52,10130,310
"7231",-17609,201801,94,37,53,10130,370
"7232",-17609,201801,94,37,54,10130,340
"7233",-17609,201801,94,37,103,21720,920
"7234",-17609,201801,94,37,104,21720,390
"7235",-17609,201801,94,37,105,21720,670
"7236",-17609,201801,94,37,106,21720,540
"7237",-17609,201801,94,37,107,21740,460
"7238",-17609,201801,94,37,108,21740,510
"7239",-17609,201801,94,37,109,21740,500
"7240",-17609,201801,94,37,110,21740,560
"7241",-17609,201801,94,37,111,21740,530
"7242",-17610,201801,94,38,34,10110,360
"7243",-17610,201801,94,38,35,10110,230
"7244",-17610,201801,94,38,36,10110,620
"7245",-17610,201801,94,38,1,10112,270
"7246",-17610,201801,94,38,2,10112,360
"7247",-17610,201801,94,38,3,10112,340
"7248",-17610,201801,94,38,4,10112,320
"7249",-17610,201801,94,38,5,10112,270
"7250",-17610,201801,94,38,6,10112,190
"7251",-17610,201801,94,38,7,10112,210
"7252",-17610,201801,94,38,55,10130,340
"7253",-17610,201801,94,38,56,10130,170
"7254",-17610,201801,94,38,57,10130,290
"7255",-17610,201801,94,38,107,21720,550
"7256",-17610,201801,94,38,108,21720,710
"7257",-17610,201801,94,38,109,21720,530
"7258",-17610,201801,94,38,110,21720,670
"7259",-17610,201801,94,38,112,21740,460
"7260",-17610,201801,94,38,113,21740,420
"7261",-17610,201801,94,38,114,21740,470
"7262",-17610,201801,94,38,115,21740,520
"7263",-17610,201801,94,38,116,21740,500
"7264",-17611,201801,94,39,37,10110,180
"7265",-17611,201801,94,39,38,10110,630
"7266",-17611,201801,94,39,39,10110,330
"7267",-17611,201801,94,39,58,10130,180
"7268",-17611,201801,94,39,59,10130,190
"7269",-17611,201801,94,39,60,10130,230
"7270",-17611,201801,94,39,111,21720,700
"7271",-17611,201801,94,39,112,21720,670
"7272",-17611,201801,94,39,113,21720,800
"7273",-17611,201801,94,39,114,21720,650
"7274",-17611,201801,94,39,117,21740,470
"7275",-17611,201801,94,39,118,21740,490
"7276",-17611,201801,94,39,119,21740,510
"7277",-17611,201801,94,39,120,21740,470
"7278",-17611,201801,94,39,121,21740,510
"7279",-17612,201801,94,40,40,10110,460
"7280",-17612,201801,94,40,41,10110,450
"7281",-17612,201801,94,40,42,10110,510
"7282",-17612,201801,94,40,61,10130,300
"7283",-17612,201801,94,40,62,10130,470
"7284",-17612,201801,94,40,63,10130,320
"7285",-17612,201801,94,40,80,10210,240
"7286",-17612,201801,94,40,81,10210,270
"7287",-17612,201801,94,40,82,10210,250
"7288",-17612,201801,94,40,83,10210,330
"7289",-17612,201801,94,40,84,10210,320
"7290",-17612,201801,94,40,85,10210,290
"7291",-17612,201801,94,40,86,10210,270
"7292",-17612,201801,94,40,87,10210,190
"7293",-17612,201801,94,40,88,10210,200
"7294",-17612,201801,94,40,89,10210,210
"7295",-17612,201801,94,40,90,10210,290
"7296",-17612,201801,94,40,91,10210,300
"7297",-17612,201801,94,40,92,10210,310
"7298",-17612,201801,94,40,93,10210,220
"7299",-17612,201801,94,40,94,10210,210
"7300",-17612,201801,94,40,95,10210,230
"7301",-17612,201801,94,40,115,21720,490
"7302",-17612,201801,94,40,116,21720,530
"7303",-17612,201801,94,40,117,21720,270
"7304",-17612,201801,94,40,118,21720,350
"7305",-17612,201801,94,40,122,21740,450
"7306",-17612,201801,94,40,123,21740,480
"7307",-17612,201801,94,40,124,21740,500
"7308",-17613,201801,94,41,43,10110,470
"7309",-17613,201801,94,41,44,10110,450
"7310",-17613,201801,94,41,45,10110,450
"7311",-17613,201801,94,41,64,10130,300
"7312",-17613,201801,94,41,65,10130,370
"7313",-17613,201801,94,41,66,10130,350
"7314",-17613,201801,94,41,125,21740,450
"7315",-17613,201801,94,41,126,21740,450
"7316",-17613,201801,94,41,127,21740,440
"7317",-17615,201801,94,43,123,21720,190
"7318",-17615,201801,94,43,124,21720,400
"7319",-17615,201801,94,43,125,21720,330
"7320",-17615,201801,94,43,126,21720,190
"7321",-17615,201801,94,43,131,21740,530
"7322",-17615,201801,94,43,132,21740,550
"7323",-17615,201801,94,43,133,21740,500
"7324",-17616,201801,94,44,127,21720,550
"7325",-17616,201801,94,44,128,21720,230
"7326",-17616,201801,94,44,129,21720,490
"7327",-17616,201801,94,44,130,21720,500
"7328",-17616,201801,94,44,134,21740,530
"7329",-17616,201801,94,44,135,21740,510
"7330",-17616,201801,94,44,136,21740,490
"7331",-17616,201801,94,44,137,21740,530
"7332",-17618,201801,94,46,38,10285,130
"7333",-17618,201801,94,46,39,10285,190
"7334",-17618,201801,94,46,40,10285,200
"7335",-17618,201801,94,46,41,10285,100
"7336",-17618,201801,94,46,42,10285,310
"7337",-17618,201801,94,46,43,10285,130
"7338",-17618,201801,94,46,44,10285,110
"7339",-17618,201801,94,46,45,10285,110
"7340",-17618,201801,94,46,46,10285,190
"7341",-17618,201801,94,46,47,10285,110
"7342",-17618,201801,94,46,48,10285,120
"7343",-17618,201801,94,46,131,21720,640
"7344",-17618,201801,94,46,132,21720,550
"7345",-17618,201801,94,46,133,21720,670
"7346",-17618,201801,94,46,134,21720,740
"7347",-17619,201801,94,47,49,10285,240
"7348",-17619,201801,94,47,50,10285,230
"7349",-17619,201801,94,47,51,10285,170
"7350",-17619,201801,94,47,52,10285,220
"7351",-17619,201801,94,47,53,10285,230
"7352",-17619,201801,94,47,54,10285,240
"7353",-17619,201801,94,47,55,10285,200
"7354",-17619,201801,94,47,56,10285,260
"7355",-17619,201801,94,47,57,10285,220
"7356",-17619,201801,94,47,58,10285,280
"7357",-17619,201801,94,47,59,10285,250
"7358",-17619,201801,94,47,60,10285,290
"7359",-17619,201801,94,47,135,21720,590
"7360",-17619,201801,94,47,136,21720,330
"7361",-17619,201801,94,47,137,21720,640
"7362",-17619,201801,94,47,138,21720,500
"7363",-17619,201801,94,47,138,21740,600
"7364",-17619,201801,94,47,139,21740,540
"7365",-17619,201801,94,47,140,21740,520
"7366",-17621,201801,94,49,99,10210,140
"7367",-17621,201801,94,49,100,10210,120
"7368",-17621,201801,94,49,101,10210,130
"7369",-17621,201801,94,49,102,10210,140
"7370",-17621,201801,94,49,103,10210,140
"7371",-17621,201801,94,49,116,10210,140
"7372",-17621,201801,94,49,117,10210,150
"7373",-17621,201801,94,49,118,10210,160
"7374",-17621,201801,94,49,139,21720,520
"7375",-17621,201801,94,49,140,21720,630
"7376",-17621,201801,94,49,141,21720,260
"7377",-17621,201801,94,49,142,21720,550
"7378",-17621,201801,94,49,104,10210,160
"7379",-17621,201801,94,49,105,10210,120
