"","ship","survey","event_id","sample_id","specimen_id","measurement_type","measurement_value","device_id","species_code"
"18737",157,200707,108,820,21087,"fork_length","47",0,21740
"18738",157,200707,108,820,21088,"fork_length","25",0,21740
"18739",157,200707,108,820,21089,"fork_length","38",0,21740
"18740",157,200707,108,820,21090,"fork_length","49",0,21740
"18741",157,200707,108,820,21091,"fork_length","33",0,21740
"18742",157,200707,108,820,21092,"fork_length","21",0,21740
"18743",157,200707,108,820,21093,"fork_length","35",0,21740
"18744",157,200707,108,820,21094,"fork_length","33",0,21740
"18745",157,200707,108,820,21095,"fork_length","35",0,21740
"18746",157,200707,108,820,21096,"fork_length","36",0,21740
"18747",157,200707,110,829,22336,"fork_length","14",0,21740
"18748",157,200707,110,829,22337,"fork_length","14",0,21740
"18749",157,200707,110,829,22338,"fork_length","14",0,21740
"18750",157,200707,110,829,22339,"fork_length","16",0,21740
"18751",157,200707,110,829,22340,"fork_length","20",0,21740
"18752",157,200707,110,829,22341,"fork_length","17",0,21740
"18753",157,200707,110,829,22342,"fork_length","15",0,21740
"18754",157,200707,110,829,22343,"fork_length","15",0,21740
"18755",157,200707,110,829,22344,"fork_length","16",0,21740
"18756",157,200707,110,829,22345,"fork_length","14",0,21740
"18757",157,200707,110,829,22346,"fork_length","13",0,21740
"18758",157,200707,110,829,22347,"fork_length","16",0,21740
"18759",157,200707,110,829,22348,"fork_length","14",0,21740
"18760",157,200707,110,829,22349,"fork_length","15",0,21740
"18761",157,200707,110,829,22350,"fork_length","15",0,21740
"18762",157,200707,110,829,22351,"fork_length","14",0,21740
"18763",157,200707,110,829,22352,"fork_length","15",0,21740
"18764",157,200707,110,829,22353,"fork_length","15",0,21740
"18765",157,200707,110,829,22354,"fork_length","14",0,21740
"18766",157,200707,110,829,22355,"fork_length","14",0,21740
"18767",157,200707,110,829,22356,"fork_length","16",0,21740
"18768",157,200707,110,829,22357,"fork_length","14",0,21740
"18769",157,200707,110,829,22358,"fork_length","15",0,21740
"18770",157,200707,110,829,22359,"fork_length","15",0,21740
"18771",157,200707,110,829,22360,"fork_length","16",0,21740
"18772",157,200707,110,829,22361,"fork_length","15",0,21740
"18773",157,200707,110,829,22362,"fork_length","16",0,21740
"18774",157,200707,110,829,22363,"fork_length","18",0,21740
"18775",157,200707,110,829,22364,"fork_length","19",0,21740
"18776",157,200707,110,829,22365,"fork_length","13",0,21740
"18777",157,200707,110,829,22366,"fork_length","20",0,21740
"18778",157,200707,110,829,22367,"fork_length","15",0,21740
"18779",157,200707,110,829,22368,"fork_length","17",0,21740
"18780",157,200707,110,829,22369,"fork_length","20",0,21740
"18781",157,200707,110,829,22370,"fork_length","23",0,21740
"18782",157,200707,110,829,22371,"fork_length","15",0,21740
"18783",157,200707,110,829,22372,"fork_length","27",0,21740
"18784",157,200707,110,829,22373,"fork_length","15",0,21740
"18785",157,200707,110,829,22374,"fork_length","13",0,21740
"18786",157,200707,110,829,22375,"fork_length","18",0,21740
"18787",157,200707,110,829,22376,"fork_length","16",0,21740
"18788",157,200707,110,829,22377,"fork_length","12",0,21740
"18789",157,200707,110,829,22378,"fork_length","15",0,21740
"18790",157,200707,110,829,22379,"fork_length","20",0,21740
"18791",157,200707,110,832,22380,"fork_length","34",0,21740
"18792",157,200707,110,832,22381,"fork_length","43",0,21740
"18793",157,200707,110,832,22382,"fork_length","41",0,21740
"18794",157,200707,110,832,22383,"fork_length","43",0,21740
"18795",157,200707,110,832,22384,"fork_length","43",0,21740
"18796",157,200707,110,832,22385,"fork_length","40",0,21740
"18797",157,200707,110,832,22386,"fork_length","43",0,21740
"18798",157,200707,110,832,22387,"fork_length","32",0,21740
"18799",157,200707,110,832,22388,"fork_length","49",0,21740
"18800",157,200707,110,832,22389,"fork_length","43",0,21740
"18801",157,200707,110,832,22390,"fork_length","47",0,21740
"18802",157,200707,110,832,22391,"fork_length","38",0,21740
"18803",157,200707,110,832,22392,"fork_length","42",0,21740
"18804",157,200707,110,832,22393,"fork_length","34",0,21740
"18805",157,200707,110,832,22394,"fork_length","39",0,21740
"18806",157,200707,110,832,22395,"fork_length","21",0,21740
"18807",157,200707,110,832,22396,"fork_length","38",0,21740
"18808",157,200707,110,832,22397,"fork_length","44",0,21740
"18809",157,200707,110,832,22398,"fork_length","37",0,21740
"18810",157,200707,110,832,22399,"fork_length","42",0,21740
"18811",157,200707,110,832,22400,"fork_length","38",0,21740
"18812",157,200707,110,832,22401,"fork_length","41",0,21740
"18813",157,200707,110,832,22402,"fork_length","36",0,21740
"18814",157,200707,110,832,22403,"fork_length","43",0,21740
"18815",157,200707,110,832,22404,"fork_length","33",0,21740
"18816",157,200707,110,832,22405,"fork_length","40",0,21740
"18817",157,200707,110,829,22406,"fork_length","16",0,21740
"18818",157,200707,110,829,22407,"fork_length","25",0,21740
"18819",157,200707,110,829,22408,"fork_length","16",0,21740
"18820",157,200707,110,832,22409,"fork_length","37",0,21740
"18821",157,200707,110,832,22410,"fork_length","38",0,21740
"18822",157,200707,110,832,22411,"fork_length","44",0,21740
"18823",157,200707,110,832,22412,"fork_length","42",0,21740
"18824",157,200707,110,832,22413,"fork_length","42",0,21740
"18825",157,200707,110,832,22414,"fork_length","44",0,21740
"18826",157,200707,110,832,22415,"fork_length","44",0,21740
"18827",157,200707,110,832,22416,"fork_length","47",0,21740
"18828",157,200707,110,832,22417,"fork_length","36",0,21740
"18829",157,200707,110,832,22418,"fork_length","41",0,21740
"18830",157,200707,110,832,22419,"fork_length","33",0,21740
"18831",157,200707,110,832,22420,"fork_length","39",0,21740
"18832",157,200707,110,832,22421,"fork_length","34",0,21740
"18833",157,200707,110,832,22422,"fork_length","51",0,21740
"18834",157,200707,110,832,22423,"fork_length","42",0,21740
"18835",157,200707,110,832,22424,"fork_length","37",0,21740
"18836",157,200707,112,844,23664,"fork_length","39",0,21740
"18837",157,200707,112,844,23665,"fork_length","43",0,21740
"18838",157,200707,112,844,23666,"fork_length","23",0,21740
"18839",157,200707,112,844,23667,"fork_length","24",0,21740
"18840",157,200707,112,844,23668,"fork_length","26",0,21740
"18841",157,200707,112,844,23669,"fork_length","24",0,21740
"18842",157,200707,112,844,23670,"fork_length","36",0,21740
"18843",157,200707,112,844,23671,"fork_length","41",0,21740
"18844",157,200707,112,844,23672,"fork_length","40",0,21740
"18845",157,200707,112,844,23673,"fork_length","23",0,21740
"18846",157,200707,112,844,23674,"fork_length","24",0,21740
"18847",157,200707,112,844,23675,"fork_length","39",0,21740
"18848",157,200707,112,844,23676,"fork_length","34",0,21740
"18849",157,200707,112,844,23677,"fork_length","24",0,21740
"18850",157,200707,112,844,23678,"fork_length","38",0,21740
"18851",157,200707,112,844,23679,"fork_length","33",0,21740
"18852",157,200707,112,844,23680,"fork_length","50",0,21740
"18853",157,200707,112,844,23681,"fork_length","46",0,21740
"18854",157,200707,112,844,23682,"fork_length","24",0,21740
"18855",157,200707,112,844,23683,"fork_length","23",0,21740
"18856",157,200707,112,844,23684,"fork_length","22",0,21740
"18857",157,200707,112,844,23685,"fork_length","22",0,21740
"18858",157,200707,112,844,23686,"fork_length","22",0,21740
"18859",157,200707,112,844,23687,"fork_length","25",0,21740
"18860",157,200707,112,844,23688,"fork_length","27",0,21740
"18861",157,200707,112,844,23689,"fork_length","37",0,21740
"18862",157,200707,112,844,23690,"fork_length","42",0,21740
"18863",157,200707,112,844,23691,"fork_length","43",0,21740
"18864",157,200707,112,844,23692,"fork_length","27",0,21740
"18865",157,200707,112,844,23693,"fork_length","23",0,21740
"18866",157,200707,112,844,23694,"fork_length","26",0,21740
"18867",157,200707,112,844,23695,"fork_length","45",0,21740
"18868",157,200707,105,800,19678,"fork_length","45",0,21740
"18869",157,200707,105,800,19679,"fork_length","43",0,21740
"18870",157,200707,105,800,19680,"fork_length","35",0,21740
"18871",157,200707,105,800,19681,"fork_length","31",0,21740
"18872",157,200707,105,800,19682,"fork_length","21",0,21740
"18873",157,200707,105,800,19683,"fork_length","36",0,21740
"18874",157,200707,105,800,19684,"fork_length","39",0,21740
"18875",157,200707,105,800,19685,"fork_length","41",0,21740
"18876",157,200707,96,761,16888,"fork_length","37",0,21740
"18877",157,200707,96,761,16889,"fork_length","33",0,21740
"18878",157,200707,96,761,16890,"fork_length","34",0,21740
"18879",157,200707,96,761,16891,"fork_length","33",0,21740
"18880",157,200707,96,761,16892,"fork_length","41",0,21740
"18881",157,200707,96,761,16893,"fork_length","30",0,21740
"18882",157,200707,96,761,16894,"fork_length","39",0,21740
"18883",157,200707,96,761,16895,"fork_length","39",0,21740
"18884",157,200707,96,761,16896,"fork_length","36",0,21740
"18885",157,200707,96,761,16897,"fork_length","34",0,21740
"18886",157,200707,96,761,16898,"fork_length","34",0,21740
"18887",157,200707,96,761,16899,"fork_length","32",0,21740
"18888",157,200707,96,761,16900,"fork_length","57",0,21740
"18889",157,200707,96,761,16901,"fork_length","46",0,21740
"18890",157,200707,96,761,16902,"fork_length","41",0,21740
"18891",157,200707,96,761,16903,"fork_length","40",0,21740
"18892",157,200707,96,761,16904,"fork_length","36",0,21740
"18893",157,200707,96,761,16905,"fork_length","34",0,21740
"18894",157,200707,96,761,16906,"fork_length","41",0,21740
"18895",157,200707,96,761,16907,"fork_length","43",0,21740
"18896",157,200707,96,761,16908,"fork_length","39",0,21740
"18897",157,200707,96,761,16909,"fork_length","35",0,21740
"18898",157,200707,96,761,16910,"fork_length","40",0,21740
"18899",157,200707,96,761,16911,"fork_length","36",0,21740
"18900",157,200707,96,761,16912,"fork_length","49",0,21740
"18901",157,200707,96,761,16913,"fork_length","46",0,21740
"18902",157,200707,96,761,16914,"fork_length","37",0,21740
"18903",157,200707,96,761,16915,"fork_length","35",0,21740
"18904",157,200707,96,761,16916,"fork_length","36",0,21740
"18905",157,200707,96,761,16917,"fork_length","30",0,21740
"18906",157,200707,96,761,16918,"fork_length","30",0,21740
"18907",157,200707,96,761,16919,"fork_length","37",0,21740
"18908",157,200707,96,761,16920,"fork_length","42",0,21740
"18909",157,200707,96,761,16921,"fork_length","32",0,21740
"18910",157,200707,96,761,16922,"fork_length","26",0,21740
"18911",157,200707,96,761,16923,"fork_length","39",0,21740
"18912",157,200707,96,761,16924,"fork_length","35",0,21740
"18913",157,200707,96,761,16925,"fork_length","32",0,21740
"18914",157,200707,96,761,16926,"fork_length","32",0,21740
"18915",157,200707,96,761,16927,"fork_length","26",0,21740
"18916",157,200707,96,761,16928,"fork_length","33",0,21740
"18917",157,200707,96,761,16929,"fork_length","35",0,21740
"18918",157,200707,96,761,16930,"fork_length","34",0,21740
"18919",157,200707,96,761,16931,"fork_length","36",0,21740
"18920",157,200707,96,761,16932,"fork_length","40",0,21740
"18921",157,200707,96,761,16933,"fork_length","34",0,21740
"18922",157,200707,96,761,16934,"fork_length","34",0,21740
"18923",157,200707,96,761,16935,"fork_length","32",0,21740
"18924",157,200707,96,761,16936,"fork_length","37",0,21740
"18925",157,200707,96,761,16937,"fork_length","34",0,21740
"18926",157,200707,96,761,16938,"fork_length","24",0,21740
"18927",157,200707,96,761,16939,"fork_length","27",0,21740
"18928",157,200707,96,761,16940,"fork_length","33",0,21740
"18929",157,200707,96,761,16941,"fork_length","38",0,21740
"18930",157,200707,96,761,16942,"fork_length","32",0,21740
"18931",157,200707,96,761,16943,"fork_length","36",0,21740
"18932",157,200707,96,761,16944,"fork_length","38",0,21740
"18933",157,200707,96,761,16945,"fork_length","24",0,21740
"18934",157,200707,96,761,16946,"fork_length","33",0,21740
"18935",157,200707,96,759,16947,"fork_length","16",0,21740
"18936",157,200707,96,759,16948,"fork_length","13",0,21740
"18937",157,200707,96,759,16949,"fork_length","21",0,21740
"18938",157,200707,96,759,16950,"fork_length","14",0,21740
"18939",157,200707,96,759,16951,"fork_length","14",0,21740
"18940",157,200707,96,759,16952,"fork_length","14",0,21740
"18941",157,200707,96,759,16953,"fork_length","15",0,21740
"18942",157,200707,96,759,16954,"fork_length","13",0,21740
"18943",157,200707,96,759,16955,"fork_length","16",0,21740
"18944",157,200707,96,759,16956,"fork_length","15",0,21740
"18945",157,200707,96,759,16957,"fork_length","13",0,21740
"18946",157,200707,96,759,16958,"fork_length","16",0,21740
"18947",157,200707,96,759,16959,"fork_length","15",0,21740
"18948",157,200707,96,759,16960,"fork_length","17",0,21740
"18949",157,200707,96,759,16961,"fork_length","12",0,21740
"18950",157,200707,96,759,16962,"fork_length","18",0,21740
"18951",157,200707,96,759,16963,"fork_length","15",0,21740
"18952",157,200707,96,759,16964,"fork_length","16",0,21740
"18953",157,200707,96,759,16965,"fork_length","16",0,21740
"18954",157,200707,96,759,16966,"fork_length","14",0,21740
"18955",157,200707,96,759,16967,"fork_length","14",0,21740
"18956",157,200707,96,759,16968,"fork_length","17",0,21740
"18957",157,200707,96,759,16969,"fork_length","20",0,21740
"18958",157,200707,96,761,16970,"fork_length","36",0,21740
"18959",157,200707,96,761,16971,"fork_length","32",0,21740
"18960",157,200707,96,761,16972,"fork_length","45",0,21740
"18961",157,200707,96,761,16973,"fork_length","35",0,21740
"18962",157,200707,96,761,16974,"fork_length","35",0,21740
"18963",157,200707,96,761,16975,"fork_length","34",0,21740
"18964",157,200707,97,764,16976,"fork_length","25",0,21740
"18965",157,200707,101,779,17943,"fork_length","15",0,21740
"18966",157,200707,101,779,17944,"fork_length","13",0,21740
"18967",157,200707,101,779,17945,"fork_length","14",0,21740
"18968",157,200707,101,779,17946,"fork_length","12",0,21740
"18969",157,200707,101,779,17947,"fork_length","16",0,21740
"18970",157,200707,101,779,17948,"fork_length","21",0,21740
"18971",157,200707,101,779,17949,"fork_length","14",0,21740
"18972",157,200707,101,779,17950,"fork_length","14",0,21740
"18973",157,200707,101,779,17951,"fork_length","14",0,21740
"18974",157,200707,101,779,17952,"fork_length","13",0,21740
"18975",157,200707,101,779,17953,"fork_length","16",0,21740
"18976",157,200707,101,781,17954,"fork_length","43",0,21740
"18977",157,200707,101,781,17955,"fork_length","42",0,21740
"18978",157,200707,101,781,17956,"fork_length","44",0,21740
"18979",157,200707,101,781,17957,"fork_length","46",0,21740
"18980",157,200707,101,781,17958,"fork_length","40",0,21740
"18981",157,200707,101,781,17959,"fork_length","46",0,21740
"18982",157,200707,101,781,17960,"fork_length","42",0,21740
"18983",157,200707,101,781,17961,"fork_length","43",0,21740
"18984",157,200707,101,781,17962,"fork_length","45",0,21740
"18985",157,200707,101,781,17963,"fork_length","48",0,21740
"18986",157,200707,101,781,17964,"fork_length","40",0,21740
"18987",157,200707,101,781,17965,"fork_length","44",0,21740
"18988",157,200707,101,781,17966,"fork_length","45",0,21740
"18989",157,200707,101,781,17967,"fork_length","42",0,21740
"18990",157,200707,101,781,17968,"fork_length","49",0,21740
"18991",157,200707,101,781,17969,"fork_length","43",0,21740
"18992",157,200707,101,781,17970,"fork_length","40",0,21740
"18993",157,200707,101,781,17971,"fork_length","44",0,21740
"18994",157,200707,101,781,17972,"fork_length","42",0,21740
"18995",157,200707,101,781,17973,"fork_length","42",0,21740
"18996",157,200707,101,781,17974,"fork_length","43",0,21740
"18997",157,200707,101,781,17975,"fork_length","43",0,21740
"18998",157,200707,101,781,17976,"fork_length","39",0,21740
"18999",157,200707,101,781,17977,"fork_length","47",0,21740
"19000",157,200707,101,781,17978,"fork_length","39",0,21740
"19001",157,200707,101,781,17979,"fork_length","45",0,21740
"19002",157,200707,101,781,17980,"fork_length","44",0,21740
"19003",157,200707,101,781,17981,"fork_length","44",0,21740
"19004",157,200707,101,781,17982,"fork_length","39",0,21740
"19005",157,200707,101,781,17983,"fork_length","37",0,21740
"19006",157,200707,101,781,17984,"fork_length","45",0,21740
"19007",157,200707,101,781,17985,"fork_length","45",0,21740
"19008",157,200707,101,781,17986,"fork_length","44",0,21740
"19009",157,200707,101,781,17987,"fork_length","45",0,21740
"19010",157,200707,101,781,17988,"fork_length","41",0,21740
"19011",157,200707,101,781,17989,"fork_length","42",0,21740
"19012",157,200707,101,781,17990,"fork_length","42",0,21740
"19013",157,200707,101,781,17991,"fork_length","46",0,21740
