"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"20197",157,200707,47,416,7381,"fork_length","25",0
"20198",157,200707,47,416,7382,"fork_length","23",0
"20199",157,200707,47,416,7383,"fork_length","26",0
"20200",157,200707,47,416,7384,"fork_length","31",0
"20201",157,200707,47,416,7385,"fork_length","28",0
"20202",157,200707,47,416,7386,"fork_length","27",0
"20203",157,200707,47,416,7387,"fork_length","25",0
"20204",157,200707,47,416,7388,"fork_length","25",0
"20205",157,200707,47,416,7389,"fork_length","22",0
"20206",157,200707,47,416,7390,"fork_length","24",0
"20207",157,200707,47,416,7391,"fork_length","26",0
"20208",157,200707,47,416,7392,"fork_length","30",0
"20209",157,200707,47,417,7393,"fork_length","12",0
"20210",157,200707,47,417,7394,"fork_length","14",0
"20211",157,200707,47,417,7395,"fork_length","16",0
"20212",157,200707,47,417,7396,"fork_length","12",0
"20213",157,200707,47,417,7397,"fork_length","14",0
"20214",157,200707,47,417,7398,"fork_length","14",0
"20215",157,200707,47,417,7399,"fork_length","13",0
"20216",157,200707,47,417,7400,"fork_length","11",0
"20217",157,200707,47,417,7401,"fork_length","13",0
"20218",157,200707,47,417,7402,"fork_length","13",0
"20219",157,200707,47,417,7403,"fork_length","13",0
"20220",157,200707,47,417,7404,"fork_length","13",0
"20221",157,200707,47,417,7405,"fork_length","13",0
"20222",157,200707,47,417,7406,"fork_length","13",0
"20223",157,200707,47,417,7407,"fork_length","11",0
"20224",157,200707,47,417,7408,"fork_length","10",0
"20225",157,200707,47,417,7409,"fork_length","12",0
"20226",157,200707,47,417,7410,"fork_length","13",0
"20227",157,200707,47,417,7411,"fork_length","19",0
"20228",157,200707,47,417,7412,"fork_length","13",0
"20229",157,200707,47,417,7413,"fork_length","15",0
"20230",157,200707,47,417,7414,"fork_length","15",0
"20231",157,200707,47,417,7415,"fork_length","14",0
"20232",157,200707,47,417,7416,"fork_length","14",0
"20233",157,200707,47,417,7417,"fork_length","16",0
"20234",157,200707,47,417,7418,"fork_length","12",0
"20235",157,200707,47,417,7419,"fork_length","15",0
"20236",157,200707,47,417,7420,"fork_length","14",0
"20237",157,200707,47,417,7421,"fork_length","14",0
"20238",157,200707,47,417,7422,"fork_length","13",0
"20239",157,200707,47,417,7423,"fork_length","15",0
"20240",157,200707,109,826,21688,"fork_length","21",0
"20241",157,200707,109,826,21689,"fork_length","23",0
"20242",157,200707,109,826,21690,"fork_length","38",0
"20243",157,200707,109,826,21691,"fork_length","43",0
"20244",157,200707,109,826,21692,"fork_length","40",0
"20245",157,200707,109,826,21693,"fork_length","43",0
"20246",157,200707,109,826,21694,"fork_length","26",0
"20247",157,200707,109,826,21695,"fork_length","35",0
"20248",157,200707,109,826,21696,"fork_length","35",0
"20249",157,200707,109,826,21697,"fork_length","35",0
"20250",157,200707,109,826,21698,"fork_length","36",0
"20251",157,200707,109,826,21699,"fork_length","36",0
"20252",157,200707,109,826,21700,"fork_length","39",0
"20253",157,200707,109,826,21701,"fork_length","41",0
"20254",157,200707,109,826,21702,"fork_length","36",0
"20255",157,200707,109,826,21703,"fork_length","38",0
"20256",157,200707,109,826,21704,"fork_length","22",0
"20257",157,200707,109,826,21705,"fork_length","42",0
"20258",157,200707,109,826,21706,"fork_length","37",0
"20259",157,200707,109,826,21707,"fork_length","41",0
"20260",157,200707,109,826,21708,"fork_length","38",0
"20261",157,200707,109,826,21709,"fork_length","40",0
"20262",157,200707,109,826,21710,"fork_length","39",0
"20263",157,200707,109,826,21711,"fork_length","22",0
"20264",157,200707,109,826,21712,"fork_length","36",0
"20265",157,200707,109,826,21713,"fork_length","38",0
"20266",157,200707,109,826,21714,"fork_length","34",0
"20267",157,200707,109,826,21715,"fork_length","36",0
"20268",157,200707,109,826,21716,"fork_length","39",0
"20269",157,200707,111,839,23044,"fork_length","22",0
"20270",157,200707,111,839,23045,"fork_length","25",0
"20271",157,200707,111,839,23046,"fork_length","22",0
"20272",157,200707,111,839,23047,"fork_length","24",0
"20273",157,200707,111,839,23048,"fork_length","33",0
"20274",157,200707,111,839,23049,"fork_length","31",0
"20275",157,200707,111,839,23050,"fork_length","25",0
"20276",157,200707,111,839,23051,"fork_length","26",0
"20277",157,200707,111,839,23052,"fork_length","43",0
"20278",157,200707,111,839,23053,"fork_length","22",0
"20279",157,200707,111,839,23054,"fork_length","41",0
"20280",157,200707,111,839,23055,"fork_length","33",0
"20281",157,200707,111,839,23056,"fork_length","32",0
"20282",157,200707,111,839,23057,"fork_length","29",0
"20283",157,200707,111,839,23058,"fork_length","35",0
"20284",157,200707,111,839,23059,"fork_length","45",0
"20285",157,200707,111,839,23060,"fork_length","37",0
"20286",157,200707,111,839,23061,"fork_length","40",0
"20287",157,200707,111,839,23062,"fork_length","37",0
"20288",157,200707,111,839,23063,"fork_length","37",0
"20289",157,200707,111,839,23064,"fork_length","19",0
"20290",157,200707,111,839,23065,"fork_length","42",0
"20291",157,200707,111,839,23066,"fork_length","37",0
"20292",157,200707,111,839,23067,"fork_length","42",0
"20293",157,200707,111,839,23068,"fork_length","22",0
"20294",157,200707,111,839,23069,"fork_length","23",0
"20295",157,200707,111,839,23070,"fork_length","24",0
"20296",157,200707,111,839,23071,"fork_length","38",0
"20297",157,200707,111,839,23072,"fork_length","21",0
"20298",157,200707,111,839,23073,"fork_length","30",0
"20299",157,200707,111,839,23074,"fork_length","19",0
"20300",157,200707,111,839,23075,"fork_length","41",0
"20301",157,200707,111,839,23076,"fork_length","26",0
"20302",157,200707,111,839,23077,"fork_length","33",0
"20303",157,200707,111,839,23078,"fork_length","45",0
"20304",157,200707,111,839,23079,"fork_length","37",0
"20305",157,200707,111,839,23080,"fork_length","22",0
"20306",157,200707,111,839,23081,"fork_length","28",0
"20307",157,200707,111,839,23082,"fork_length","43",0
"20308",157,200707,111,839,23083,"fork_length","24",0
"20309",157,200707,111,839,23084,"fork_length","37",0
"20310",157,200707,111,839,23085,"fork_length","40",0
"20311",157,200707,111,839,23086,"fork_length","42",0
"20312",157,200707,111,839,23087,"fork_length","33",0
"20313",157,200707,111,839,23088,"fork_length","40",0
"20314",157,200707,111,839,23089,"fork_length","25",0
"20315",157,200707,111,839,23090,"fork_length","36",0
"20316",157,200707,111,839,23091,"fork_length","40",0
"20317",157,200707,111,839,23092,"fork_length","32",0
"20318",157,200707,111,839,23093,"fork_length","23",0
"20319",157,200707,111,839,23094,"fork_length","27",0
"20320",157,200707,111,839,23095,"fork_length","34",0
"20321",157,200707,111,839,23096,"fork_length","41",0
"20322",157,200707,111,839,23097,"fork_length","25",0
"20323",157,200707,111,839,23098,"fork_length","31",0
"20324",157,200707,111,839,23099,"fork_length","22",0
"20325",157,200707,111,839,23100,"fork_length","27",0
"20326",157,200707,111,839,23101,"fork_length","24",0
"20327",157,200707,111,839,23102,"fork_length","23",0
"20328",157,200707,111,839,23103,"fork_length","36",0
"20329",157,200707,111,839,23104,"fork_length","42",0
"20330",157,200707,111,839,23105,"fork_length","34",0
"20331",157,200707,111,839,23106,"fork_length","41",0
"20332",157,200707,111,839,23107,"fork_length","39",0
"20333",157,200707,111,839,23108,"fork_length","23",0
"20334",157,200707,111,839,23109,"fork_length","26",0
"20335",157,200707,111,839,23110,"fork_length","23",0
"20336",157,200707,111,839,23111,"fork_length","33",0
"20337",157,200707,111,839,23112,"fork_length","34",0
"20338",157,200707,111,839,23113,"fork_length","36",0
"20339",157,200707,111,839,23114,"fork_length","16",0
"20340",157,200707,111,839,23115,"fork_length","24",0
"20341",157,200707,111,839,23116,"fork_length","41",0
"20342",157,200707,111,839,23117,"fork_length","39",0
"20343",157,200707,111,839,23118,"fork_length","44",0
"20344",157,200707,111,839,23119,"fork_length","25",0
"20345",157,200707,111,839,23120,"fork_length","38",0
"20346",157,200707,111,839,23121,"fork_length","23",0
"20347",157,200707,111,839,23122,"fork_length","31",0
"20348",157,200707,111,839,23123,"fork_length","38",0
"20349",157,200707,111,839,23124,"fork_length","34",0
"20350",157,200707,111,839,23125,"fork_length","34",0
"20351",157,200707,111,839,23126,"fork_length","38",0
"20352",157,200707,111,839,23127,"fork_length","36",0
"20353",157,200707,111,839,23128,"fork_length","22",0
"20354",157,200707,111,839,23129,"fork_length","32",0
"20355",157,200707,111,839,23130,"fork_length","24",0
"20356",157,200707,111,839,23131,"fork_length","40",0
"20357",157,200707,111,839,23132,"fork_length","33",0
"20358",157,200707,115,857,24168,"fork_length","14",0
"20359",157,200707,115,857,24169,"fork_length","14",0
"20360",157,200707,115,857,24170,"fork_length","14",0
"20361",157,200707,115,857,24171,"fork_length","16",0
"20362",157,200707,115,860,24172,"fork_length","42",0
"20363",157,200707,115,860,24173,"fork_length","44",0
"20364",157,200707,115,860,24174,"fork_length","45",0
"20365",157,200707,115,860,24175,"fork_length","45",0
"20366",157,200707,115,860,24176,"fork_length","43",0
"20367",157,200707,115,860,24177,"fork_length","47",0
"20368",157,200707,115,860,24178,"fork_length","41",0
"20369",157,200707,115,860,24179,"fork_length","42",0
"20370",157,200707,115,860,24180,"fork_length","41",0
"20371",157,200707,115,860,24181,"fork_length","37",0
"20372",157,200707,115,860,24182,"fork_length","42",0
"20373",157,200707,115,860,24183,"fork_length","40",0
"20374",157,200707,115,860,24184,"fork_length","24",0
"20375",157,200707,115,860,24185,"fork_length","41",0
"20376",157,200707,115,860,24186,"fork_length","47",0
"20377",157,200707,115,860,24187,"fork_length","44",0
"20378",157,200707,115,860,24188,"fork_length","22",0
"20379",157,200707,115,860,24189,"fork_length","42",0
"20380",157,200707,115,860,24190,"fork_length","44",0
"20381",157,200707,115,860,24191,"fork_length","44",0
"20382",157,200707,115,860,24192,"fork_length","43",0
"20383",157,200707,115,860,24193,"fork_length","42",0
"20384",157,200707,115,860,24194,"fork_length","44",0
"20385",157,200707,115,860,24195,"fork_length","45",0
"20386",157,200707,115,860,24196,"fork_length","42",0
"20387",157,200707,115,860,24197,"fork_length","46",0
"20388",157,200707,115,860,24198,"fork_length","47",0
"20389",157,200707,115,860,24199,"fork_length","43",0
"20390",157,200707,115,860,24200,"fork_length","45",0
"20391",157,200707,115,860,24201,"fork_length","43",0
"20392",157,200707,115,860,24202,"fork_length","43",0
"20393",157,200707,115,860,24203,"fork_length","44",0
"20394",157,200707,115,860,24204,"fork_length","40",0
"20395",157,200707,115,860,24205,"fork_length","45",0
"20396",157,200707,115,860,24206,"fork_length","49",0
"20397",157,200707,115,860,24207,"fork_length","44",0
"20398",157,200707,115,860,24208,"fork_length","39",0
"20399",157,200707,115,860,24209,"fork_length","43",0
"20400",157,200707,115,860,24210,"fork_length","45",0
"20401",157,200707,115,860,24211,"fork_length","29",0
"20402",157,200707,115,860,24212,"fork_length","45",0
"20403",157,200707,115,860,24213,"fork_length","43",0
"20404",157,200707,115,860,24214,"fork_length","45",0
"20405",157,200707,105,800,19686,"fork_length","31",0
"20406",157,200707,105,800,19687,"fork_length","36",0
"20407",157,200707,105,800,19688,"fork_length","34",0
"20408",157,200707,105,800,19689,"fork_length","27",0
"20409",157,200707,105,800,19690,"fork_length","49",0
"20410",157,200707,105,800,19691,"fork_length","50",0
"20411",157,200707,105,800,19692,"fork_length","43",0
"20412",157,200707,105,800,19693,"fork_length","44",0
"20413",157,200707,105,800,19694,"fork_length","39",0
"20414",157,200707,105,800,19695,"fork_length","33",0
"20415",157,200707,105,800,19696,"fork_length","26",0
"20416",157,200707,105,800,19697,"fork_length","42",0
"20417",157,200707,105,800,19698,"fork_length","27",0
"20418",157,200707,105,800,19699,"fork_length","33",0
"20419",157,200707,105,800,19700,"fork_length","40",0
"20420",157,200707,105,800,19701,"fork_length","39",0
"20421",157,200707,105,800,19702,"fork_length","36",0
"20422",157,200707,105,800,19703,"fork_length","43",0
"20423",157,200707,105,800,19704,"fork_length","39",0
"20424",157,200707,105,800,19705,"fork_length","42",0
"20425",157,200707,105,800,19706,"fork_length","38",0
"20426",157,200707,105,800,19707,"fork_length","43",0
"20427",157,200707,105,800,19708,"fork_length","42",0
"20428",157,200707,105,800,19709,"fork_length","36",0
"20429",157,200707,105,800,19710,"fork_length","36",0
"20430",157,200707,105,800,19711,"fork_length","40",0
"20431",157,200707,105,800,19712,"fork_length","42",0
"20432",157,200707,105,800,19713,"fork_length","44",0
"20433",157,200707,105,800,19714,"fork_length","41",0
"20434",157,200707,105,800,19715,"fork_length","40",0
"20435",157,200707,105,800,19716,"fork_length","35",0
"20436",157,200707,105,800,19717,"fork_length","39",0
"20437",157,200707,105,800,19718,"fork_length","36",0
"20438",157,200707,105,800,19719,"fork_length","31",0
"20439",157,200707,105,800,19720,"fork_length","37",0
"20440",157,200707,105,800,19721,"fork_length","37",0
"20441",157,200707,105,800,19722,"fork_length","37",0
"20442",157,200707,105,800,19723,"fork_length","39",0
"20443",157,200707,105,800,19724,"fork_length","38",0
"20444",157,200707,105,800,19725,"fork_length","35",0
"20445",157,200707,105,800,19726,"fork_length","24",0
"20446",157,200707,105,800,19727,"fork_length","45",0
"20447",157,200707,105,800,19728,"fork_length","46",0
"20448",157,200707,105,800,19729,"fork_length","48",0
"20449",157,200707,105,800,19730,"fork_length","34",0
"20450",157,200707,105,800,19731,"fork_length","36",0
"20451",157,200707,105,800,19732,"fork_length","53",0
"20452",157,200707,105,800,19733,"fork_length","41",0
"20453",157,200707,105,800,19734,"fork_length","38",0
"20454",157,200707,105,800,19735,"fork_length","34",0
"20455",157,200707,105,800,19736,"fork_length","36",0
"20456",157,200707,105,800,19737,"fork_length","44",0
"20457",157,200707,105,800,19738,"fork_length","40",0
"20458",157,200707,105,800,19739,"fork_length","44",0
"20459",157,200707,105,800,19740,"fork_length","35",0
"20460",157,200707,105,800,19741,"fork_length","39",0
"20461",157,200707,105,800,19742,"fork_length","37",0
"20462",157,200707,105,800,19743,"fork_length","38",0
"20463",157,200707,105,800,19744,"fork_length","26",0
"20464",157,200707,105,800,19745,"fork_length","43",0
"20465",157,200707,105,800,19746,"fork_length","36",0
"20466",157,200707,105,800,19747,"fork_length","39",0
"20467",157,200707,105,800,19748,"fork_length","38",0
"20468",157,200707,105,800,19749,"fork_length","36",0
"20469",157,200707,105,800,19750,"fork_length","37",0
"20470",157,200707,105,800,19751,"fork_length","42",0
"20471",157,200707,105,798,19752,"fork_length","24",0
"20472",157,200707,105,798,19753,"fork_length","26",0
"20473",157,200707,105,798,19754,"fork_length","21",0
"20474",157,200707,105,798,19755,"fork_length","18",0
"20475",157,200707,105,798,19756,"fork_length","17",0
"20476",157,200707,105,798,19757,"fork_length","16",0
"20477",157,200707,105,798,19758,"fork_length","18",0
"20478",157,200707,105,798,19759,"fork_length","18",0
"20479",157,200707,105,798,19760,"fork_length","19",0
"20480",157,200707,105,798,19761,"fork_length","16",0
"20481",157,200707,105,798,19762,"fork_length","14",0
"20482",157,200707,105,798,19763,"fork_length","15",0
"20483",157,200707,105,798,19764,"fork_length","15",0
"20484",157,200707,105,798,19765,"fork_length","17",0
"20485",157,200707,105,798,19766,"fork_length","16",0
"20486",157,200707,105,798,19767,"fork_length","16",0
"20487",157,200707,108,820,21097,"fork_length","38",0
"20488",157,200707,108,820,21098,"fork_length","34",0
"20489",157,200707,108,820,21099,"fork_length","37",0
"20490",157,200707,108,820,21100,"fork_length","41",0
"20491",157,200707,108,820,21101,"fork_length","34",0
"20492",157,200707,108,820,21102,"fork_length","40",0
"20493",157,200707,108,820,21103,"fork_length","38",0
"20494",157,200707,108,820,21104,"fork_length","43",0
"20495",157,200707,108,820,21105,"fork_length","39",0
"20496",157,200707,108,820,21106,"fork_length","39",0
"20497",157,200707,108,820,21107,"fork_length","35",0
"20498",157,200707,108,820,21108,"fork_length","35",0
"20499",157,200707,108,820,21109,"fork_length","34",0
"20500",157,200707,108,820,21110,"fork_length","34",0
"20501",157,200707,108,820,21111,"fork_length","37",0
"20502",157,200707,108,820,21112,"fork_length","35",0
"20503",157,200707,108,820,21113,"fork_length","47",0
"20504",157,200707,108,820,21114,"fork_length","41",0
"20505",157,200707,108,820,21115,"fork_length","39",0
"20506",157,200707,108,820,21116,"fork_length","38",0
"20507",157,200707,108,820,21117,"fork_length","36",0
"20508",157,200707,108,820,21118,"fork_length","47",0
"20509",157,200707,108,820,21119,"fork_length","41",0
