"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"16101",-4009,200701,94,257,234,30576,620
"16102",-4009,200701,94,257,235,30576,560
"16103",-4009,200701,94,257,236,30576,590
"16104",-4009,200701,94,257,237,30576,530
"16105",-4009,200701,94,257,238,30576,950
"16106",-4009,200701,94,257,239,30576,580
"16107",-4009,200701,94,257,240,30576,540
"16108",-4009,200701,94,257,241,30576,680
"16109",-4009,200701,94,257,242,30576,750
"16110",-4009,200701,94,257,243,30576,670
"16111",-4009,200701,94,257,244,30576,830
"16112",-4009,200701,94,257,245,30576,960
"16113",-4009,200701,94,257,246,30576,570
"16114",-4009,200701,94,257,247,30576,800
"16115",-4009,200701,94,257,248,30576,820
"16116",-4009,200701,94,257,249,30576,720
"16117",-4009,200701,94,257,250,30576,700
"16118",-4009,200701,94,257,251,30576,640
"16119",-4009,200701,94,257,252,30576,650
"16120",-4009,200701,94,257,253,30576,660
"16121",-4009,200701,94,257,254,30576,660
"16122",-4009,200701,94,257,255,30576,530
"16123",-4009,200701,94,257,256,30576,590
"16124",-4009,200701,94,257,257,30576,590
"16125",-4009,200701,94,257,258,30576,600
"16126",-4009,200701,94,257,259,30576,820
"16127",-4009,200701,94,257,260,30576,670
"16128",-4009,200701,94,257,261,30576,620
"16129",-4009,200701,94,257,262,30576,630
"16130",-4009,200701,94,257,263,30576,520
"16131",-4009,200701,94,257,264,30576,710
"16132",-4009,200701,94,257,265,30576,780
"16133",-4009,200701,94,257,266,30576,580
"16134",-4009,200701,94,257,267,30576,540
"16135",-4009,200701,94,257,268,30576,730
"16136",-4009,200701,94,257,269,30576,760
"16137",-4009,200701,94,257,270,30576,830
"16138",-4009,200701,94,257,271,30576,810
"16139",-4009,200701,94,257,272,30576,680
"16140",-4009,200701,94,257,273,30576,790
"16141",-4009,200701,94,257,274,30576,640
"16142",-4009,200701,94,257,275,30576,610
"16143",-4010,200701,94,258,0,420,1290
"16144",-4010,200701,94,258,430,21720,280
"16145",-4010,200701,94,258,431,21720,250
"16146",-4010,200701,94,258,432,21720,260
"16147",-4010,200701,94,258,433,21720,240
"16148",-4011,200701,94,259,434,21720,180
"16149",-4012,200701,94,260,435,21720,650
"16150",-4012,200701,94,260,436,21720,660
"16151",-4012,200701,94,260,437,21720,480
"16152",-4012,200701,94,260,438,21720,670
"16153",-4012,200701,94,260,439,21720,510
"16154",-4012,200701,94,260,0,440,930
"16155",-4012,200701,94,260,68,20510,550
"16156",-4012,200701,94,260,69,20510,610
"16157",-4013,200701,94,261,170,30152,460
"16158",-4013,200701,94,261,171,30152,450
"16159",-4013,200701,94,261,172,30152,460
"16160",-4013,200701,94,261,173,30152,470
"16161",-4013,200701,94,261,174,30152,450
"16162",-4013,200701,94,261,175,30152,450
"16163",-4013,200701,94,261,176,30152,450
"16164",-4013,200701,94,261,177,30152,470
"16165",-4013,200701,94,261,178,30152,480
"16166",-4013,200701,94,261,179,30152,480
"16167",-4013,200701,94,261,180,30152,470
"16168",-4013,200701,94,261,181,30152,500
"16169",-4013,200701,94,261,182,30152,470
"16170",-4013,200701,94,261,183,30152,480
"16171",-4013,200701,94,261,184,30152,460
"16172",-4013,200701,94,261,185,30152,440
"16173",-4013,200701,94,261,186,30152,460
"16174",-4013,200701,94,261,187,30152,480
"16175",-4013,200701,94,261,188,30152,440
"16176",-4013,200701,94,261,189,30152,440
"16177",-4013,200701,94,261,190,30152,420
"16178",-4013,200701,94,261,191,30152,440
"16179",-4013,200701,94,261,192,30152,430
"16180",-4013,200701,94,261,193,30152,430
"16181",-4013,200701,94,261,194,30152,470
"16182",-4013,200701,94,261,195,30152,440
"16183",-4013,200701,94,261,196,30152,450
"16184",-4013,200701,94,261,197,30152,450
"16185",-4013,200701,94,261,198,30152,440
"16186",-4013,200701,94,261,199,30152,450
"16187",-4013,200701,94,261,200,30152,470
"16188",-4013,200701,94,261,201,30152,440
"16189",-4013,200701,94,261,202,30152,450
"16190",-4013,200701,94,261,203,30152,430
"16191",-4013,200701,94,261,204,30152,460
"16192",-4013,200701,94,261,205,30152,450
"16193",-4013,200701,94,261,206,30152,460
"16194",-4013,200701,94,261,207,30152,430
"16195",-4013,200701,94,261,208,30152,460
"16196",-4013,200701,94,261,209,30152,470
"16197",-4013,200701,94,261,210,30152,470
"16198",-4013,200701,94,261,211,30152,440
"16199",-4013,200701,94,261,212,30152,470
"16200",-4013,200701,94,261,213,30152,410
"16201",-4013,200701,94,261,214,30152,430
"16202",-4013,200701,94,261,245,30560,190
"16203",-4013,200701,94,261,246,30560,200
"16204",-4013,200701,94,261,247,30560,190
"16205",-4013,200701,94,261,248,30560,250
"16206",-4013,200701,94,261,249,30560,210
"16207",-4013,200701,94,261,331,10180,360
"16208",-4013,200701,94,261,332,10180,410
"16209",-4013,200701,94,261,333,10180,320
"16210",-4013,200701,94,261,334,10180,420
"16211",-4013,200701,94,261,440,21720,580
"16212",-4013,200701,94,261,441,21720,640
"16213",-4013,200701,94,261,442,21720,620
"16214",-4013,200701,94,261,443,21720,620
"16215",-4013,200701,94,261,444,21720,630
"16216",-4013,200701,94,261,445,21720,620
"16217",-4013,200701,94,261,446,21720,640
"16218",-4013,200701,94,261,447,21720,520
"16219",-4013,200701,94,261,448,21720,640
"16220",-4014,200701,94,262,0,310,820
"16221",-4014,200701,94,262,89,30535,210
"16222",-4014,200701,94,262,449,21720,510
"16223",-4014,200701,94,262,450,21720,620
"16224",-4014,200701,94,262,451,21720,480
"16225",-4014,200701,94,262,452,21720,530
"16226",-4014,200701,94,262,453,21720,590
"16227",-4014,200701,94,262,454,21720,560
"16228",-4014,200701,94,262,455,21720,620
"16229",-4014,200701,94,262,456,21720,330
"16230",-4014,200701,94,262,457,21720,310
"16231",-4014,200701,94,262,458,21720,600
"16232",-4014,200701,94,262,459,21720,550
"16233",-4014,200701,94,262,460,21720,600
"16234",-4014,200701,94,262,461,21720,530
"16235",-4014,200701,94,262,462,21720,630
"16236",-4014,200701,94,262,463,21720,280
"16237",-4014,200701,94,262,70,20510,460
"16238",-4014,200701,94,262,71,20510,480
"16239",-4014,200701,94,262,250,30560,190
"16240",-4014,200701,94,262,251,30560,250
"16241",-4014,200701,94,262,252,30560,150
"16242",-4015,200701,94,263,154,21230,190
"16243",-4015,200701,94,263,155,21230,170
"16244",-4015,200701,94,263,156,21230,200
"16245",-4015,200701,94,263,157,21230,160
"16246",-4015,200701,94,263,158,21230,170
"16247",-4015,200701,94,263,159,21230,180
"16248",-4015,200701,94,263,160,21230,250
"16249",-4015,200701,94,263,161,21230,210
"16250",-4015,200701,94,263,162,21230,150
"16251",-4015,200701,94,263,163,21230,160
"16252",-4015,200701,94,263,164,21230,170
"16253",-4015,200701,94,263,165,21230,320
"16254",-4015,200701,94,263,166,21230,200
"16255",-4015,200701,94,263,167,21230,180
"16256",-4015,200701,94,263,168,21230,170
"16257",-4015,200701,94,263,169,21230,190
"16258",-4015,200701,94,263,170,21230,230
"16259",-4015,200701,94,263,171,21230,190
"16260",-4015,200701,94,263,172,21230,210
"16261",-4015,200701,94,263,173,21230,150
"16262",-4015,200701,94,263,335,10180,540
"16263",-4015,200701,94,263,336,10180,430
"16264",-4015,200701,94,263,337,10180,400
"16265",-4015,200701,94,263,338,10180,420
"16266",-4015,200701,94,263,339,10180,410
"16267",-4015,200701,94,263,340,10180,380
"16268",-4015,200701,94,263,341,10180,370
"16269",-4015,200701,94,263,342,10180,460
"16270",-4015,200701,94,263,343,10180,390
"16271",-4016,200701,94,264,344,10180,400
"16272",-4016,200701,94,264,345,10180,470
"16273",-4016,200701,94,264,346,10180,460
"16274",-4016,200701,94,264,678,30020,320
"16275",-4016,200701,94,264,679,30020,340
"16276",-4016,200701,94,264,680,30020,380
"16277",-4016,200701,94,264,681,30020,370
"16278",-4016,200701,94,264,682,30020,420
"16279",-4016,200701,94,264,683,30020,380
"16280",-4016,200701,94,264,684,30020,400
"16281",-4016,200701,94,264,685,30020,470
"16282",-4016,200701,94,264,686,30020,350
"16283",-4016,200701,94,264,687,30020,360
"16284",-4016,200701,94,264,688,30020,410
"16285",-4016,200701,94,264,689,30020,430
"16286",-4016,200701,94,264,690,30020,380
"16287",-4016,200701,94,264,174,21230,320
"16288",-4016,200701,94,264,175,21230,290
"16289",-4016,200701,94,264,176,21230,420
"16290",-4016,200701,94,264,177,21230,310
"16291",-4017,200701,94,265,347,10180,450
"16292",-4017,200701,94,265,691,30020,390
"16293",-4017,200701,94,265,692,30020,390
"16294",-4017,200701,94,265,693,30020,370
"16295",-4017,200701,94,265,694,30020,460
"16296",-4017,200701,94,265,695,30020,450
"16297",-4017,200701,94,265,178,21230,300
"16298",-4018,200701,94,266,348,10180,340
"16299",-4018,200701,94,266,349,10180,370
"16300",-4018,200701,94,266,350,10180,320
"16301",-4018,200701,94,266,351,10180,360
"16302",-4018,200701,94,266,352,10180,400
"16303",-4018,200701,94,266,353,10180,410
"16304",-4018,200701,94,266,354,10180,290
"16305",-4018,200701,94,266,355,10180,330
"16306",-4018,200701,94,266,356,10180,310
"16307",-4018,200701,94,266,357,10180,290
"16308",-4018,200701,94,266,358,10180,360
"16309",-4018,200701,94,266,359,10180,370
"16310",-4018,200701,94,266,360,10180,320
"16311",-4018,200701,94,266,361,10180,350
"16312",-4018,200701,94,266,362,10180,330
"16313",-4018,200701,94,266,363,10180,380
"16314",-4018,200701,94,266,364,10180,340
"16315",-4018,200701,94,266,365,10180,390
"16316",-4018,200701,94,266,366,10180,280
"16317",-4018,200701,94,266,367,10180,300
"16318",-4018,200701,94,266,276,30576,530
"16319",-4020,200701,94,268,368,10180,270
"16320",-4020,200701,94,268,369,10180,220
"16321",-4020,200701,94,268,464,21720,310
"16322",-4020,200701,94,268,465,21720,280
"16323",-4021,200701,94,269,0,310,860
"16324",-4021,200701,94,269,0,310,820
"16325",-4021,200701,94,269,0,310,750
"16326",-4021,200701,94,269,0,310,880
"16327",-4022,200701,94,270,356,10200,350
"16328",-4022,200701,94,270,357,10200,340
"16329",-4022,200701,94,270,358,10200,360
"16330",-4022,200701,94,270,359,10200,300
"16331",-4022,200701,94,270,360,10200,300
"16332",-4022,200701,94,270,361,10200,340
"16333",-4022,200701,94,270,362,10200,330
"16334",-4022,200701,94,270,363,10200,320
"16335",-4022,200701,94,270,364,10200,290
"16336",-4022,200701,94,270,365,10200,350
"16337",-4022,200701,94,270,366,10200,260
"16338",-4022,200701,94,270,367,10200,270
"16339",-4022,200701,94,270,368,10200,330
"16340",-4022,200701,94,270,369,10200,280
"16341",-4022,200701,94,270,370,10200,310
"16342",-4022,200701,94,270,371,10200,330
"16343",-4022,200701,94,270,372,10200,320
"16344",-4022,200701,94,270,373,10200,230
"16345",-4022,200701,94,270,374,10200,290
"16346",-4022,200701,94,270,375,10200,340
"16347",-4022,200701,94,270,376,10200,310
"16348",-4022,200701,94,270,377,10200,250
"16349",-4022,200701,94,270,379,10200,330
"16350",-4022,200701,94,270,380,10200,300
"16351",-4022,200701,94,270,381,10200,310
"16352",-4022,200701,94,270,382,10200,240
"16353",-4022,200701,94,270,383,10200,260
"16354",-4022,200701,94,270,384,10200,270
"16355",-4022,200701,94,270,385,10200,270
"16356",-4022,200701,94,270,386,10200,290
"16357",-4022,200701,94,270,387,10200,250
"16358",-4022,200701,94,270,388,10200,250
"16359",-4022,200701,94,270,389,10200,320
"16360",-4022,200701,94,270,390,10200,360
"16361",-4022,200701,94,270,391,10200,340
"16362",-4022,200701,94,270,392,10200,280
"16363",-4022,200701,94,270,393,10200,300
"16364",-4022,200701,94,270,394,10200,270
"16365",-4022,200701,94,270,395,10200,320
"16366",-4022,200701,94,270,396,10200,280
"16367",-4022,200701,94,270,397,10200,240
"16368",-4022,200701,94,270,398,10200,260
"16369",-4022,200701,94,270,399,10200,350
"16370",-4022,200701,94,270,400,10200,300
"16371",-4022,200701,94,270,401,10200,280
"16372",-4022,200701,94,270,402,10200,240
"16373",-4022,200701,94,270,403,10200,260
"16374",-4022,200701,94,270,404,10200,340
"16375",-4022,200701,94,270,405,10200,380
"16376",-4022,200701,94,270,378,10200,330
"16377",-4022,200701,94,270,0,310,780
"16378",-4022,200701,94,270,0,310,650
"16379",-4022,200701,94,270,466,21720,630
"16380",-4022,200701,94,270,467,21720,580
"16381",-4022,200701,94,270,468,21720,330
"16382",-4022,200701,94,270,469,21720,600
"16383",-4022,200701,94,270,470,21720,720
"16384",-4022,200701,94,270,471,21720,500
"16385",-4022,200701,94,270,472,21720,490
"16386",-4022,200701,94,270,473,21720,490
"16387",-4022,200701,94,270,474,21720,590
"16388",-4022,200701,94,270,475,21720,560
"16389",-4022,200701,94,270,476,21720,460
"16390",-4022,200701,94,270,477,21720,300
"16391",-4022,200701,94,270,478,21720,330
"16392",-4022,200701,94,270,351,10200,290
"16393",-4022,200701,94,270,352,10200,360
"16394",-4022,200701,94,270,353,10200,290
"16395",-4022,200701,94,270,354,10200,320
"16396",-4022,200701,94,270,355,10200,310
"16397",-4024,200701,94,272,479,21720,300
"16398",-4024,200701,94,272,480,21720,450
"16399",-4024,200701,94,272,481,21720,570
"16400",-4024,200701,94,272,482,21720,520
"16401",-4024,200701,94,272,370,10180,310
"16402",-4024,200701,94,272,371,10180,280
"16403",-4024,200701,94,272,372,10180,360
"16404",-4024,200701,94,272,406,10200,260
"16405",-4025,200701,94,273,373,10180,430
"16406",-4025,200701,94,273,90,30535,210
"16407",-4025,200701,94,273,281,30560,320
"16408",-4025,200701,94,273,282,30560,240
"16409",-4025,200701,94,273,374,10180,400
"16410",-4025,200701,94,273,375,10180,430
"16411",-4025,200701,94,273,376,10180,390
"16412",-4025,200701,94,273,377,10180,460
"16413",-4025,200701,94,273,378,10180,370
"16414",-4025,200701,94,273,379,10180,360
"16415",-4025,200701,94,273,380,10180,300
"16416",-4025,200701,94,273,381,10180,340
"16417",-4025,200701,94,273,382,10180,290
"16418",-4025,200701,94,273,383,10180,350
"16419",-4025,200701,94,273,696,30020,150
"16420",-4025,200701,94,273,697,30020,300
"16421",-4025,200701,94,273,698,30020,230
"16422",-4025,200701,94,273,699,30020,430
"16423",-4025,200701,94,273,700,30020,420
"16424",-4025,200701,94,273,407,10200,320
"16425",-4025,200701,94,273,408,10200,330
"16426",-4025,200701,94,273,409,10200,310
"16427",-4025,200701,94,273,410,10200,340
"16428",-4025,200701,94,273,411,10200,350
"16429",-4025,200701,94,273,412,10200,350
"16430",-4025,200701,94,273,413,10200,300
"16431",-4025,200701,94,273,414,10200,330
"16432",-4025,200701,94,273,415,10200,310
"16433",-4025,200701,94,273,416,10200,310
"16434",-4025,200701,94,273,417,10200,330
"16435",-4025,200701,94,273,418,10200,290
"16436",-4025,200701,94,273,419,10200,370
"16437",-4025,200701,94,273,420,10200,360
"16438",-4025,200701,94,273,421,10200,290
"16439",-4025,200701,94,273,422,10200,370
"16440",-4025,200701,94,273,423,10200,250
"16441",-4025,200701,94,273,701,30020,300
"16442",-4025,200701,94,273,702,30020,370
"16443",-4025,200701,94,273,703,30020,310
"16444",-4026,200701,94,274,0,440,1070
"16445",-4026,200701,94,274,0,435,450
"16446",-4026,200701,94,274,424,10200,370
"16447",-4026,200701,94,274,384,10180,390
"16448",-4026,200701,94,274,385,10180,410
"16449",-4026,200701,94,274,704,30020,310
"16450",-4026,200701,94,274,705,30020,310
"16451",-4026,200701,94,274,706,30020,390
"16452",-4026,200701,94,274,707,30020,170
"16453",-2810,200701,89,14,1,21740,160
"16454",-2810,200701,89,14,2,21740,130
"16455",-2810,200701,89,14,3,21740,120
"16456",-2810,200701,89,14,4,21740,130
"16457",-2811,200701,89,15,1,10210,320
"16458",-2811,200701,89,15,2,10210,290
"16459",-2811,200701,89,15,3,10210,300
"16460",-2811,200701,89,15,4,10210,150
"16461",-2811,200701,89,15,5,10210,340
"16462",-2811,200701,89,15,6,10210,380
"16463",-2811,200701,89,15,7,10210,170
"16464",-2811,200701,89,15,8,10210,190
"16465",-2811,200701,89,15,9,10210,310
"16466",-2811,200701,89,15,10,10210,330
"16467",-2811,200701,89,15,11,10210,240
"16468",-2811,200701,89,15,12,10210,350
"16469",-2811,200701,89,15,13,10210,280
"16470",-2811,200701,89,15,14,10210,220
"16471",-2811,200701,89,15,15,10210,200
"16472",-2811,200701,89,15,16,10210,230
"16473",-2811,200701,89,15,17,10210,210
"16474",-2811,200701,89,15,18,10210,180
"16475",-2811,200701,89,15,19,10210,120
"16476",-2811,200701,89,15,20,10210,110
"16477",-2811,200701,89,15,21,10210,280
"16478",-2811,200701,89,15,22,10210,320
"16479",-2811,200701,89,15,23,10210,310
"16480",-2811,200701,89,15,24,10210,290
"16481",-2811,200701,89,15,25,10210,270
"16482",-2811,200701,89,15,26,10210,260
"16483",-2811,200701,89,15,27,10210,230
"16484",-2811,200701,89,15,28,10210,250
"16485",-2811,200701,89,15,29,10210,200
"16486",-2811,200701,89,15,30,10210,220
"16487",-2811,200701,89,15,31,10210,300
"16488",-2811,200701,89,15,32,10210,340
"16489",-2811,200701,89,15,33,10210,240
"16490",-2812,200701,89,16,1,10130,320
"16491",-2812,200701,89,16,2,10130,220
"16492",-2812,200701,89,16,3,10130,410
"16493",-2812,200701,89,16,4,10130,400
"16494",-2812,200701,89,16,5,10130,420
"16495",-2812,200701,89,16,6,10130,470
"16496",-2812,200701,89,16,7,10130,430
"16497",-2812,200701,89,16,8,10130,460
"16498",-2812,200701,89,16,1,21720,170
"16499",-2812,200701,89,16,2,21720,150
"16500",-2812,200701,89,16,3,21720,160
"16501",-2812,200701,89,16,4,21720,140
"16502",-2812,200701,89,16,5,21720,130
"16503",-2812,200701,89,16,6,21720,100
"16504",-2812,200701,89,16,7,21720,110
"16505",-2812,200701,89,16,8,21720,120
"16506",-2814,200701,89,18,34,10210,280
"16507",-2814,200701,89,18,35,10210,310
"16508",-2814,200701,89,18,36,10210,190
"16509",-2814,200701,89,18,37,10210,200
"16510",-2814,200701,89,18,38,10210,220
"16511",-2814,200701,89,18,39,10210,250
"16512",-2814,200701,89,18,40,10210,300
"16513",-2814,200701,89,18,41,10210,210
"16514",-2814,200701,89,18,42,10210,330
"16515",-2814,200701,89,18,43,10210,180
"16516",-2814,200701,89,18,44,10210,260
"16517",-2814,200701,89,18,45,10210,270
"16518",-2814,200701,89,18,46,10210,260
"16519",-2814,200701,89,18,47,10210,260
"16520",-2814,200701,89,18,48,10210,250
"16521",-2814,200701,89,18,49,10210,270
"16522",-2815,200701,89,19,5,21740,700
"16523",-2815,200701,89,19,6,21740,760
"16524",-2815,200701,89,19,7,21740,660
"16525",-2815,200701,89,19,8,21740,670
"16526",-2816,200701,89,20,5,471,740
"16527",-2816,200701,89,20,1,471,910
"16528",-2816,200701,89,20,2,471,680
"16529",-2816,200701,89,20,4,471,820
"16530",-2816,200701,89,20,6,471,860
"16531",-2816,200701,89,20,7,471,1020
"16532",-2816,200701,89,20,8,471,970
"16533",-2816,200701,89,20,9,471,750
"16534",-2816,200701,89,20,10,471,930
"16535",-2816,200701,89,20,3,471,790
"16536",-2817,200701,89,21,9,21740,720
"16537",-2817,200701,89,21,11,21740,640
"16538",-2817,200701,89,21,12,21740,750
"16539",-2817,200701,89,21,13,21740,620
"16540",-2817,200701,89,21,14,21740,710
"16541",-2817,200701,89,21,9,21720,650
"16542",-2817,200701,89,21,10,21720,210
"16543",-2817,200701,89,21,11,21720,840
"16544",-2817,200701,89,21,12,21720,490
"16545",-2817,200701,89,21,13,21720,530
"16546",-2817,200701,89,21,14,21720,510
"16547",-2817,200701,89,21,15,21720,550
"16548",-2817,200701,89,21,16,21720,470
"16549",-2817,200701,89,21,10,21740,560
