"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"10530",157,202207,24,851,8698,"fork_length","37.2",23
"10531",157,202207,24,851,8699,"fork_length","40.1",23
"10532",157,202207,24,851,8700,"fork_length","45.8",23
"10533",157,202207,24,851,8701,"fork_length","35.5",23
"10534",157,202207,24,851,8702,"fork_length","36.3",23
"10535",157,202207,24,851,8703,"fork_length","42.9",23
"10536",157,202207,24,851,8704,"fork_length","41.1",23
"10537",157,202207,24,851,8705,"fork_length","37.0",23
"10538",157,202207,24,851,8706,"fork_length","39.4",23
"10539",157,202207,24,851,8707,"fork_length","38.9",23
"10540",157,202207,24,851,8708,"fork_length","41.6",23
"10541",157,202207,24,851,8709,"fork_length","48.2",23
"10542",157,202207,24,851,8710,"fork_length","43.4",23
"10543",157,202207,24,851,8711,"fork_length","48.8",23
"10544",157,202207,24,851,8712,"fork_length","43.1",23
"10545",157,202207,24,851,8713,"fork_length","48.2",23
"10546",157,202207,25,938,9028,"fork_length","48.8",23
"10547",157,202207,25,938,9029,"fork_length","55.1",23
"10548",157,202207,25,938,9030,"fork_length","46.5",23
"10549",157,202207,25,938,9031,"fork_length","47.5",23
"10550",157,202207,25,938,9032,"fork_length","38.5",23
"10551",157,202207,25,938,9033,"fork_length","46.4",23
"10552",157,202207,25,938,9034,"fork_length","52.1",23
"10553",157,202207,25,938,9035,"fork_length","50.8",23
"10554",157,202207,25,938,9036,"fork_length","50.4",23
"10555",157,202207,25,938,9037,"fork_length","41.3",23
"10556",157,202207,25,938,9038,"fork_length","49.8",23
"10557",157,202207,25,938,9039,"fork_length","52.7",23
"10558",157,202207,25,938,9040,"fork_length","49.2",23
"10559",157,202207,25,938,9041,"fork_length","41.6",23
"10560",157,202207,25,938,9042,"fork_length","51.7",23
"10561",157,202207,25,938,9043,"fork_length","53.6",23
"10562",157,202207,25,938,9044,"fork_length","48.8",23
"10563",157,202207,25,938,9045,"fork_length","44.3",23
"10564",157,202207,25,938,9046,"fork_length","51.2",23
"10565",157,202207,25,938,9047,"fork_length","47.2",23
"10566",157,202207,25,938,9048,"fork_length","47.5",23
"10567",157,202207,25,938,9049,"fork_length","52.5",23
"10568",157,202207,25,938,9050,"fork_length","56.9",23
"10569",157,202207,25,938,9051,"fork_length","56.4",23
"10570",157,202207,25,938,9052,"fork_length","52.8",23
"10571",157,202207,25,938,9053,"fork_length","48.0",23
"10572",157,202207,25,938,9054,"fork_length","51.1",23
"10573",157,202207,25,938,9055,"fork_length","40.7",23
"10574",157,202207,25,938,9056,"fork_length","49.5",23
"10575",157,202207,25,938,9057,"fork_length","47.0",23
"10576",157,202207,25,938,9058,"fork_length","50.5",23
"10577",157,202207,25,938,9059,"fork_length","53.8",23
"10578",157,202207,25,938,9060,"fork_length","50.8",23
"10579",157,202207,25,938,9061,"fork_length","46.3",23
"10580",157,202207,25,938,9062,"fork_length","48.7",23
"10581",157,202207,27,1013,9343,"fork_length","36.7",23
"10582",157,202207,27,1013,9344,"fork_length","37.7",23
"10583",157,202207,27,1013,9345,"fork_length","37.1",23
"10584",157,202207,27,1013,9346,"fork_length","36.6",23
"10585",157,202207,27,1013,9347,"fork_length","36.4",23
"10586",157,202207,27,1013,9348,"fork_length","39.1",23
"10587",157,202207,27,1013,9349,"fork_length","35.9",23
"10588",157,202207,27,1013,9350,"fork_length","35.6",23
"10589",157,202207,27,1013,9351,"fork_length","37.7",23
"10590",157,202207,27,1013,9352,"fork_length","36.1",23
"10591",157,202207,27,1013,9353,"fork_length","36.8",23
"10592",157,202207,27,1013,9354,"fork_length","35.3",23
"10593",157,202207,27,1013,9355,"fork_length","33.7",23
"10594",157,202207,27,1013,9356,"fork_length","37.2",23
"10595",157,202207,27,1013,9357,"fork_length","37.1",23
"10596",157,202207,27,1013,9358,"fork_length","37.6",23
"10597",157,202207,27,1013,9359,"fork_length","34.3",23
"10598",157,202207,27,1013,9360,"fork_length","37.6",23
"10599",157,202207,27,1013,9361,"fork_length","38.0",23
"10600",157,202207,27,1013,9363,"fork_length","34.1",23
"10601",157,202207,27,1013,9362,"fork_length","38.2",23
"10602",157,202207,27,1013,9364,"fork_length","36.0",23
"10603",157,202207,27,1013,9365,"fork_length","36.2",23
"10604",157,202207,27,1013,9366,"fork_length","37.0",23
"10605",157,202207,27,1013,9367,"fork_length","35.6",23
"10606",157,202207,27,1013,9368,"fork_length","35.1",23
"10607",157,202207,27,1013,9369,"fork_length","37.2",23
"10608",157,202207,27,1013,9370,"fork_length","35.1",23
"10609",157,202207,27,1013,9371,"fork_length","36.6",23
"10610",157,202207,27,1013,9372,"fork_length","35.9",23
"10611",157,202207,27,1013,9373,"fork_length","37.2",23
"10612",157,202207,27,1013,9374,"fork_length","38.7",23
"10613",157,202207,27,1013,9375,"fork_length","35.6",23
"10614",157,202207,27,1013,9376,"fork_length","35.5",23
"10615",157,202207,27,1013,9377,"fork_length","36.0",23
"10616",157,202207,27,1013,9378,"fork_length","36.9",23
"10617",157,202207,27,1013,9379,"fork_length","35.8",23
"10618",157,202207,27,1013,9380,"fork_length","38.1",23
"10619",157,202207,27,1013,9381,"fork_length","36.6",23
"10620",157,202207,27,1013,9382,"fork_length","36.0",23
"10621",157,202207,27,1013,9383,"fork_length","37.2",23
"10622",157,202207,27,1013,9384,"fork_length","38.3",23
"10623",157,202207,30,1152,10629,"fork_length","35.0",24
"10624",157,202207,30,1152,10630,"fork_length","35.2",24
"10625",157,202207,30,1152,10631,"fork_length","35.0",24
"10626",157,202207,30,1152,10632,"fork_length","38.1",24
"10627",157,202207,30,1152,10633,"fork_length","38.6",24
"10628",157,202207,30,1152,10634,"fork_length","33.8",24
"10629",157,202207,30,1152,10635,"fork_length","33.6",24
"10630",157,202207,30,1152,10636,"fork_length","45.8",24
"10631",157,202207,30,1152,10637,"fork_length","36.2",24
"10632",157,202207,30,1152,10638,"fork_length","37.1",24
"10633",157,202207,30,1152,10639,"fork_length","34.2",24
"10634",157,202207,30,1152,10640,"fork_length","42.5",24
"10635",157,202207,30,1152,10641,"fork_length","35.1",24
"10636",157,202207,30,1152,10642,"fork_length","36.2",24
"10637",157,202207,30,1152,10643,"fork_length","32.5",24
"10638",157,202207,30,1152,10644,"fork_length","38.1",24
"10639",157,202207,30,1152,10645,"fork_length","41.9",24
"10640",157,202207,30,1152,10646,"fork_length","38.4",24
"10641",157,202207,30,1152,10647,"fork_length","38.8",24
"10642",157,202207,30,1152,10723,"fork_length","36.4",24
"10643",157,202207,30,1152,10724,"fork_length","36.0",24
"10644",157,202207,30,1152,10725,"fork_length","39.4",24
"10645",157,202207,30,1152,10726,"fork_length","34.7",24
"10646",157,202207,30,1152,10727,"fork_length","34.9",24
"10647",157,202207,30,1152,10728,"fork_length","38.3",24
"10648",157,202207,30,1152,10729,"fork_length","37.6",24
"10649",157,202207,30,1152,10730,"fork_length","37.7",24
"10650",157,202207,30,1152,10731,"fork_length","41.1",24
"10651",157,202207,30,1152,10732,"fork_length","33.4",24
"10652",157,202207,30,1152,10733,"fork_length","35.3",24
"10653",157,202207,30,1152,10734,"fork_length","38.0",24
"10654",157,202207,30,1152,10735,"fork_length","35.5",24
"10655",157,202207,30,1152,10736,"fork_length","37.5",24
"10656",157,202207,30,1152,10737,"fork_length","36.1",24
"10657",157,202207,30,1152,10738,"fork_length","36.4",24
"10658",157,202207,30,1152,10739,"fork_length","32.9",24
"10659",157,202207,30,1152,10741,"fork_length","39.3",24
"10660",157,202207,30,1152,10740,"fork_length","35.8",24
"10661",157,202207,30,1152,10742,"fork_length","42.6",24
"10662",157,202207,30,1152,10743,"fork_length","43.7",24
"10663",157,202207,30,1152,10744,"fork_length","34.4",24
"10664",157,202207,30,1152,10745,"fork_length","36.1",24
"10665",157,202207,30,1152,10746,"fork_length","38.8",24
"10666",157,202207,30,1152,10747,"fork_length","33.0",24
"10667",157,202207,30,1152,10748,"fork_length","45.0",24
"10668",157,202207,30,1152,10749,"fork_length","35.6",24
"10669",157,202207,30,1152,10750,"fork_length","34.7",24
"10670",157,202207,30,1152,10751,"fork_length","38.7",24
"10671",157,202207,30,1152,10752,"fork_length","36.2",24
"10672",157,202207,30,1152,10753,"fork_length","46.4",24
"10673",157,202207,30,1152,10754,"fork_length","45.4",24
"10674",157,202207,30,1152,10755,"fork_length","32.4",24
"10675",157,202207,30,1152,10756,"fork_length","35.5",24
"10676",157,202207,30,1152,10757,"fork_length","37.9",24
"10677",157,202207,30,1152,10758,"fork_length","38.0",24
"10678",157,202207,30,1152,10759,"fork_length","38.2",24
"10679",157,202207,30,1152,10760,"fork_length","40.1",24
"10680",157,202207,30,1152,10761,"fork_length","34.1",24
"10681",157,202207,30,1152,10762,"fork_length","34.4",24
"10682",157,202207,30,1152,10763,"fork_length","35.6",24
"10683",157,202207,30,1152,10764,"fork_length","42.1",24
"10684",157,202207,29,1113,10255,"fork_length","41.3",24
"10685",157,202207,29,1113,10256,"fork_length","43.2",24
"10686",157,202207,29,1113,10257,"fork_length","38.3",24
"10687",157,202207,29,1113,10258,"fork_length","38.9",24
"10688",157,202207,29,1113,10259,"fork_length","40.2",24
"10689",157,202207,29,1113,10261,"fork_length","38.0",24
"10690",157,202207,29,1113,10260,"fork_length","38.9",24
"10691",157,202207,29,1113,10262,"fork_length","37.8",24
"10692",157,202207,29,1113,10263,"fork_length","39.9",24
"10693",157,202207,29,1113,10264,"fork_length","39.8",23
"10694",157,202207,29,1113,10265,"fork_length","34.1",24
"10695",157,202207,29,1113,10266,"fork_length","37.9",24
"10696",157,202207,29,1113,10267,"fork_length","34.1",23
"10697",157,202207,29,1113,10268,"fork_length","39.3",24
"10698",157,202207,29,1113,10269,"fork_length","40.6",23
"10699",157,202207,29,1113,10270,"fork_length","33.1",24
"10700",157,202207,29,1113,10271,"fork_length","37.7",23
"10701",157,202207,29,1113,10272,"fork_length","41.4",24
"10702",157,202207,29,1113,10273,"fork_length","40.3",23
"10703",157,202207,29,1113,10274,"fork_length","37.8",24
"10704",157,202207,29,1113,10275,"fork_length","38.7",23
"10705",157,202207,29,1113,10276,"fork_length","40.5",23
"10706",157,202207,29,1113,10277,"fork_length","38.9",24
"10707",157,202207,29,1113,10278,"fork_length","38.4",23
"10708",157,202207,29,1113,10279,"fork_length","39.4",24
"10709",157,202207,29,1113,10280,"fork_length","35.3",23
"10710",157,202207,29,1113,10281,"fork_length","39.1",24
"10711",157,202207,29,1113,10282,"fork_length","36.2",23
"10712",157,202207,29,1113,10284,"fork_length","37.6",23
"10713",157,202207,29,1113,10283,"fork_length","38.5",23
"10714",157,202207,29,1113,10285,"fork_length","35.3",24
"10715",157,202207,29,1113,10286,"fork_length","40.0",24
"10716",157,202207,29,1113,10287,"fork_length","38.8",23
"10717",157,202207,29,1113,10288,"fork_length","40.5",24
"10718",157,202207,29,1113,10289,"fork_length","43.6",23
"10719",157,202207,29,1113,10290,"fork_length","42.5",24
"10720",157,202207,29,1113,10291,"fork_length","38.2",23
"10721",157,202207,30,1152,10648,"fork_length","34.8",24
"10722",157,202207,30,1152,10649,"fork_length","35.1",24
"10723",157,202207,30,1152,10650,"fork_length","35.2",24
"10724",157,202207,30,1152,10651,"fork_length","38.1",24
"10725",157,202207,30,1152,10652,"fork_length","31.8",24
"10726",157,202207,30,1152,10653,"fork_length","36.0",24
"10727",157,202207,30,1152,10654,"fork_length","36.5",24
"10728",157,202207,30,1152,10655,"fork_length","40.8",24
"10729",157,202207,30,1152,10656,"fork_length","44.6",24
"10730",157,202207,30,1152,10657,"fork_length","35.0",24
"10731",157,202207,30,1152,10658,"fork_length","33.8",24
"10732",157,202207,30,1152,10659,"fork_length","31.3",24
"10733",157,202207,30,1152,10660,"fork_length","31.5",24
"10734",157,202207,30,1152,10661,"fork_length","43.7",24
"10735",157,202207,30,1152,10662,"fork_length","39.8",24
"10736",157,202207,30,1152,10663,"fork_length","37.1",24
"10737",157,202207,30,1152,10664,"fork_length","32.3",24
"10738",157,202207,30,1152,10665,"fork_length","34.1",24
"10739",157,202207,30,1152,10666,"fork_length","36.7",24
"10740",157,202207,30,1152,10667,"fork_length","43.2",24
"10741",157,202207,30,1152,10668,"fork_length","39.8",24
"10742",157,202207,30,1152,10669,"fork_length","31.5",24
"10743",157,202207,30,1152,10670,"fork_length","38.9",24
"10744",157,202207,30,1152,10671,"fork_length","32.2",24
"10745",157,202207,30,1152,10672,"fork_length","38.0",24
"10746",157,202207,30,1152,10673,"fork_length","38.6",24
"10747",157,202207,30,1152,10674,"fork_length","35.0",24
"10748",157,202207,30,1152,10675,"fork_length","35.7",24
"10749",157,202207,30,1152,10676,"fork_length","40.5",24
"10750",157,202207,30,1152,10765,"fork_length","35.0",24
"10751",157,202207,30,1152,10766,"fork_length","36.3",24
"10752",157,202207,30,1152,10767,"fork_length","33.9",24
"10753",157,202207,30,1152,10768,"fork_length","33.4",24
"10754",157,202207,30,1152,10769,"fork_length","36.3",24
"10755",157,202207,30,1152,10770,"fork_length","36.6",24
"10756",157,202207,30,1152,10771,"fork_length","36.1",24
"10757",157,202207,30,1152,10772,"fork_length","36.9",24
"10758",157,202207,30,1152,10773,"fork_length","42.1",24
"10759",157,202207,30,1152,10774,"fork_length","35.4",24
"10760",157,202207,30,1152,10775,"fork_length","35.4",24
"10761",157,202207,30,1152,10776,"fork_length","34.9",24
"10762",157,202207,30,1152,10777,"fork_length","33.2",24
"10763",157,202207,30,1152,10778,"fork_length","35.0",24
"10764",157,202207,30,1152,10779,"fork_length","38.8",24
"10765",157,202207,30,1152,10780,"fork_length","38.2",24
"10766",157,202207,30,1152,10781,"fork_length","38.8",24
"10767",157,202207,30,1152,10782,"fork_length","32.6",24
"10768",157,202207,30,1152,10783,"fork_length","33.4",24
"10769",157,202207,30,1152,10784,"fork_length","35.9",24
"10770",157,202207,30,1152,10785,"fork_length","36.8",24
"10771",157,202207,30,1152,10786,"fork_length","34.4",24
"10772",157,202207,30,1152,10787,"fork_length","35.6",24
"10773",157,202207,30,1152,10788,"fork_length","39.7",24
"10774",157,202207,30,1152,10789,"fork_length","36.6",24
"10775",157,202207,30,1152,10790,"fork_length","33.6",24
"10776",157,202207,30,1152,10791,"fork_length","36.3",24
"10777",157,202207,30,1152,10792,"fork_length","37.7",24
"10778",157,202207,30,1152,10793,"fork_length","33.3",24
"10779",157,202207,30,1152,10794,"fork_length","40.6",24
"10780",157,202207,30,1152,10795,"fork_length","37.0",24
"10781",157,202207,30,1152,10796,"fork_length","34.6",24
"10782",157,202207,30,1152,10797,"fork_length","40.5",24
"10783",157,202207,30,1152,10798,"fork_length","33.0",24
"10784",157,202207,30,1152,10799,"fork_length","38.8",24
"10785",157,202207,30,1152,10800,"fork_length","32.1",24
"10786",157,202207,30,1152,10801,"fork_length","34.9",24
"10787",157,202207,30,1152,10802,"fork_length","32.0",24
"10788",157,202207,30,1152,10803,"fork_length","34.6",24
"10789",157,202207,30,1152,10804,"fork_length","32.9",24
"10790",157,202207,30,1152,10806,"fork_length","31.5",24
"10791",157,202207,29,1113,10292,"fork_length","41.2",24
"10792",157,202207,29,1113,10293,"fork_length","35.8",23
"10793",157,202207,29,1113,10294,"fork_length","38.8",24
"10794",157,202207,29,1113,10295,"fork_length","34.0",23
"10795",157,202207,29,1113,10296,"fork_length","41.0",24
"10796",157,202207,29,1113,10297,"fork_length","37.6",23
"10797",157,202207,29,1113,10298,"fork_length","40.9",24
"10798",157,202207,29,1113,10299,"fork_length","39.8",23
"10799",157,202207,29,1113,10300,"fork_length","36.6",23
"10800",157,202207,29,1113,10301,"fork_length","37.5",24
"10801",157,202207,29,1113,10302,"fork_length","36.9",23
"10802",157,202207,29,1113,10303,"fork_length","39.9",24
"10803",157,202207,29,1113,10304,"fork_length","36.7",23
"10804",157,202207,29,1113,10305,"fork_length","38.0",24
"10805",157,202207,29,1113,10306,"fork_length","41.2",24
"10806",157,202207,29,1113,10307,"fork_length","38.1",23
"10807",157,202207,29,1113,10308,"fork_length","40.2",24
"10808",157,202207,29,1113,10309,"fork_length","36.8",23
"10809",157,202207,29,1113,10310,"fork_length","42.1",24
"10810",157,202207,29,1113,10311,"fork_length","37.7",23
"10811",157,202207,29,1113,10312,"fork_length","38.0",24
"10812",157,202207,29,1113,10313,"fork_length","40.5",23
"10813",157,202207,29,1113,10314,"fork_length","38.7",24
"10814",157,202207,29,1113,10315,"fork_length","39.0",23
"10815",157,202207,29,1113,10316,"fork_length","43.5",24
"10816",157,202207,29,1113,10317,"fork_length","37.9",24
"10817",157,202207,29,1113,10318,"fork_length","44.4",23
"10818",157,202207,29,1113,10319,"fork_length","41.3",24
"10819",157,202207,29,1113,10320,"fork_length","35.8",23
"10820",157,202207,29,1113,10321,"fork_length","37.5",24
"10821",157,202207,29,1113,10322,"fork_length","40.9",23
"10822",157,202207,29,1113,10323,"fork_length","39.0",24
"10823",157,202207,29,1113,10324,"fork_length","38.4",24
"10824",157,202207,29,1113,10325,"fork_length","41.4",23
"10825",157,202207,29,1113,10326,"fork_length","40.4",23
"10826",157,202207,29,1113,10327,"fork_length","38.3",24
"10827",157,202207,29,1113,10328,"fork_length","42.0",23
"10828",157,202207,29,1113,10329,"fork_length","40.4",24
"10829",157,202207,29,1113,10330,"fork_length","39.8",23
"10830",157,202207,30,1152,10807,"fork_length","36.9",24
"10831",157,202207,30,1152,10808,"fork_length","36.7",24
"10832",157,202207,30,1152,10809,"fork_length","36.8",24
"10833",157,202207,30,1152,10810,"fork_length","36.6",24
"10834",157,202207,30,1152,10811,"fork_length","34.2",24
"10835",157,202207,30,1152,10812,"fork_length","38.4",24
"10836",157,202207,30,1152,10813,"fork_length","34.1",24
"10837",157,202207,30,1152,10815,"fork_length","35.5",24
"10838",157,202207,30,1152,10816,"fork_length","33.1",24
"10839",157,202207,30,1152,10817,"fork_length","35.5",24
"10840",157,202207,30,1152,10818,"fork_length","32.3",24
