survey,ship,event_id,class,species_code,primary_length,ts_length,ts_relationship,catch_sampling_expansion,user_defined_expansion,sample_correction_scalar,haul_weight,w
200901,89,-75,BT,21720,69.0,69.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-75,BT,21720,62.0,62.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-76,BT,21720,82.0,82.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-76,BT,10130,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-76,BT,10110,74.0,74.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-76,BT,10110,71.0,71.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-76,BT,10110,48.0,48.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-77,BT,21720,69.0,69.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-77,BT,10110,42.0,42.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-77,BT,10110,64.0,64.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-77,BT,10130,49.0,49.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-77,BT,10130,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-77,BT,10130,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-77,BT,10130,37.0,37.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-77,BT,10130,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-77,BT,10130,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-78,BT,21720,75.0,75.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-78,BT,471,107.0,107.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-78,BT,471,101.0,101.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-79,BT,471,81.0,81.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-79,BT,471,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-79,BT,10130,43.0,43.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-79,BT,10130,40.0,40.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-79,BT,10130,42.0,42.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-79,BT,10130,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-79,BT,10110,69.0,69.0,generic_swimbladder_fish,1.0,1.3618741013712952,1,1,1.0
200901,89,-79,BT,21720,60.0,60.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-79,BT,21720,67.0,67.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10210,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10210,40.0,40.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10210,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,471,91.0,91.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,471,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,471,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,21720,64.0,64.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,21720,60.0,60.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,45.0,45.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,47.0,47.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,51.0,51.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,50.0,50.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,45.0,45.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,42.0,42.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,49.0,49.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,39.0,39.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,12.0,12.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,51.0,51.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,50.0,50.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,54.0,54.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,51.0,51.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,48.0,48.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,48.0,48.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10130,41.0,41.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10261,40.0,40.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10285,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-80,BT,10285,39.0,39.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,34.0,34.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,30.0,30.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,34.0,34.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,35.0,35.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,30.0,30.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,37.0,37.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,46.0,46.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,41.0,41.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,40.0,40.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,34.0,34.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,41.0,41.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,37.0,37.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,30.0,30.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,35.0,35.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,39.0,39.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10285,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,58.0,58.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,70.0,70.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,56.0,56.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,64.0,64.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,66.0,66.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,51.0,51.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,55.0,55.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,50.0,50.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,76.0,76.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,65.0,65.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,63.0,63.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,61.0,61.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,54.0,54.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,57.0,57.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,59.0,59.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,53.0,53.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,52.0,52.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,78.0,78.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,60.0,60.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,67.0,67.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,64.0,64.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,58.0,58.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,75.0,75.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,83.0,83.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,50.0,50.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,56.0,56.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,65.0,65.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,63.0,63.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,57.0,57.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,51.0,51.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,62.0,62.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,66.0,66.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,53.0,53.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,61.0,61.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,48.0,48.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,70.0,70.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,54.0,54.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,21720,52.0,52.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,34.0,34.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,20.0,20.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,37.0,37.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-81,BT,10210,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,35.0,35.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,34.0,34.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,30.0,30.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,11.0,11.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,37.0,37.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,35.0,35.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,20.0,20.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,22.0,22.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,41.0,41.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,40.0,40.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,24.0,24.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10210,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10285,42.0,42.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10285,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10285,40.0,40.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10285,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10285,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10285,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10285,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10285,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10285,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10285,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10285,49.0,49.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,471,54.0,54.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,471,55.0,55.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,471,75.0,75.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,30.0,30.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-82,BT,10261,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10210,35.0,35.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10210,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10210,23.0,23.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10285,45.0,45.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10285,42.0,42.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,471,65.0,65.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,471,99.0,99.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,471,76.0,76.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10285,55.0,55.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10261,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10261,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10261,29.0,29.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10261,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10261,31.0,31.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10261,27.0,27.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10261,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10261,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10261,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10261,28.0,28.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10261,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,10261,39.0,39.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,21720,82.0,82.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-83,BT,21720,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10210,39.0,39.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10210,43.0,43.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10210,12.0,12.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10210,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10210,13.0,13.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10210,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10210,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10210,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10210,12.0,12.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,471,84.0,84.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,471,74.0,74.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10285,47.0,47.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10285,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10285,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10261,41.0,41.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10261,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10261,12.0,12.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10261,21.0,21.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10261,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,10261,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,21720,20.0,20.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,21720,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,21720,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,89,-84,BT,21720,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
