"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"5780",200909,157,1,4,6727,60,"PK2",21740,"none",3,"Codend",14,14,36.9073666177,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5781",200909,157,1,4,6728,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5782",200909,157,1,4,6729,60,"PK2",21740,"none",3,"Codend",13,13,36.9073666177,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5783",200909,157,1,4,6730,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5784",200909,157,1,4,6731,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5785",200909,157,1,4,6732,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5786",200909,157,1,4,6733,60,"PK2",21740,"none",3,"Codend",15.9,15.9,36.9073666177,1,1,6.3503000875e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5787",200909,157,1,4,6734,60,"PK2",21740,"none",3,"Codend",14.5,14.5,36.9073666177,1,1,5.28124122225e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5788",200909,157,1,4,6735,60,"PK2",21740,"none",3,"Codend",15.8,15.8,36.9073666177,1,1,6.27067328762e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5789",200909,157,1,4,6736,60,"PK2",21740,"none",3,"Codend",15.3,15.3,36.9073666177,1,1,5.88007494752e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5790",200909,157,1,4,6737,60,"PK2",21740,"none",3,"Codend",13.4,13.4,36.9073666177,1,1,4.51034327642e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5791",200909,157,1,4,6738,60,"PK2",21740,"none",3,"Codend",13.6,13.6,36.9073666177,1,1,4.64598514372e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5792",200909,157,1,4,6739,60,"PK2",21740,"none",3,"Codend",14.3,14.3,36.9073666177,1,1,5.13655656379e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5793",200909,157,1,4,6740,60,"PK2",21740,"none",3,"Codend",13.5,13.5,36.9073666177,1,1,4.57791302143e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5794",200909,157,1,4,6741,60,"PK2",21740,"none",3,"Codend",16.6,16.6,36.9073666177,1,1,6.92175425067e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5795",200909,157,1,4,6742,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5796",200909,157,1,4,6743,60,"PK2",21740,"none",3,"Codend",14.3,14.3,36.9073666177,1,1,5.13655656379e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5797",200909,157,1,4,6744,60,"PK2",21740,"none",3,"Codend",17,17,36.9073666177,1,1,7.25935178706e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5798",200909,157,1,4,6745,60,"PK2",21740,"none",3,"Codend",14.4,14.4,36.9073666177,1,1,5.20864770438e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5799",200909,157,1,4,6746,60,"PK2",21740,"none",3,"Codend",52,52,1,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5800",200909,157,1,4,6747,60,"PK2",21740,"none",3,"Codend",43,43,1,1,1,0.000464447801186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5801",200909,157,1,4,6748,60,"PK2",21740,"none",3,"Codend",57,57,1,1,1,0.000816111901597,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5802",200909,157,1,4,6749,60,"PK2",21740,"none",3,"Codend",29,29,36.9073666177,1,1,0.00021124964889,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5803",200909,157,1,4,6750,60,"PK2",21740,"none",3,"Codend",30,30,36.9073666177,1,1,0.000226069778836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5804",200909,157,1,4,6751,60,"PK2",21740,"none",3,"Codend",28,28,36.9073666177,1,1,0.00019693189623,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5805",200909,157,1,4,6752,60,"PK2",21740,"none",3,"Codend",30,30,36.9073666177,1,1,0.000226069778836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5806",200909,157,1,4,6753,60,"PK2",21740,"none",3,"Codend",28,28,36.9073666177,1,1,0.00019693189623,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5807",200909,157,1,4,6754,60,"PK2",21740,"none",3,"Codend",28,28,36.9073666177,1,1,0.00019693189623,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5808",200909,157,1,4,6755,60,"PK2",21740,"none",3,"Codend",17,17,36.9073666177,1,1,7.25935178706e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5809",200909,157,1,4,6756,60,"PK2",21740,"none",3,"Codend",17,17,36.9073666177,1,1,7.25935178706e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5810",200909,157,1,4,6757,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5811",200909,157,1,4,6758,60,"PK2",21740,"none",3,"Codend",17,17,36.9073666177,1,1,7.25935178706e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5812",200909,157,1,4,6759,60,"PK2",21740,"none",3,"Codend",14,14,36.9073666177,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5813",200909,157,1,4,6760,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5814",200909,157,1,4,6761,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5815",200909,157,1,4,6762,60,"PK2",21740,"none",3,"Codend",19,19,36.9073666177,1,1,9.06791001775e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5816",200909,157,1,4,6763,60,"PK2",21740,"none",3,"Codend",17,17,36.9073666177,1,1,7.25935178706e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5817",200909,157,1,4,6764,60,"PK2",21740,"none",3,"Codend",17,17,36.9073666177,1,1,7.25935178706e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5818",200909,157,1,4,6765,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5819",200909,157,1,4,6766,60,"PK2",21740,"none",3,"Codend",16,16,36.9073666177,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5820",200909,157,1,4,6767,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5821",200909,157,1,4,6768,60,"PK2",21740,"none",3,"Codend",16,16,36.9073666177,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5822",200909,157,1,4,6769,60,"PK2",21740,"none",3,"Codend",16,16,36.9073666177,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5823",200909,157,1,4,6770,60,"PK2",21740,"none",3,"Codend",18,18,36.9073666177,1,1,8.13851203809e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5824",200909,157,1,4,6771,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5825",200909,157,1,4,6772,60,"PK2",21740,"none",3,"Codend",17,17,36.9073666177,1,1,7.25935178706e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5826",200909,157,1,4,6773,60,"PK2",21740,"none",3,"Codend",14,14,36.9073666177,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5827",200909,157,1,4,6774,60,"PK2",21740,"none",3,"Codend",14,14,36.9073666177,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5828",200909,157,1,4,6775,60,"PK2",21740,"none",3,"Codend",14,14,36.9073666177,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5829",200909,157,1,4,6776,60,"PK2",21740,"none",3,"Codend",16,16,36.9073666177,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5830",200909,157,1,4,6777,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5831",200909,157,1,4,6778,60,"PK2",21740,"none",3,"Codend",16,16,36.9073666177,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5832",200909,157,1,4,6779,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5833",200909,157,1,4,6780,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5834",200909,157,1,4,6781,60,"PK2",21740,"none",3,"Codend",15,15,36.9073666177,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5835",200909,157,1,4,6782,60,"PK2",21740,"none",3,"Codend",12.2,12.2,36.9073666177,1,1,3.73869176466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",36.9073666177
"5836",200909,157,1,4,6815,62,"PK1",21740,"none",2,"Codend",50,50,1,1,1,0.000627971607877,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5837",200909,157,1,4,6816,62,"PK1",21740,"none",2,"Codend",52,52,1,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5838",200909,157,1,4,6817,62,"PK1",21740,"none",2,"Codend",56,56,1,1,1,0.000787727584921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5839",200909,157,1,4,6818,62,"PK1",21740,"none",2,"Codend",49,49,1,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5840",200909,157,1,4,6819,62,"PK1",21740,"none",2,"Codend",47,47,1,1,1,0.00055487571272,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5841",200909,157,1,4,6820,62,"PK1",21740,"none",2,"Codend",51,51,1,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5842",200909,157,1,4,6821,62,"PK1",21740,"none",2,"Codend",46,46,1,1,1,0.000531515168907,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5843",200909,157,1,4,6822,62,"PK1",21740,"none",2,"Codend",30,30,1,1,1,0.000226069778836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5844",200909,157,1,4,6823,62,"PK1",21740,"none",2,"Codend",48,48,1,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5845",200909,157,1,4,6824,62,"PK1",21740,"none",2,"Codend",54,54,1,1,1,0.000732466083428,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5846",200909,157,1,4,6825,62,"PK1",21740,"none",2,"Codend",51,51,1,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5847",200909,157,1,4,6826,62,"PK1",21740,"none",2,"Codend",45,45,1,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5848",200909,157,1,4,6827,62,"PK1",21740,"none",2,"Codend",50,50,1,1,1,0.000627971607877,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5849",200909,157,1,4,6828,62,"PK1",21740,"none",2,"Codend",48,48,1,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5850",200909,157,1,4,6829,62,"PK1",21740,"none",2,"Codend",50,50,1,1,1,0.000627971607877,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5851",200909,157,1,4,6830,62,"PK1",21740,"none",2,"Codend",49,49,1,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5852",200909,157,1,4,6831,62,"PK1",21740,"none",2,"Codend",50,50,1,1,1,0.000627971607877,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5853",200909,157,1,4,6832,62,"PK1",21740,"none",2,"Codend",40,40,1,1,1,0.000401901829042,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5854",200909,157,1,4,6833,62,"PK1",21740,"none",2,"Codend",52,52,1,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5855",200909,157,1,4,6834,62,"PK1",21740,"none",2,"Codend",52,52,1,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5856",200909,157,1,4,6835,62,"PK1",21740,"none",2,"Codend",52,52,1,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5857",200909,157,1,4,6836,62,"PK1",21740,"none",2,"Codend",52,52,1,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5858",200909,157,1,4,6837,62,"PK1",21740,"none",2,"Codend",51,51,1,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5859",200909,157,1,4,6838,62,"PK1",21740,"none",2,"Codend",37,37,1,1,1,0.000343877252474,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5860",200909,157,1,4,6839,62,"PK1",21740,"none",2,"Codend",45,45,1,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5861",200909,157,1,4,6840,62,"PK1",21740,"none",2,"Codend",46,46,1,1,1,0.000531515168907,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5862",200909,157,1,4,6841,62,"PK1",21740,"none",2,"Codend",53,53,1,1,1,0.000705588898611,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5863",200909,157,1,4,6842,62,"PK1",21740,"none",2,"Codend",51,51,1,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5864",200909,157,1,4,6843,62,"PK1",21740,"none",2,"Codend",27,27,1,1,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5865",200909,157,1,4,6844,62,"PK1",21740,"none",2,"Codend",49,49,1,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5866",200909,157,1,4,6845,62,"PK1",21740,"none",2,"Codend",49,49,1,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5867",200909,157,1,4,6846,62,"PK1",21740,"none",2,"Codend",54,54,1,1,1,0.000732466083428,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5868",200909,157,1,4,6847,62,"PK1",21740,"none",2,"Codend",53,53,1,1,1,0.000705588898611,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5869",200909,157,1,4,6848,62,"PK1",21740,"none",2,"Codend",46,46,1,1,1,0.000531515168907,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5870",200909,157,1,4,6849,62,"PK1",21740,"none",2,"Codend",42,42,1,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5871",200909,157,1,4,6850,62,"PK1",21740,"none",2,"Codend",48,48,1,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5872",200909,157,1,4,6851,62,"PK1",21740,"none",2,"Codend",49,49,1,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5873",200909,157,1,4,6852,62,"PK1",21740,"none",2,"Codend",52,52,1,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5874",200909,157,1,4,6853,62,"PK1",21740,"none",2,"Codend",49,49,1,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5875",200909,157,1,4,6854,62,"PK1",21740,"none",2,"Codend",48,48,1,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5876",200909,157,1,4,6855,62,"PK1",21740,"none",2,"Codend",49,49,1,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5877",200909,157,1,4,6856,62,"PK1",21740,"none",2,"Codend",52,52,1,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5878",200909,157,1,4,6857,62,"PK1",21740,"none",2,"Codend",49,49,1,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5879",200909,157,1,4,6858,62,"PK1",21740,"none",2,"Codend",54,54,1,1,1,0.000732466083428,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5880",200909,157,1,4,6859,62,"PK1",21740,"none",2,"Codend",41,41,1,1,1,0.000422248109137,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5881",200909,157,1,4,6860,62,"PK1",21740,"none",2,"Codend",43,43,1,1,1,0.000464447801186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5882",200909,157,1,4,6861,62,"PK1",21740,"none",2,"Codend",44,44,1,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5883",200909,157,1,4,6862,62,"PK1",21740,"none",2,"Codend",51,51,1,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5884",200909,157,1,4,6863,62,"PK1",21740,"none",2,"Codend",11,11,1,1,1,3.03938258213e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5885",200909,157,1,4,6864,62,"PK1",21740,"none",2,"Codend",11,11,1,1,1,3.03938258213e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5886",200909,157,1,4,6865,63,"PK1",21740,"none",8,"Codend",27,27,1,1,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5887",200909,157,1,4,6866,63,"PK1",21740,"none",8,"Codend",38.6,38.6,1,1,1,0.000374261030749,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5888",200909,157,1,4,6867,63,"PK1",21740,"none",8,"Codend",43.9,43.9,1,1,1,0.000484093264967,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5889",200909,157,1,4,6868,63,"PK1",21740,"none",8,"Codend",20.3,20.3,1,1,1,0.000103512327956,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5890",200909,157,1,4,6869,63,"PK1",21740,"none",8,"Codend",45.2,45.2,1,1,1,0.000513188445503,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5891",200909,157,1,4,6870,63,"PK1",21740,"none",8,"Codend",39.5,39.5,1,1,1,0.000391917080476,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5892",200909,157,1,4,6871,63,"PK1",21740,"none",8,"Codend",22.8,22.8,1,1,1,0.000130577904256,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1
"5893",200909,157,1,4,6872,63,"PK1",21740,"none",8,"Codend",16.7,16.7,1.4389312977,1,1,7.00540006884e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.4389312977
"5894",200909,157,1,4,6873,63,"PK1",21740,"none",8,"Codend",14.6,14.6,1.4389312977,1,1,5.35433711741e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.4389312977
"5895",200909,157,1,4,6874,63,"PK1",21740,"none",8,"Codend",14.7,14.7,1.4389312977,1,1,5.42793538985e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.4389312977
"5896",200909,157,1,4,6875,63,"PK1",21740,"none",8,"Codend",14.9,14.9,1.4389312977,1,1,5.57663906659e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.4389312977
"5897",200909,157,1,4,6876,63,"PK1",21740,"none",8,"Codend",15.2,15.2,1.4389312977,1,1,5.80346241136e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.4389312977
"5898",200909,157,1,4,6877,63,"PK1",21740,"none",8,"Codend",17.1,17.1,1.4389312977,1,1,7.34500711438e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.4389312977
"5899",200909,157,1,4,6878,63,"PK1",21740,"none",8,"Codend",16.1,16.1,1.4389312977,1,1,6.51106081912e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.4389312977
"5900",200909,157,1,4,6879,63,"PK1",21740,"none",8,"Codend",17,17,1.4389312977,1,1,7.25935178706e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.4389312977
