"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"5771",202304,157,1,2,5787,14,"SS1",21740,"none",1,"Codend",47.4,47.4,1.6242546644,1,1,0.000564360595886,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5772",202304,157,1,2,5788,14,"SS1",21740,"none",1,"Codend",60.8,60.8,1.6242546644,1,1,0.000928553985818,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5773",202304,157,1,2,5789,14,"SS1",21740,"none",1,"Codend",55.1,55.1,1.6242546644,1,1,0.000762611232493,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5774",202304,157,1,2,5790,14,"SS1",21740,"none",1,"Codend",56.6,56.6,1.6242546644,1,1,0.000804697889653,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5775",202304,157,1,2,5791,14,"SS1",21740,"none",1,"Codend",62.2,62.2,1.6242546644,1,1,0.000971808670168,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5776",202304,157,1,2,5792,14,"SS1",21740,"none",1,"Codend",47.9,47.9,1.6242546644,1,1,0.000576329734732,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5777",202304,157,1,2,5793,14,"SS1",21740,"none",1,"Codend",48,48,1.6242546644,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5778",202304,157,1,2,5794,14,"SS1",21740,"none",1,"Codend",55.3,55.3,1.6242546644,1,1,0.000768157477734,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5779",202304,157,1,2,5796,14,"SS1",21740,"none",1,"Codend",44.4,44.4,1.6242546644,1,1,0.000495183243562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5780",202304,157,1,2,5797,14,"SS1",21740,"none",1,"Codend",55.1,55.1,1.6242546644,1,1,0.000762611232493,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5781",202304,157,1,2,5798,14,"SS1",21740,"none",1,"Codend",52.5,52.5,1.6242546644,1,1,0.000692338697685,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5782",202304,157,1,2,5799,14,"SS1",21740,"none",1,"Codend",64.7,64.7,1.6242546644,1,1,0.00105149826721,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5783",202304,157,1,2,5800,14,"SS1",21740,"none",1,"Codend",45.1,45.1,1.6242546644,1,1,0.000510920212055,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5784",202304,157,1,2,5801,14,"SS1",21740,"none",1,"Codend",61.3,61.3,1.6242546644,1,1,0.000943889052482,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5785",202304,157,1,2,5802,14,"SS1",21740,"none",1,"Codend",26.4,26.4,1.6242546644,1,1,0.00017506843673,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5786",202304,157,1,2,5803,14,"SS1",21740,"none",1,"Codend",38.6,38.6,1.6242546644,1,1,0.000374261030749,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5787",202304,157,1,2,5804,14,"SS1",21740,"none",1,"Codend",43,43,1.6242546644,1,1,0.000464447801186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5788",202304,157,1,2,5805,14,"SS1",21740,"none",1,"Codend",52.3,52.3,1.6242546644,1,1,0.000687073783724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5789",202304,157,1,2,5806,14,"SS1",21740,"none",1,"Codend",56.3,56.3,1.6242546644,1,1,0.000796190130309,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5790",202304,157,1,2,5808,14,"SS1",21740,"none",1,"Codend",46,46,1.6242546644,1,1,0.000531515168907,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5791",202304,157,1,2,5809,14,"SS1",21740,"none",1,"Codend",35.3,35.3,1.6242546644,1,1,0.000313003656344,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5792",202304,157,1,2,5810,14,"SS1",21740,"none",1,"Codend",47,47,1.6242546644,1,1,0.00055487571272,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5793",202304,157,1,2,5811,14,"SS1",21740,"none",1,"Codend",35.5,35.5,1.6242546644,1,1,0.000316560487531,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5794",202304,157,1,2,5812,14,"SS1",21740,"none",1,"Codend",58.5,58.5,1.6242546644,1,1,0.000859630334023,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5795",202304,157,1,2,5813,14,"SS1",21740,"none",1,"Codend",56.9,56.9,1.6242546644,1,1,0.000813250862952,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5796",202304,157,1,2,5814,14,"SS1",21740,"none",1,"Codend",53.9,53.9,1.6242546644,1,1,0.000729755757969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5797",202304,157,1,2,5815,14,"SS1",21740,"none",1,"Codend",33.1,33.1,1.6242546644,1,1,0.000275204789323,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5798",202304,157,1,2,5816,14,"SS1",21740,"none",1,"Codend",43.9,43.9,1.6242546644,1,1,0.000484093264967,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5799",202304,157,1,2,5817,14,"SS1",21740,"none",1,"Codend",50.8,50.8,1.6242546644,1,1,0.000648227460061,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5800",202304,157,1,2,5818,14,"SS1",21740,"none",1,"Codend",34,34,1.6242546644,1,1,0.000290374071483,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5801",202304,157,1,2,5819,14,"SS1",22175,"none",1,"Codend",25.7,25.7,1,1,1,3.16130389678e-06,"generic_fish_no_swimbladder","N",1,0,NA,"Aptocyclus ventricosus","smooth lumpsucker",1
"5802",202304,157,1,2,5770,14,"SS1",22175,"none",1,"Codend",23,23,1,1,1,2.53195318839e-06,"generic_fish_no_swimbladder","N",1,0,NA,"Aptocyclus ventricosus","smooth lumpsucker",1
"5803",202304,157,1,2,5795,14,"SS1",22175,"none",1,"Codend",27.4,27.4,1,1,1,3.59336328112e-06,"generic_fish_no_swimbladder","N",1,0,NA,"Aptocyclus ventricosus","smooth lumpsucker",1
"5804",202304,157,1,2,5807,14,"SS1",22175,"none",1,"Codend",20.2,20.2,1,1,1,1.95300222871e-06,"generic_fish_no_swimbladder","N",1,0,NA,"Aptocyclus ventricosus","smooth lumpsucker",1
"5805",202304,157,1,2,5820,14,"SS1",21740,"none",1,"Codend",47.2,47.2,1.6242546644,1,1,0.000559608106757,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5806",202304,157,1,2,5821,14,"SS1",21740,"none",1,"Codend",52.3,52.3,1.6242546644,1,1,0.000687073783724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5807",202304,157,1,2,5822,14,"SS1",21740,"none",1,"Codend",38.2,38.2,1.6242546644,1,1,0.000366544515632,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5808",202304,157,1,2,5823,14,"SS1",21740,"none",1,"Codend",38.6,38.6,1.6242546644,1,1,0.000374261030749,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5809",202304,157,1,2,5826,14,"SS1",22175,"none",1,"Codend",20.9,20.9,1,1,1,2.09070410627e-06,"generic_fish_no_swimbladder","N",1,0,NA,"Aptocyclus ventricosus","smooth lumpsucker",1
"5810",202304,157,1,2,5828,14,"SS1",21740,"none",1,"Codend",54.9,54.9,1.6242546644,1,1,0.000757085082343,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5811",202304,157,1,2,5824,14,"SS1",21740,"none",1,"Codend",47.2,47.2,1.6242546644,1,1,0.000559608106757,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5812",202304,157,1,2,5825,14,"SS1",21740,"none",1,"Codend",56.5,56.5,1.6242546644,1,1,0.000801856946099,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5813",202304,157,1,2,5827,14,"SS1",21740,"none",1,"Codend",59.9,59.9,1.6242546644,1,1,0.000901267363512,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5814",202304,157,1,2,5829,14,"SS1",21740,"none",1,"Codend",39.5,39.5,1.6242546644,1,1,0.000391917080476,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5815",202304,157,1,2,5830,14,"SS1",21740,"none",1,"Codend",57,57,1.6242546644,1,1,0.000816111901597,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5816",202304,157,1,2,5831,14,"SS1",21740,"none",1,"Codend",58.3,58.3,1.6242546644,1,1,0.000853762567319,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5817",202304,157,1,2,5832,14,"SS1",21740,"none",1,"Codend",38,38,1.6242546644,1,1,0.00036271640071,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5818",202304,157,1,2,5833,14,"SS1",21740,"none",1,"Codend",35.2,35.2,1.6242546644,1,1,0.00031123277641,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5819",202304,157,1,2,5834,14,"SS1",21740,"none",1,"Codend",36.2,36.2,1.6242546644,1,1,0.000329167645531,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5820",202304,157,1,2,5835,14,"SS1",21740,"none",1,"Codend",42,42,1.6242546644,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5821",202304,157,1,2,5836,14,"SS1",21740,"none",1,"Codend",36.4,36.4,1.6242546644,1,1,0.000332814904629,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5822",202304,157,1,2,5837,14,"SS1",21740,"none",1,"Codend",40.6,40.6,1.6242546644,1,1,0.000414049311824,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5823",202304,157,1,2,5838,14,"SS1",21740,"none",1,"Codend",42.9,42.9,1.6242546644,1,1,0.000462290090741,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5824",202304,157,1,2,5839,14,"SS1",21740,"none",1,"Codend",32.5,32.5,1.6242546644,1,1,0.000265318004328,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5825",202304,157,1,2,5840,14,"SS1",21740,"none",1,"Codend",39.5,39.5,1.6242546644,1,1,0.000391917080476,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5826",202304,157,1,2,5841,14,"SS1",21740,"none",1,"Codend",38.9,38.9,1.6242546644,1,1,0.000380101166702,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5827",202304,157,1,2,5842,14,"SS1",21740,"none",1,"Codend",30.8,30.8,1.6242546644,1,1,0.000238287594439,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5828",202304,157,1,2,5843,14,"SS1",21740,"none",1,"Codend",45.7,45.7,1.6242546644,1,1,0.000524604969334,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5829",202304,157,1,2,5844,14,"SS1",21740,"none",1,"Codend",61.7,61.7,1.6242546644,1,1,0.000956247533725,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5830",202304,157,1,2,5845,14,"SS1",21740,"none",1,"Codend",53.8,53.8,1.6242546644,1,1,0.000727050456282,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5831",202304,157,1,2,5846,14,"SS1",21740,"none",1,"Codend",51.5,51.5,1.6242546644,1,1,0.000666215078797,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5832",202304,157,1,2,5847,14,"SS1",21740,"none",1,"Codend",61.1,61.1,1.6242546644,1,1,0.000937739954498,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5833",202304,157,1,2,5848,14,"SS1",21740,"none",1,"Codend",43.5,43.5,1.6242546644,1,1,0.000475311710002,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5834",202304,157,1,2,5849,14,"SS1",21740,"none",1,"Codend",42.5,42.5,1.6242546644,1,1,0.000453709486691,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5835",202304,157,1,2,5850,14,"SS1",21740,"none",1,"Codend",53.9,53.9,1.6242546644,1,1,0.000729755757969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5836",202304,157,1,2,5851,14,"SS1",21740,"none",1,"Codend",57.2,57.2,1.6242546644,1,1,0.000821849050207,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5837",202304,157,1,2,5852,14,"SS1",21740,"none",1,"Codend",46.1,46.1,1.6242546644,1,1,0.000533828616311,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5838",202304,157,1,2,5853,14,"SS1",21740,"none",1,"Codend",44.4,44.4,1.6242546644,1,1,0.000495183243562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5839",202304,157,1,2,5854,14,"SS1",21740,"none",1,"Codend",36.3,36.3,1.6242546644,1,1,0.000330988763194,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5840",202304,157,1,2,5855,14,"SS1",21740,"none",1,"Codend",40.9,40.9,1.6242546644,1,1,0.000420190874149,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5841",202304,157,1,2,5856,14,"SS1",21740,"none",1,"Codend",36.2,36.2,1.6242546644,1,1,0.000329167645531,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5842",202304,157,1,2,5857,14,"SS1",21740,"none",1,"Codend",56.8,56.8,1.6242546644,1,1,0.000810394848079,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5843",202304,157,1,2,5858,14,"SS1",21740,"none",1,"Codend",43.8,43.8,1.6242546644,1,1,0.000481890340567,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5844",202304,157,1,2,5859,14,"SS1",21740,"none",1,"Codend",52.2,52.2,1.6242546644,1,1,0.000684448862403,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5845",202304,157,1,2,5860,14,"SS1",21740,"none",1,"Codend",48.7,48.7,1.6242546644,1,1,0.000595741593075,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5846",202304,157,1,2,5861,14,"SS1",21740,"none",1,"Codend",48.8,48.8,1.6242546644,1,1,0.000598190682345,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5847",202304,157,1,2,5862,14,"SS1",21740,"none",1,"Codend",37.3,37.3,1.6242546644,1,1,0.000349476247329,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5848",202304,157,1,2,5863,14,"SS1",21740,"none",1,"Codend",54.8,54.8,1.6242546644,1,1,0.000754329542928,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5849",202304,157,1,2,5864,14,"SS1",21740,"none",1,"Codend",54.3,54.3,1.6242546644,1,1,0.000740627202444,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5850",202304,157,1,2,5865,14,"SS1",21740,"none",1,"Codend",40.6,40.6,1.6242546644,1,1,0.000414049311824,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5851",202304,157,1,2,5866,14,"SS1",21740,"none",1,"Codend",32.2,32.2,1.6242546644,1,1,0.000260442432765,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5852",202304,157,1,2,5867,14,"SS1",21740,"none",1,"Codend",32.7,32.7,1.6242546644,1,1,0.000268593504235,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5853",202304,157,1,2,5868,14,"SS1",21740,"none",1,"Codend",40.8,40.8,1.6242546644,1,1,0.000418138662935,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5854",202304,157,1,2,5869,14,"SS1",21740,"none",1,"Codend",52.4,52.4,1.6242546644,1,1,0.000689703728818,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5855",202304,157,1,2,5870,14,"SS1",21740,"none",1,"Codend",51.4,51.4,1.6242546644,1,1,0.000663630347659,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5856",202304,157,1,2,5871,14,"SS1",21740,"none",1,"Codend",48.7,48.7,1.6242546644,1,1,0.000595741593075,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5857",202304,157,1,2,5872,14,"SS1",21740,"none",1,"Codend",39.9,39.9,1.6242546644,1,1,0.000399894831783,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5858",202304,157,1,2,5873,14,"SS1",21740,"none",1,"Codend",32.8,32.8,1.6242546644,1,1,0.000270238789848,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5859",202304,157,1,2,5874,14,"SS1",21740,"none",1,"Codend",46.8,46.8,1.6242546644,1,1,0.000550163413775,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5860",202304,157,1,2,5875,14,"SS1",21740,"none",1,"Codend",58.9,58.9,1.6242546644,1,1,0.000871426152706,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5861",202304,157,1,2,5876,14,"SS1",21740,"none",1,"Codend",55.1,55.1,1.6242546644,1,1,0.000762611232493,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5862",202304,157,1,2,5877,14,"SS1",21740,"none",1,"Codend",37.7,37.7,1.6242546644,1,1,0.000357011906624,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5863",202304,157,1,2,5878,14,"SS1",21740,"none",1,"Codend",34.2,34.2,1.6242546644,1,1,0.000293800284575,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5864",202304,157,1,2,5879,14,"SS1",21740,"none",1,"Codend",51.3,51.3,1.6242546644,1,1,0.000661050640294,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5865",202304,157,1,2,5880,14,"SS1",21740,"none",1,"Codend",57.6,57.6,1.6242546644,1,1,0.000833383632701,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5866",202304,157,1,2,5881,14,"SS1",21740,"none",1,"Codend",59.3,59.3,1.6242546644,1,1,0.000883302351754,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5867",202304,157,1,2,5882,14,"SS1",21740,"none",1,"Codend",59.4,59.4,1.6242546644,1,1,0.000886283960948,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5868",202304,157,1,2,5883,14,"SS1",21740,"none",1,"Codend",52.3,52.3,1.6242546644,1,1,0.000687073783724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5869",202304,157,1,2,5884,14,"SS1",21740,"none",1,"Codend",45.5,45.5,1.6242546644,1,1,0.000520023288483,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5870",202304,157,1,2,5885,14,"SS1",21740,"none",1,"Codend",57.5,57.5,1.6242546644,1,1,0.000830492451418,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5871",202304,157,1,2,5886,14,"SS1",21740,"none",1,"Codend",44.4,44.4,1.6242546644,1,1,0.000495183243562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5872",202304,157,1,2,5887,14,"SS1",21740,"none",1,"Codend",44.7,44.7,1.6242546644,1,1,0.000501897515993,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5873",202304,157,1,2,5891,14,"SS1",21740,"none",1,"Codend",32.4,32.4,1.6242546644,1,1,0.000263687790034,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5874",202304,157,1,2,5888,14,"SS1",21740,"none",1,"Codend",51,51,1.6242546644,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5875",202304,157,1,2,5889,14,"SS1",21740,"none",1,"Codend",42.4,42.4,1.6242546644,1,1,0.000451576895111,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5876",202304,157,1,2,5890,14,"SS1",21740,"none",1,"Codend",56.2,56.2,1.6242546644,1,1,0.000793364258074,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5877",202304,157,1,2,5892,14,"SS1",21740,"none",1,"Codend",58.2,58.2,1.6242546644,1,1,0.000850836219627,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5878",202304,157,1,2,5893,14,"SS1",21740,"none",1,"Codend",48.1,48.1,1.6242546644,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5879",202304,157,1,2,5894,14,"SS1",21740,"none",1,"Codend",47.4,47.4,1.6242546644,1,1,0.000564360595886,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5880",202304,157,1,2,5895,14,"SS1",21740,"none",1,"Codend",33.6,33.6,1.6242546644,1,1,0.000283581930572,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5881",202304,157,1,2,5896,14,"SS1",21740,"none",1,"Codend",47.2,47.2,1.6242546644,1,1,0.000559608106757,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
"5882",202304,157,1,2,5897,14,"SS1",21740,"none",1,"Codend",38.6,38.6,1.6242546644,1,1,0.000374261030749,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",1.6242546644
