"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"11233",-8570,201201,162,99,254,10210,280
"11234",-8570,201201,162,99,255,10210,290
"11235",-8570,201201,162,99,256,10210,320
"11236",-8570,201201,162,99,257,10210,390
"11237",-8570,201201,162,99,258,10210,360
"11238",-8570,201201,162,99,259,10210,190
"11239",-8570,201201,162,99,260,10210,170
"11240",-8570,201201,162,99,261,10210,180
"11241",-8570,201201,162,99,262,10210,270
"11242",-8570,201201,162,99,263,10210,310
"11243",-8570,201201,162,99,264,10210,240
"11244",-8570,201201,162,99,265,10210,260
"11245",-8570,201201,162,99,266,10210,170
"11246",-8570,201201,162,99,267,10210,300
"11247",-8570,201201,162,99,268,10210,210
"11248",-8570,201201,162,99,269,10210,340
"11249",-8570,201201,162,99,270,10210,290
"11250",-8570,201201,162,99,271,10210,180
"11251",-8570,201201,162,99,272,10210,180
"11252",-8570,201201,162,99,273,10210,310
"11253",-8570,201201,162,99,274,10210,230
"11254",-8570,201201,162,99,275,10210,280
"11255",-8570,201201,162,99,276,10210,330
"11256",-8570,201201,162,99,277,10210,180
"11257",-8570,201201,162,99,278,10210,190
"11258",-8570,201201,162,99,279,10210,170
"11259",-8570,201201,162,99,280,10210,250
"11260",-8571,201201,162,100,286,10210,370
"11261",-8571,201201,162,100,287,10210,380
"11262",-8571,201201,162,100,288,10210,150
"11263",-8571,201201,162,100,289,10210,270
"11264",-8571,201201,162,100,290,10210,320
"11265",-8571,201201,162,100,291,10210,140
"11266",-8571,201201,162,100,292,10210,160
"11267",-8571,201201,162,100,293,10210,160
"11268",-8571,201201,162,100,294,10210,140
"11269",-8571,201201,162,100,295,10210,240
"11270",-8571,201201,162,100,296,10210,140
"11271",-8571,201201,162,100,302,21720,400
"11272",-8571,201201,162,100,303,21720,430
"11273",-8571,201201,162,100,304,21720,430
"11274",-8571,201201,162,100,305,21720,270
"11275",-8571,201201,162,100,306,21720,270
"11276",-8571,201201,162,100,307,21720,280
"11277",-8571,201201,162,100,308,21720,400
"11278",-8571,201201,162,100,309,21720,390
"11279",-8571,201201,162,100,310,21720,400
"11280",-8571,201201,162,100,311,21720,270
"11281",-8571,201201,162,100,312,21720,270
"11282",-8571,201201,162,100,313,21720,340
"11283",-8571,201201,162,100,314,21720,280
"11284",-8571,201201,162,100,315,21720,250
"11285",-8571,201201,162,100,316,21720,330
"11286",-8571,201201,162,100,130,10285,210
"11287",-8571,201201,162,100,131,10285,410
"11288",-8571,201201,162,100,132,10285,230
"11289",-8571,201201,162,100,133,10285,240
"11290",-8571,201201,162,100,134,10285,230
"11291",-8571,201201,162,100,288,21740,730
"11292",-8571,201201,162,100,289,21740,660
"11293",-8571,201201,162,100,290,21740,640
"11294",-8571,201201,162,100,291,21740,250
"11295",-8571,201201,162,100,292,21740,140
"11296",-8571,201201,162,100,293,21740,130
"11297",-8571,201201,162,100,96,10261,420
"11298",-8571,201201,162,100,281,10210,160
"11299",-8571,201201,162,100,282,10210,150
"11300",-8571,201201,162,100,283,10210,160
"11301",-8571,201201,162,100,284,10210,140
"11302",-8571,201201,162,100,285,10210,300
"11303",-8572,201201,162,101,317,21720,360
"11304",-8572,201201,162,101,318,21720,140
"11305",-8572,201201,162,101,319,21720,740
"11306",-8572,201201,162,101,320,21720,750
"11307",-8572,201201,162,101,321,21720,610
"11308",-8572,201201,162,101,322,21720,460
"11309",-8572,201201,162,101,323,21720,630
"11310",-8572,201201,162,101,324,21720,480
"11311",-8572,201201,162,101,325,21720,390
"11312",-8572,201201,162,101,326,21720,280
"11313",-8572,201201,162,101,327,21720,270
"11314",-8572,201201,162,101,328,21720,210
"11315",-8572,201201,162,101,329,21720,170
"11316",-8572,201201,162,101,330,21720,160
"11317",-8572,201201,162,101,331,21720,120
"11318",-8572,201201,162,101,97,10261,350
"11319",-8572,201201,162,101,98,10261,320
"11320",-8572,201201,162,101,99,10261,390
"11321",-8572,201201,162,101,100,10261,420
"11322",-8572,201201,162,101,101,10261,410
"11323",-8572,201201,162,101,102,10261,400
"11324",-8572,201201,162,101,103,10261,380
"11325",-8572,201201,162,101,297,10210,200
"11326",-8572,201201,162,101,298,10210,330
"11327",-8572,201201,162,101,299,10210,320
"11328",-8572,201201,162,101,300,10210,340
"11329",-8572,201201,162,101,301,10210,180
"11330",-8572,201201,162,101,302,10210,190
"11331",-8572,201201,162,101,303,10210,150
"11332",-8572,201201,162,101,304,10210,130
"11333",-8572,201201,162,101,305,10210,140
"11334",-8572,201201,162,101,306,10210,360
"11335",-8572,201201,162,101,307,10210,410
"11336",-8572,201201,162,101,308,10210,440
"11337",-8572,201201,162,101,309,10210,300
"11338",-8572,201201,162,101,310,10210,130
"11339",-8572,201201,162,101,311,10210,170
"11340",-8572,201201,162,101,312,10210,220
"11341",-8572,201201,162,101,313,10210,190
"11342",-8572,201201,162,101,314,10210,140
"11343",-8572,201201,162,101,315,10210,200
"11344",-8572,201201,162,101,316,10210,160
"11345",-8572,201201,162,101,317,10210,150
"11346",-8572,201201,162,101,294,21740,140
"11347",-8572,201201,162,101,295,21740,120
"11348",-8572,201201,162,101,296,21740,790
"11349",-8572,201201,162,101,297,21740,720
"11350",-8572,201201,162,101,298,21740,650
"11351",-8572,201201,162,101,135,10285,240
"11352",-8572,201201,162,101,136,10285,260
"11353",-8572,201201,162,101,137,10285,250
"11354",-8572,201201,162,101,138,10285,230
"11355",-8572,201201,162,101,139,10285,210
"11356",-8572,201201,162,101,140,10285,220
"11357",-8573,201201,162,102,332,21720,370
"11358",-8573,201201,162,102,333,21720,410
"11359",-8573,201201,162,102,334,21720,690
"11360",-8573,201201,162,102,335,21720,670
"11361",-8573,201201,162,102,336,21720,700
"11362",-8573,201201,162,102,337,21720,730
"11363",-8573,201201,162,102,338,21720,580
"11364",-8573,201201,162,102,339,21720,640
"11365",-8573,201201,162,102,318,10210,340
"11366",-8573,201201,162,102,319,10210,380
"11367",-8573,201201,162,102,320,10210,370
"11368",-8573,201201,162,102,321,10210,350
"11369",-8573,201201,162,102,322,10210,360
"11370",-8573,201201,162,102,323,10210,270
"11371",-8573,201201,162,102,324,10210,370
"11372",-8573,201201,162,102,325,10210,390
"11373",-8573,201201,162,102,326,10210,380
"11374",-8573,201201,162,102,327,10210,280
"11375",-8573,201201,162,102,328,10210,320
"11376",-8573,201201,162,102,329,10210,330
"11377",-8573,201201,162,102,330,10210,420
"11378",-8573,201201,162,102,331,10210,220
"11379",-8573,201201,162,102,332,10210,200
"11380",-8573,201201,162,102,333,10210,240
"11381",-8573,201201,162,102,334,10210,260
"11382",-8573,201201,162,102,335,10210,250
"11383",-8573,201201,162,102,336,10210,230
"11384",-8573,201201,162,102,337,10210,220
"11385",-8573,201201,162,102,338,10210,150
"11386",-8573,201201,162,102,339,10210,140
"11387",-8573,201201,162,102,340,10210,230
"11388",-8573,201201,162,102,341,10210,350
"11389",-8573,201201,162,102,342,10210,300
"11390",-8573,201201,162,102,343,10210,370
"11391",-8573,201201,162,102,344,10210,290
"11392",-8573,201201,162,102,345,10210,210
"11393",-8573,201201,162,102,346,10210,170
"11394",-8573,201201,162,102,347,10210,180
"11395",-8573,201201,162,102,348,10210,310
"11396",-8573,201201,162,102,349,10210,180
"11397",-8573,201201,162,102,350,10210,190
"11398",-8573,201201,162,102,351,10210,130
"11399",-8573,201201,162,102,352,10210,160
"11400",-8573,201201,162,102,142,10285,230
"11401",-8573,201201,162,102,141,10285,200
"11402",-8573,201201,162,102,143,10285,210
"11403",-8573,201201,162,102,144,10285,320
"11404",-8573,201201,162,102,145,10285,330
"11405",-8573,201201,162,102,146,10285,450
"11406",-8573,201201,162,102,147,10285,210
"11407",-8573,201201,162,102,148,10285,290
"11408",-8573,201201,162,102,149,10285,200
"11409",-8573,201201,162,102,150,10285,350
"11410",-8574,201201,162,103,344,21720,200
"11411",-8574,201201,162,103,345,21720,660
"11412",-8574,201201,162,103,346,21720,760
"11413",-8574,201201,162,103,347,21720,350
"11414",-8574,201201,162,103,151,10285,250
"11415",-8574,201201,162,103,152,10285,230
"11416",-8574,201201,162,103,153,10285,330
"11417",-8574,201201,162,103,154,10285,240
"11418",-8574,201201,162,103,353,10210,380
"11419",-8574,201201,162,103,354,10210,340
"11420",-8574,201201,162,103,355,10210,200
"11421",-8574,201201,162,103,356,10210,220
"11422",-8574,201201,162,103,357,10210,130
"11423",-8574,201201,162,103,358,10210,280
"11424",-8574,201201,162,103,359,10210,260
"11425",-8574,201201,162,103,360,10210,360
"11426",-8574,201201,162,103,361,10210,310
"11427",-8574,201201,162,103,362,10210,190
"11428",-8574,201201,162,103,363,10210,390
"11429",-8574,201201,162,103,364,10210,170
"11430",-8574,201201,162,103,365,10210,400
"11431",-8574,201201,162,103,366,10210,120
"11432",-8574,201201,162,103,367,10210,340
"11433",-8574,201201,162,103,368,10210,310
"11434",-8574,201201,162,103,369,10210,350
"11435",-8574,201201,162,103,370,10210,400
"11436",-8574,201201,162,103,371,10210,360
"11437",-8574,201201,162,103,372,10210,210
"11438",-8574,201201,162,103,373,10210,190
"11439",-8574,201201,162,103,374,10210,300
"11440",-8574,201201,162,103,375,10210,390
"11441",-8574,201201,162,103,376,10210,250
"11442",-8574,201201,162,103,377,10210,170
"11443",-8574,201201,162,103,378,10210,330
"11444",-8574,201201,162,103,379,10210,180
"11445",-8574,201201,162,103,380,10210,200
"11446",-8574,201201,162,103,104,10261,430
"11447",-8574,201201,162,103,105,10261,430
"11448",-8574,201201,162,103,340,21720,720
"11449",-8574,201201,162,103,341,21720,800
"11450",-8574,201201,162,103,342,21720,610
"11451",-8574,201201,162,103,343,21720,600
"11452",-8575,201201,162,104,381,10210,330
"11453",-8575,201201,162,104,382,10210,380
"11454",-8575,201201,162,104,383,10210,320
"11455",-8575,201201,162,104,384,10210,310
"11456",-8575,201201,162,104,385,10210,300
"11457",-8575,201201,162,104,386,10210,340
"11458",-8575,201201,162,104,387,10210,350
"11459",-8575,201201,162,104,388,10210,320
"11460",-8575,201201,162,104,389,10210,280
"11461",-8575,201201,162,104,390,10210,270
"11462",-8575,201201,162,104,391,10210,270
"11463",-8575,201201,162,104,392,10210,290
"11464",-8575,201201,162,104,393,10210,280
"11465",-8575,201201,162,104,394,10210,360
"11466",-8575,201201,162,104,395,10210,260
"11467",-8575,201201,162,104,396,10210,290
"11468",-8575,201201,162,104,397,10210,290
"11469",-8575,201201,162,104,398,10210,270
"11470",-8575,201201,162,104,399,10210,230
"11471",-8575,201201,162,104,400,10210,200
"11472",-8575,201201,162,104,401,10210,210
"11473",-8575,201201,162,104,402,10210,220
"11474",-8575,201201,162,104,403,10210,140
"11475",-8575,201201,162,104,404,10210,130
"11476",-8575,201201,162,104,405,10210,150
"11477",-8575,201201,162,104,406,10210,160
"11478",-8575,201201,162,104,407,10210,160
"11479",-8575,201201,162,104,408,10210,180
"11480",-8575,201201,162,104,409,10210,290
"11481",-8575,201201,162,104,410,10210,330
"11482",-8575,201201,162,104,411,10210,270
"11483",-8575,201201,162,104,412,10210,160
"11484",-8575,201201,162,104,413,10210,130
"11485",-8575,201201,162,104,414,10210,170
"11486",-8575,201201,162,104,415,10210,140
"11487",-8575,201201,162,104,416,10210,150
"11488",-8575,201201,162,104,348,21720,880
"11489",-8575,201201,162,104,349,21720,700
"11490",-8575,201201,162,104,350,21720,450
"11491",-8575,201201,162,104,351,21720,320
"11492",-8575,201201,162,104,352,21720,400
"11493",-8575,201201,162,104,353,21720,650
"11494",-8576,201201,162,105,354,21720,530
"11495",-8576,201201,162,105,355,21720,170
"11496",-8576,201201,162,105,356,21720,600
"11497",-8576,201201,162,105,357,21720,620
"11498",-8576,201201,162,105,358,21720,150
"11499",-8576,201201,162,105,417,10210,410
"11500",-8576,201201,162,105,418,10210,110
"11501",-8576,201201,162,105,419,10210,120
"11502",-8576,201201,162,105,420,10210,120
"11503",-8576,201201,162,105,421,10210,110
"11504",-8576,201201,162,105,422,10210,120
"11505",-8576,201201,162,105,423,10210,110
"11506",-8576,201201,162,105,155,10285,420
"11507",-8576,201201,162,105,156,10285,190
"11508",-8576,201201,162,105,157,10285,270
"11509",-8577,201201,162,106,106,10261,250
"11510",-8577,201201,162,106,359,21720,360
"11511",-8577,201201,162,106,360,21720,380
"11512",-8577,201201,162,106,361,21720,470
"11513",-8577,201201,162,106,362,21720,450
"11514",-8577,201201,162,106,363,21720,440
"11515",-8577,201201,162,106,364,21720,380
"11516",-8577,201201,162,106,365,21720,420
"11517",-8577,201201,162,106,366,21720,250
"11518",-8577,201201,162,106,367,21720,210
"11519",-8577,201201,162,106,368,21720,420
"11520",-8577,201201,162,106,369,21720,240
"11521",-8577,201201,162,106,370,21720,440
"11522",-8577,201201,162,106,371,21720,310
"11523",-8578,201201,162,107,299,21740,150
"11524",-8578,201201,162,107,300,21740,100
"11525",-8578,201201,162,107,301,21740,610
"11526",-8578,201201,162,107,302,21740,710
"11527",-8578,201201,162,107,303,21740,610
"11528",-8578,201201,162,107,304,21740,680
"11529",-8578,201201,162,107,424,10210,240
"11530",-8578,201201,162,107,425,10210,240
"11531",-8578,201201,162,107,426,10210,250
"11532",-8578,201201,162,107,427,10210,210
"11533",-8578,201201,162,107,428,10210,250
"11534",-8578,201201,162,107,429,10210,170
"11535",-8578,201201,162,107,430,10210,170
"11536",-8578,201201,162,107,431,10210,150
"11537",-8578,201201,162,107,158,10285,250
"11538",-8578,201201,162,107,438,10210,340
"11539",-8578,201201,162,107,439,10210,350
"11540",-8578,201201,162,107,440,10210,310
"11541",-8578,201201,162,107,441,10210,370
"11542",-8578,201201,162,107,442,10210,330
"11543",-8578,201201,162,107,443,10210,300
"11544",-8578,201201,162,107,444,10210,240
"11545",-8578,201201,162,107,445,10210,230
"11546",-8578,201201,162,107,372,21720,100
"11547",-8578,201201,162,107,373,21720,260
"11548",-8578,201201,162,107,432,10210,160
"11549",-8578,201201,162,107,433,10210,160
"11550",-8578,201201,162,107,434,10210,360
"11551",-8578,201201,162,107,435,10210,320
"11552",-8578,201201,162,107,436,10210,380
"11553",-8578,201201,162,107,437,10210,390
"11554",-8579,201201,162,108,305,21740,110
"11555",-8579,201201,162,108,306,21740,90
"11556",-8579,201201,162,108,307,21740,730
"11557",-8579,201201,162,108,159,10285,260
"11558",-8580,201201,162,109,308,21740,690
"11559",-8580,201201,162,109,309,21740,90
"11560",-8580,201201,162,109,310,21740,90
"11561",-8581,201201,162,110,446,10210,310
"11562",-8581,201201,162,110,447,10210,290
"11563",-8581,201201,162,110,448,10210,340
"11564",-8581,201201,162,110,449,10210,330
"11565",-8581,201201,162,110,450,10210,300
"11566",-8581,201201,162,110,451,10210,320
"11567",-8581,201201,162,110,452,10210,250
"11568",-8581,201201,162,110,453,10210,220
"11569",-8581,201201,162,110,454,10210,210
"11570",-8581,201201,162,110,455,10210,190
"11571",-8581,201201,162,110,456,10210,180
"11572",-8581,201201,162,110,457,10210,170
"11573",-8581,201201,162,110,458,10210,150
"11574",-8581,201201,162,110,459,10210,130
"11575",-8581,201201,162,110,460,10210,180
"11576",-8581,201201,162,110,461,10210,160
"11577",-8581,201201,162,110,462,10210,170
"11578",-8581,201201,162,110,463,10210,290
"11579",-8581,201201,162,110,464,10210,260
"11580",-8581,201201,162,110,465,10210,220
"11581",-8581,201201,162,110,466,10210,270
"11582",-8581,201201,162,110,467,10210,190
"11583",-8581,201201,162,110,468,10210,210
"11584",-8581,201201,162,110,469,10210,250
"11585",-8581,201201,162,110,470,10210,130
"11586",-8581,201201,162,110,471,10210,200
"11587",-8581,201201,162,110,472,10210,230
"11588",-8581,201201,162,110,473,10210,120
"11589",-8581,201201,162,110,374,21720,620
"11590",-8581,201201,162,110,160,10285,360
"11591",-8581,201201,162,110,107,10261,340
"11592",-8581,201201,162,110,108,10261,350
"11593",-8583,201201,162,119,380,21720,790
"11594",-8583,201201,162,119,381,21720,740
"11595",-8583,201201,162,119,382,21720,350
"11596",-8583,201201,162,119,383,21720,330
"11597",-8583,201201,162,119,384,21720,270
"11598",-8583,201201,162,119,385,21720,310
"11599",-8583,201201,162,119,386,21720,250
"11600",-8583,201201,162,119,387,21720,370
"11601",-8583,201201,162,119,388,21720,340
"11602",-8583,201201,162,119,389,21720,330
"11603",-8583,201201,162,119,390,21720,320
"11604",-8583,201201,162,119,332,21740,750
"11605",-8583,201201,162,119,333,21740,610
"11606",-8583,201201,162,119,334,21740,620
"11607",-8583,201201,162,119,335,21740,620
"11608",-8583,201201,162,119,336,21740,140
"11609",-8583,201201,162,119,337,21740,110
"11610",-8583,201201,162,119,338,21740,200
"11611",-8583,201201,162,119,169,10285,360
"11612",-8583,201201,162,119,170,10285,370
"11613",-8583,201201,162,119,171,10285,320
"11614",-8583,201201,162,119,172,10285,380
"11615",-8583,201201,162,119,173,10285,310
"11616",-8583,201201,162,119,174,10285,300
"11617",-8583,201201,162,119,175,10285,350
"11618",-8583,201201,162,119,176,10285,340
"11619",-8583,201201,162,119,177,10285,410
"11620",-8583,201201,162,119,178,10285,500
"11621",-8583,201201,162,119,179,10285,460
"11622",-8583,201201,162,119,180,10285,400
"11623",-8583,201201,162,119,181,10285,420
"11624",-8583,201201,162,119,182,10285,370
"11625",-8583,201201,162,119,183,10285,300
"11626",-8583,201201,162,119,184,10285,360
"11627",-8583,201201,162,119,185,10285,340
"11628",-8583,201201,162,119,186,10285,390
"11629",-8584,201201,162,120,391,21720,780
"11630",-8584,201201,162,120,392,21720,670
"11631",-8584,201201,162,120,393,21720,830
"11632",-8584,201201,162,120,394,21720,910
"11633",-8584,201201,162,120,339,21740,180
"11634",-8584,201201,162,120,340,21740,610
"11635",-8584,201201,162,120,341,21740,230
"11636",-8584,201201,162,120,342,21740,620
"11637",-8584,201201,162,120,343,21740,580
"11638",-8584,201201,162,120,344,21740,580
"11639",-8585,201201,162,121,499,10210,360
"11640",-8585,201201,162,121,500,10210,340
"11641",-8585,201201,162,121,501,10210,280
"11642",-8585,201201,162,121,502,10210,380
"11643",-8585,201201,162,121,503,10210,300
"11644",-8585,201201,162,121,504,10210,370
"11645",-8585,201201,162,121,505,10210,260
"11646",-8585,201201,162,121,506,10210,390
"11647",-8585,201201,162,121,507,10210,320
"11648",-8585,201201,162,121,508,10210,250
"11649",-8585,201201,162,121,509,10210,290
"11650",-8585,201201,162,121,510,10210,270
"11651",-8585,201201,162,121,345,21740,600
"11652",-8585,201201,162,121,346,21740,560
"11653",-8585,201201,162,121,347,21740,590
"11654",-8585,201201,162,121,348,21740,570
"11655",-8585,201201,162,121,349,21740,120
"11656",-8585,201201,162,121,350,21740,140
"11657",-8585,201201,162,121,187,10285,520
"11658",-8585,201201,162,121,486,10210,250
"11659",-8585,201201,162,121,487,10210,280
"11660",-8585,201201,162,121,488,10210,290
"11661",-8585,201201,162,121,489,10210,230
"11662",-8585,201201,162,121,490,10210,240
"11663",-8585,201201,162,121,491,10210,270
"11664",-8585,201201,162,121,492,10210,320
